x,y,count
5,31,1
5,34,2
5,36,1
5,54,1
5,63,1
5,69,1
5,71,1
5,75,1
5,80,2
5,81,2
5,83,2
5,84,1
5,85,2
5,86,1
5,88,2
5,90,2
5,91,1
5,92,1
5,93,1
5,94,4
5,95,2
5,97,1
5,98,2
5,99,1
5,100,3
5,102,1
5,103,1
5,104,1
5,105,1
5,107,2
5,108,1
5,110,1
5,112,2
5,113,4
5,114,1
5,115,3
5,116,5
5,117,7
5,118,4
5,119,2
5,120,3
5,121,2
5,122,5
5,123,2
5,124,5
5,125,1
5,126,2
5,127,2
5,128,3
5,129,2
5,131,3
5,133,3
5,135,4
5,136,3
5,137,6
5,138,5
5,139,2
5,140,3
5,141,2
5,142,5
5,143,3
5,144,3
5,145,5
5,146,2
5,147,3
5,148,6
5,149,4
5,150,3
5,151,3
5,152,4
5,153,5
5,154,6
5,155,5
5,156,3
5,157,5
5,158,5
5,159,8
5,160,7
5,161,10
5,162,3
5,163,7
5,164,4
5,165,5
5,166,4
5,167,4
5,168,4
5,169,8
5,170,3
5,171,4
5,172,2
5,173,7
5,174,3
5,175,4
5,176,7
5,177,5
5,178,7
5,179,3
5,180,4
5,182,4
5,183,3
5,184,7
5,185,10
5,186,6
5,187,9
5,188,12
5,189,6
5,190,9
5,191,6
5,192,8
5,193,9
5,194,12
5,195,3
5,196,9
5,197,5
5,198,8
5,199,7
5,200,6
5,201,3
5,202,3
5,203,8
5,204,3
5,205,9
5,206,6
5,207,2
5,208,4
5,209,3
5,210,9
5,211,7
5,212,3
5,213,9
5,214,5
5,215,5
5,216,6
5,217,9
5,218,5
5,219,3
5,220,5
5,221,6
5,222,9
5,223,8
5,224,3
5,225,3
5,226,12
5,227,3
5,228,5
5,229,4
5,230,10
5,231,5
5,232,4
5,233,13
5,234,1
5,235,3
5,236,4
5,237,4
5,238,2
5,239,4
5,240,8
5,241,2
5,242,6
5,243,3
5,244,4
5,245,2
5,246,7
5,247,5
5,248,7
5,249,1
5,250,1
5,251,7
5,252,3
5,253,6
5,254,2
5,255,4
5,256,4
5,257,3
5,258,5
5,259,4
5,260,3
5,262,2
5,263,4
5,264,5
5,265,4
5,266,1
5,267,2
5,268,5
5,269,4
5,270,3
5,271,4
5,272,6
5,273,3
5,274,1
5,275,5
5,276,1
5,277,4
5,278,4
5,279,2
5,280,3
5,281,4
5,282,2
5,283,2
5,285,5
5,286,3
5,287,4
5,288,3
5,289,2
5,290,2
5,291,4
5,292,1
5,293,3
5,294,3
5,295,2
5,296,7
5,297,3
5,298,3
5,300,2
5,301,1
5,302,1
5,304,1
5,305,1
5,306,3
5,310,2
5,311,2
5,312,1
5,314,3
5,316,1
5,317,1
5,321,2
5,323,3
5,324,1
5,327,1
5,329,1
5,332,2
5,333,1
5,334,1
5,335,1
5,337,1
5,339,1
5,340,1
5,341,1
5,342,1
5,343,1
5,346,1
5,349,2
5,354,3
6,47,1
6,48,1
6,58,1
6,66,1
6,75,1
6,76,1
6,77,1
6,78,1
6,79,1
6,81,1
6,82,1
6,84,2
6,86,1
6,87,1
6,89,3
6,91,1
6,92,2
6,94,1
6,99,1
6,104,1
6,105,3
6,107,1
6,108,2
6,110,2
6,111,2
6,112,5
6,113,3
6,114,4
6,115,2
6,116,5
6,117,6
6,118,6
6,119,2
6,120,2
6,121,4
6,122,4
6,124,2
6,125,5
6,126,5
6,127,3
6,128,1
6,129,3
6,130,3
6,132,2
6,133,2
6,134,3
6,135,3
6,136,2
6,137,5
6,138,1
6,139,1
6,140,1
6,141,2
6,142,2
6,143,2
6,144,4
6,145,3
6,146,1
6,147,1
6,148,8
6,149,4
6,150,6
6,151,8
6,152,3
6,153,3
6,154,5
6,155,7
6,156,1
6,157,6
6,158,5
6,159,5
6,160,6
6,161,3
6,162,1
6,163,4
6,164,4
6,165,5
6,166,3
6,167,3
6,168,4
6,169,4
6,170,3
6,171,2
6,172,4
6,173,2
6,174,3
6,175,5
6,176,3
6,177,6
6,178,7
6,179,12
6,180,7
6,181,3
6,182,5
6,183,2
6,184,5
6,185,4
6,186,9
6,187,8
6,188,3
6,189,7
6,190,5
6,191,6
6,192,4
6,193,2
6,194,6
6,195,4
6,196,6
6,197,3
6,198,3
6,199,4
6,200,5
6,201,7
6,202,6
6,203,5
6,204,6
6,205,6
6,206,4
6,207,5
6,208,9
6,209,8
6,210,7
6,211,6
6,212,4
6,213,5
6,214,3
6,215,5
