x,y,count
4,189,1
4,223,1
5,165,1
5,203,1
5,227,1
5,233,1
5,341,1
6,127,1
6,152,1
6,153,1
6,157,1
6,167,1
6,171,1
6,183,1
6,194,1
6,198,2
6,200,1
6,203,1
6,207,1
6,210,1
6,227,2
6,230,1
6,239,1
6,241,1
6,251,1
6,261,2
6,270,1
6,278,1
6,282,1
6,306,1
7,71,1
7,84,1
7,89,1
7,115,1
7,118,2
7,123,1
7,129,1
7,134,1
7,137,1
7,145,1
7,149,1
7,152,1
7,154,3
7,157,1
7,158,2
7,165,1
7,166,1
7,167,1
7,169,1
7,171,1
7,173,1
7,174,1
7,177,1
7,179,2
7,182,1
7,187,3
7,189,2
7,192,2
7,193,1
7,196,1
7,198,1
7,200,2
7,202,2
7,204,4
7,205,2
7,207,1
7,208,1
7,209,1
7,211,2
7,213,2
7,215,2
7,218,2
7,220,2
7,223,1
7,224,1
7,225,2
7,227,1
7,228,1
7,229,1
7,230,1
7,231,1
7,232,2
7,234,1
7,236,1
7,237,2
7,238,2
7,241,1
7,244,1
7,246,1
7,248,3
7,249,3
7,250,2
7,253,1
7,254,1
7,259,2
7,262,1
7,263,1
7,264,2
7,274,1
7,276,1
7,280,3
7,287,1
7,288,1
7,293,1
7,299,1
7,300,1
7,304,1
7,322,1
8,75,1
8,83,1
8,85,1
8,92,1
8,98,1
8,106,1
8,110,1
8,112,1
8,113,1
8,120,2
8,121,1
8,126,1
8,127,1
8,128,1
8,130,1
8,133,2
8,134,1
8,135,1
8,136,2
8,137,2
8,141,1
8,142,2
8,145,1
8,148,1
8,149,1
8,150,2
8,151,1
8,154,2
8,155,1
8,157,1
8,159,1
8,162,2
8,164,1
8,168,2
8,169,1
8,170,1
8,172,4
8,173,1
8,174,2
8,175,2
8,176,1
8,178,1
8,179,1
8,180,3
8,184,1
8,186,2
8,188,1
8,189,1
8,190,1
8,191,1
8,192,2
8,193,2
8,194,1
8,195,2
8,196,4
8,197,3
8,198,2
8,199,2
8,200,2
8,201,1
8,202,1
8,203,2
8,204,2
8,207,3
8,208,1
8,209,1
8,212,2
8,213,1
8,215,1
8,216,2
8,217,3
8,218,1
8,219,1
8,220,1
8,221,1
8,222,2
8,224,2
8,225,5
8,226,2
8,227,3
8,228,1
8,229,4
8,231,2
8,232,2
8,234,5
8,235,2
8,236,1
8,238,2
8,239,1
8,240,2
8,241,1
8,242,3
8,244,1
8,245,4
8,246,1
8,247,2
8,248,1
8,249,1
8,250,1
8,251,3
8,253,2
8,255,1
8,256,4
8,258,1
8,260,1
8,263,1
8,265,1
8,267,1
8,270,2
8,271,2
8,272,1
8,275,1
8,278,1
8,280,2
8,283,1
8,284,2
8,290,1
8,294,1
8,300,1
8,302,1
8,320,1
8,321,1
9,54,1
9,67,1
9,85,1
9,96,1
9,100,2
9,101,1
9,103,1
9,110,1
9,112,1
9,113,1
9,114,2
9,116,1
9,117,2
9,119,1
9,121,1
9,123,1
9,125,3
9,127,1
9,128,1
9,130,1
9,131,1
9,132,1
9,133,1
9,134,1
9,136,3
9,140,1
9,142,1
9,143,1
9,144,2
9,145,1
9,146,1
9,147,2
9,148,1
9,149,1
9,155,3
9,158,1
9,159,3
9,160,2
9,161,1
9,162,3
9,163,2
9,164,2
9,165,1
9,166,2
9,168,1
9,169,2
9,171,3
9,172,4
9,173,1
9,174,1
9,175,2
9,176,4
9,177,4
9,178,5
9,179,1
9,180,2
9,181,3
9,182,2
9,183,1
9,184,3
9,185,3
9,186,2
9,187,5
9,188,4
9,189,1
9,190,6
9,191,1
9,192,3
9,193,1
9,194,5
9,195,1
9,196,1
9,197,1
9,198,3
9,199,2
9,200,3
9,201,4
9,202,1
9,203,3
9,204,3
9,205,5
9,206,2
9,207,4
9,208,1
9,209,4
9,211,4
9,212,2
9,214,3
9,215,3
9,216,8
9,217,6
9,218,2
9,219,3
9,220,2
9,221,1
9,222,4
9,223,3
9,224,1
9,225,4
9,227,5
9,228,4
9,229,3
9,231,3
9,232,6
9,234,2
9,235,1
9,236,3
9,237,3
9,238,2
9,240,2
9,241,3
9,242,3
9,243,7
9,244,3
9,245,1
9,246,2
9,248,3
9,250,5
9,251,2
9,252,2
9,254,3
9,255,1
9,256,4
9,257,2
9,258,1
9,260,2
9,262,6
9,263,2
9,264,5
9,265,1
9,266,1
9,267,1
9,268,1
9,269,1
9,270,3
9,271,1
9,273,2
9,274,1
9,275,1
9,279,1
9,280,1
9,283,1
9,285,1
9,286,1
9,288,1
9,290,2
9,292,1
9,294,1
9,295,3
9,299,1
9,300,1
9,303,1
9,305,1
9,307,1
9,309,1
9,311,1
9,316,1
9,319,1
9,342,1
9,348,1
10,43,1
10,65,2
10,79,1
