x,y,count
4,4,1
4,5,1
4,6,1
4,8,1
4,13,1
4,31,1
4,45,1
4,48,1
4,52,1
4,53,1
4,54,1
4,60,1
4,61,1
4,62,1
4,65,1
4,66,1
4,72,1
4,73,2
4,74,1
4,75,1
4,84,1
4,85,2
4,88,2
4,91,1
4,94,1
4,96,2
4,98,2
4,99,1
4,103,1
4,104,1
4,105,2
4,106,1
4,107,4
4,108,1
4,109,2
4,111,2
4,112,1
4,113,3
4,115,2
4,116,2
4,117,1
4,120,1
4,122,1
4,123,3
4,124,2
4,126,2
4,129,2
4,130,1
4,131,1
4,132,1
4,133,1
4,138,3
4,139,2
4,143,1
4,144,1
4,145,2
4,146,1
4,147,4
4,148,2
4,149,1
4,150,1
4,151,1
4,152,2
4,155,3
4,156,1
4,160,1
4,161,2
4,162,4
4,163,3
4,166,1
4,167,1
4,169,2
4,171,1
4,172,1
4,173,1
4,174,1
4,176,1
4,178,1
4,179,1
4,180,1
4,181,2
4,182,3
4,183,1
4,184,2
4,185,1
4,186,2
4,187,1
4,188,2
4,189,3
4,190,1
4,191,2
4,192,1
4,193,1
4,194,1
4,195,2
4,197,2
4,198,1
4,199,1
4,200,1
4,201,3
4,203,1
4,204,1
4,206,3
4,207,3
4,208,1
4,209,3
4,210,2
4,213,2
4,214,1
4,216,1
4,217,5
4,218,1
4,219,1
4,222,2
4,223,2
4,224,6
4,225,2
4,226,3
4,228,3
4,229,2
4,230,1
4,231,1
4,232,1
4,233,2
4,234,1
4,237,2
4,238,1
4,239,1
4,241,3
4,242,1
4,243,3
4,244,1
4,247,1
4,250,2
4,251,1
4,252,2
4,253,2
4,254,1
4,256,2
4,257,1
4,259,1
4,260,1
4,262,2
4,263,3
4,264,1
4,265,1
4,266,2
4,267,4
4,269,1
4,270,2
4,271,1
4,273,1
4,274,3
4,276,1
4,277,2
4,278,3
4,279,1
4,280,1
4,281,2
4,283,1
4,284,3
4,285,1
4,286,2
4,287,1
4,289,2
4,290,2
4,291,1
4,292,1
4,293,4
4,294,4
4,295,3
4,296,1
4,297,1
4,298,1
4,299,1
4,300,1
4,301,2
4,302,3
4,303,3
4,304,1
4,305,2
4,306,3
4,307,1
4,309,3
4,310,1
4,311,1
4,312,2
4,314,2
4,315,3
4,316,2
4,317,3
4,319,2
4,320,1
4,321,1
4,322,2
4,324,2
4,325,5
4,326,2
4,327,1
4,328,2
4,329,2
4,330,6
4,331,1
4,332,1
4,333,2
4,334,4
4,335,2
4,336,3
4,337,1
4,338,2
4,339,4
4,340,8
4,341,4
4,342,1
4,343,1
4,344,4
4,345,1
4,346,3
4,347,1
4,348,2
4,349,1
4,350,2
4,351,4
4,352,2
4,353,5
4,354,2
4,355,4
4,356,2
4,357,2
4,358,7
4,359,1
4,360,3
4,361,1
4,362,2
4,363,7
5,9,1
5,10,1
5,35,1
5,38,1
5,50,1
5,56,1
5,61,1
5,63,1
5,68,2
5,73,1
5,77,1
5,83,1
5,103,1
5,106,1
5,109,1
5,110,1
5,115,1
5,118,1
5,119,3
5,120,1
5,124,1
5,125,1
5,126,2
5,127,1
5,130,1
5,131,1
5,132,1
5,133,1
5,134,1
5,136,1
5,138,2
5,139,1
5,142,1
5,145,2
5,148,1
5,149,1
5,150,1
5,152,1
5,154,1
5,155,3
5,157,2
5,159,1
5,160,1
5,161,1
5,164,1
5,168,2
5,170,1
5,171,1
5,175,4
5,178,3
5,179,2
5,181,2
5,182,2
5,184,1
5,187,2
5,188,1
5,189,3
5,190,1
5,192,2
5,194,1
5,196,1
5,197,1
5,198,2
5,199,2
5,202,1
5,203,2
5,205,2
5,206,1
5,207,2
5,208,2
5,210,1
5,211,1
5,212,2
5,214,2
5,215,5
5,217,2
5,220,2
5,222,2
5,223,3
5,224,3
5,228,2
5,230,1
5,231,3
5,232,1
5,233,3
5,234,2
5,235,2
5,236,1
5,237,1
5,240,2
5,241,1
5,242,1
5,243,2
5,244,3
5,248,1
5,249,1
5,250,2
5,251,1
5,253,1
5,255,2
5,256,4
5,257,1
5,258,3
5,259,1
5,260,1
5,261,2
5,262,1
5,264,1
5,265,1
5,266,1
5,267,1
5,269,1
5,272,2
5,274,2
5,275,3
5,276,1
5,282,1
5,284,4
5,285,1
5,289,2
5,290,1
5,291,1
5,295,1
5,296,1
5,297,1
5,299,1
5,302,2
5,303,1
5,304,2
5,306,1
5,307,1
5,308,1
5,309,1
5,310,2
5,311,1
5,312,2
5,313,2
5,317,1
5,318,1
5,319,1
5,320,2
5,321,1
5,322,2
5,323,1
5,325,1
5,327,2
5,329,1
5,330,1
5,331,1
5,332,2
5,333,2
5,335,1
5,337,2
5,338,1
5,339,1
5,342,1
5,344,1
5,346,1
5,348,1
5,352,1
5,353,2
5,355,1
5,357,3
5,358,2
5,361,2
6,13,1
6,27,1
6,29,1
6,30,1
6,50,1
6,52,2
6,60,1
6,63,1
6,67,1
6,77,1
6,78,1
6,79,1
6,81,1
6,85,1
6,86,1
6,92,1
6,94,1
6,99,1
6,101,1
6,108,1
6,109,1
6,112,1
6,115,1
6,116,1
6,126,1
6,128,1
6,129,2
6,130,1
6,131,3
6,135,1
6,137,1
6,140,1
6,141,1
6,142,1
6,147,2
6,148,1
6,149,2
6,150,1
6,151,1
6,152,1
6,153,1
6,154,1
6,156,2
6,157,1
6,158,1
6,159,1
6,162,2
6,163,2
6,164,4
6,167,1
6,170,1
6,171,1
6,172,2
6,174,3
6,177,3
6,178,1
6,179,2
6,180,3
6,181,5
6,182,3
6,183,1
6,186,1
6,188,3
6,189,2
6,190,2
6,191,1
6,192,1
6,193,1
6,195,2
6,197,1
6,198,1
6,199,1
6,201,1
6,204,1
6,205,3
6,206,2
6,207,1
6,208,1
6,209,1
6,211,2
6,213,1
6,214,1
6,216,2
6,217,2
6,218,2
6,219,1
6,220,3
6,221,1
6,222,2
6,223,1
6,225,1
6,226,1
6,227,1
6,228,2
6,229,1
6,230,2
6,234,1
6,235,1
6,236,1
6,237,1
6,238,4
6,239,1
6,240,3
6,241,2
6,242,1
6,243,1
6,244,2
6,247,1
6,249,4
6,251,4
6,253,1
6,254,1
6,255,2
6,258,2
6,260,2
6,261,1
6,263,2
6,266,3
6,268,4
6,269,1
6,270,2
6,271,3
6,272,2
6,273,2
6,274,2
6,276,1
6,277,2
6,278,4
6,279,1
6,280,2
6,281,2
6,282,1
6,283,1
6,284,2
6,285,3
6,286,1
6,288,4
6,289,1
6,290,3
6,292,4
6,293,2
6,295,2
6,296,2
6,299,1
6,300,1
6,303,2
6,304,2
6,305,1
6,306,3
6,307,1
6,308,1
6,309,3
6,311,1
6,313,1
6,316,1
6,317,1
6,318,2
6,321,2
6,324,2
6,325,2
6,326,1
6,328,1
6,330,2
6,331,2
6,335,2
6,337,1
6,338,1
6,342,1
6,343,1
6,344,1
6,346,1
6,349,1
6,352,2
6,353,2
6,354,1
6,356,2
6,357,1
6,358,1
6,359,1
6,362,2
7,19,1
7,29,1
7,33,2
7,37,1
7,43,1
7,45,1
7,48,1
7,66,1
7,71,2
7,77,1
7,81,1
7,82,1
7,84,1
7,87,1
7,88,1
7,90,1
7,91,1
7,93,1
7,94,1
7,96,1
7,99,3
7,101,1
7,103,3
7,105,1
7,109,2
7,111,2
7,112,1
7,113,1
7,114,1
7,115,1
7,116,1
7,118,1
7,119,2
7,122,1
7,123,1
7,126,1
7,130,2
7,133,2
7,135,2
7,136,1
7,138,1
7,139,3
7,140,2
7,141,1
7,143,1
7,144,1
7,145,2
7,148,1
7,150,3
7,151,2
7,152,1
7,153,3
7,154,1
7,155,2
7,156,2
7,158,6
7,159,1
7,161,2
7,162,1
7,163,2
7,164,2
7,166,2
7,167,1
7,168,2
7,169,1
7,171,2
7,172,2
7,173,1
7,176,2
7,180,2
7,183,1
7,184,1
7,185,2
7,186,1
7,188,2
7,189,2
7,190,1
7,191,3
7,194,1
7,195,1
7,196,2
7,197,2
7,198,1
7,199,3
7,200,3
7,201,3
7,202,1
7,204,5
7,205,1
7,206,1
7,207,2
7,208,3
7,209,6
7,210,3
7,212,1
7,213,2
7,214,1
7,215,2
7,216,1
7,217,2
7,220,2
7,221,1
7,223,1
7,224,2
7,227,4
7,228,2
7,229,2
7,230,1
7,231,2
7,232,1
7,233,3
7,234,1
7,235,1
7,236,2
7,237,1
7,238,2
7,239,4
7,240,2
7,241,2
7,242,2
7,244,3
7,245,1
7,246,2
7,247,2
7,248,1
7,249,1
7,250,4
7,252,1
7,253,1
7,254,2
7,255,1
7,256,2
7,260,2
7,261,1
7,263,3
7,264,1
7,265,3
7,266,3
7,267,2
7,269,1
7,270,1
7,271,2
7,272,1
7,273,2
7,274,4
7,275,1
7,276,2
7,277,2
7,278,1
7,279,2
7,280,1
7,281,1
7,282,1
7,283,2
7,284,1
7,285,1
7,286,2
7,287,4
7,289,1
7,290,1
7,291,1
7,292,3
7,294,1
7,295,2
7,296,2
7,297,1
7,298,2
7,301,1
7,302,2
7,303,3
7,305,3
7,308,2
7,312,1
7,313,1
7,314,1
7,315,1
7,316,2
7,317,1
7,318,2
7,321,1
7,322,1
7,326,1
7,328,2
7,329,1
7,332,1
7,333,1
7,334,1
7,338,2
7,339,2
7,340,2
7,343,1
7,344,1
7,347,1
7,351,1
7,354,2
7,355,1
7,357,1
7,358,1
7,359,1
7,361,2
7,363,1
8,12,1
8,17,1
8,24,1
8,35,1
8,38,1
8,46,1
8,47,1
8,57,1
8,62,1
8,65,1
8,71,1
8,72,1
8,73,1
8,78,2
8,79,1
8,80,1
8,81,1
8,82,1
8,87,1
8,91,1
8,98,1
8,99,2
8,103,1
8,104,2
8,105,1
8,107,2
8,108,1
8,109,1
8,110,2
8,111,2
8,114,1
8,117,1
8,118,1
8,119,1
8,120,1
8,121,2
8,122,2
8,123,1
8,124,2
8,127,2
8,128,2
8,129,1
8,130,1
8,131,1
8,132,2
8,133,1
8,134,1
8,135,2
8,136,4
8,137,2
8,138,2
8,139,3
8,140,3
8,142,1
8,144,2
8,145,1
8,146,3
8,147,4
8,148,2
8,150,4
8,153,1
8,154,2
8,155,3
8,157,3
8,158,2
8,159,1
8,160,1
8,161,1
8,162,1
8,163,2
8,164,2
8,165,1
8,166,2
8,167,3
8,168,2
8,169,2
8,170,3
8,171,2
8,172,3
8,173,2
8,174,2
8,175,2
8,176,3
8,177,2
8,178,1
8,179,1
8,180,1
8,181,3
8,182,4
8,184,2
8,187,2
8,188,5
8,189,4
8,190,3
8,191,2
8,192,5
8,193,4
8,194,2
8,195,5
8,196,1
8,197,3
8,198,3
8,199,3
8,200,2
8,201,2
8,202,1
8,203,1
8,204,5
8,205,4
8,206,6
8,207,7
8,208,5
8,209,2
8,210,5
8,211,2
8,212,3
8,213,2
8,214,2
8,215,4
8,216,2
8,217,3
8,218,2
8,219,1
8,220,3
8,221,5
8,222,2
8,223,1
8,224,2
8,225,3
8,226,1
8,227,4
8,228,2
8,229,6
8,230,1
8,231,2
8,232,3
8,233,2
8,234,2
8,236,1
8,237,1
8,238,2
8,239,4
8,240,4
8,241,4
8,242,4
8,243,1
8,244,3
8,245,2
8,246,4
8,247,4
8,248,1
8,249,3
8,250,3
8,251,2
8,252,1
8,253,1
8,254,1
8,255,1
8,256,1
8,257,1
8,258,2
8,259,6
8,260,1
8,262,2
8,263,2
8,265,2
8,266,2
8,267,2
8,268,4
8,269,2
8,271,1
8,272,2
8,273,1
8,274,3
8,275,2
8,276,1
8,277,2
8,278,1
8,279,4
8,280,3
8,282,2
8,283,1
8,284,2
8,285,2
8,286,2
8,287,2
8,288,3
8,289,2
8,291,2
8,292,2
8,293,1
8,294,1
8,295,1
8,296,1
8,297,2
8,298,3
8,299,1
8,300,1
8,302,3
8,303,2
8,304,1
8,305,1
8,307,2
8,308,3
8,309,1
8,310,1
8,314,1
8,315,1
8,316,2
8,318,1
8,319,1
8,320,1
8,321,1
8,322,1
8,323,1
8,324,1
8,325,1
8,326,2
8,328,1
8,330,2
8,331,1
8,332,1
8,334,1
8,339,1
8,341,2
8,344,1
8,345,1
8,347,1
8,348,1
8,349,2
8,350,2
8,352,1
8,357,2
8,361,1
8,362,1
9,33,1
9,39,1
9,42,1
9,47,1
9,51,1
9,54,2
9,58,1
9,61,1
9,70,1
9,73,1
9,76,2
9,79,1
9,87,1
9,89,2
9,93,1
9,95,1
9,97,1
9,100,4
9,101,1
9,102,1
9,103,1
9,104,2
9,105,1
9,107,3
9,108,2
9,112,1
9,113,1
9,115,4
9,116,1
9,117,1
9,119,1
9,120,1
9,121,2
9,122,2
9,123,2
9,124,1
9,128,4
9,130,1
9,132,2
9,133,4
9,134,2
9,135,3
9,136,1
9,137,2
9,138,2
9,139,2
9,140,5
9,141,3
9,143,2
9,144,4
9,145,4
9,146,3
9,147,2
9,148,3
9,149,3
9,150,1
9,151,4
9,152,3
9,153,3
9,155,1
9,156,2
9,157,3
9,159,2
9,160,1
9,161,1
9,162,2
9,163,1
9,164,2
9,165,2
9,166,1
9,167,5
9,169,1
9,170,2
9,171,5
9,172,3
9,173,3
9,174,1
9,175,2
9,176,3
9,177,4
9,178,1
9,179,2
9,181,3
9,182,1
9,183,4
9,184,4
9,185,5
9,186,6
9,187,2
9,188,2
9,189,3
9,190,5
9,191,3
9,192,1
9,193,3
9,194,4
9,195,4
9,196,2
9,197,2
9,198,2
9,199,5
9,200,3
9,201,5
9,202,4
9,203,4
9,205,4
9,206,5
9,207,3
9,208,2
9,209,2
9,210,5
9,211,2
9,212,2
9,213,2
9,214,3
9,215,2
9,216,3
9,217,4
9,218,3
9,219,2
9,220,5
9,221,6
9,222,2
9,223,5
9,224,2
9,225,3
9,226,3
9,227,5
9,228,3
9,229,5
9,230,2
9,232,4
9,233,4
9,234,1
9,235,3
9,236,4
9,237,3
9,238,3
9,239,5
9,240,2
9,242,2
9,243,2
9,244,2
9,245,3
9,246,2
9,247,1
9,248,2
9,249,6
9,251,5
9,252,1
9,253,4
9,254,3
9,255,5
9,257,6
9,258,4
