x,y,count
12,13,1
12,14,1
12,20,1
12,23,1
12,36,1
12,42,1
12,43,1
12,48,1
12,49,1
12,52,1
12,56,1
12,57,3
12,60,1
12,61,1
12,62,1
12,68,2
12,70,1
12,73,1
12,76,1
12,78,2
12,79,3
12,80,1
12,81,2
12,82,3
12,83,3
12,84,1
12,86,1
12,87,4
12,88,2
12,89,4
12,90,2
12,91,3
12,92,3
12,93,1
12,94,2
12,95,3
12,96,3
12,97,6
12,98,2
12,99,3
12,100,2
12,101,4
12,102,1
12,103,5
12,104,3
12,105,2
12,106,2
12,107,2
12,108,1
12,109,5
12,110,9
12,111,4
12,112,4
12,113,4
12,114,1
12,115,8
12,116,8
12,117,7
12,118,5
12,119,8
12,120,5
12,121,2
12,122,9
12,123,3
12,124,7
12,125,10
12,126,10
12,127,6
12,128,10
12,129,3
12,130,3
12,131,4
12,132,4
12,133,6
12,134,4
12,135,6
12,136,9
12,137,4
12,138,7
12,139,7
12,140,9
12,141,5
12,142,7
12,143,9
12,144,4
12,145,7
12,146,7
12,147,3
12,148,9
12,149,6
12,150,8
12,151,7
12,152,8
12,153,8
12,154,11
12,155,14
12,156,11
12,157,9
12,158,6
12,159,4
12,160,5
12,161,12
12,162,8
12,163,7
12,164,7
12,165,7
12,166,7
12,167,7
12,168,5
12,169,9
12,170,6
12,171,10
12,172,13
12,173,8
12,174,9
12,175,6
12,176,5
12,177,6
12,178,4
12,179,8
12,180,9
12,181,11
12,182,4
12,183,8
12,184,9
12,185,9
12,186,15
12,187,10
12,188,9
12,189,11
12,190,12
12,191,7
12,192,8
12,193,7
12,194,8
12,195,4
12,196,4
12,197,8
12,198,13
12,199,8
12,200,7
12,201,9
12,202,9
12,203,10
12,204,7
12,205,10
12,206,12
12,207,10
12,208,9
12,209,11
12,210,8
12,211,16
12,212,7
12,213,14
12,214,7
12,215,10
12,216,7
12,217,5
12,218,12
12,219,10
12,220,7
12,221,3
12,222,8
12,223,16
12,224,6
12,225,8
12,226,13
12,227,7
12,228,13
12,229,7
12,230,9
12,231,11
12,232,10
12,233,7
12,234,8
12,235,11
12,236,11
12,237,10
12,238,4
12,239,13
12,240,9
12,241,12
12,242,7
12,243,12
12,244,4
12,245,8
12,246,7
12,247,9
12,248,13
12,249,7
12,250,7
12,251,14
12,252,5
12,253,3
12,254,7
12,255,7
12,256,9
12,257,7
12,258,13
12,259,7
12,260,8
12,261,4
12,262,11
12,263,8
12,264,8
12,265,5
12,266,9
12,267,8
12,268,3
12,269,5
12,270,3
12,271,5
12,272,5
12,273,7
12,274,7
12,275,6
12,276,8
12,277,6
12,278,3
12,279,6
12,280,8
12,281,4
12,282,6
12,283,7
12,284,3
12,285,9
12,286,3
12,287,3
12,288,4
12,289,3
12,290,4
12,291,4
12,292,5
12,293,7
12,294,4
12,295,4
12,296,5
12,297,1
12,298,3
12,299,1
12,300,3
12,301,6
12,302,4
12,304,5
12,305,3
12,306,2
12,307,4
12,308,4
12,309,4
12,310,3
12,311,2
12,312,2
12,313,2
12,314,1
12,316,3
12,317,1
12,318,5
12,319,2
12,320,3
