x,y,count
8,47,1
8,55,1
8,56,2
8,57,1
8,58,1
8,59,2
8,62,1
8,64,2
8,65,1
8,66,2
8,68,1
8,71,1
8,72,1
8,73,2
8,74,2
8,75,2
8,76,1
8,77,3
8,78,4
8,79,2
8,80,1
8,81,3
8,82,2
8,83,2
8,84,2
8,85,2
8,86,3
8,87,4
8,88,4
8,89,5
8,90,3
8,91,5
8,92,1
8,93,3
8,94,1
8,95,6
8,96,3
8,97,8
8,98,3
8,99,4
8,100,3
8,101,6
8,102,4
8,103,3
8,104,3
8,105,4
8,106,6
8,107,4
8,108,5
8,109,5
8,110,5
8,111,8
8,112,5
8,113,4
8,114,6
8,115,7
8,116,3
8,117,7
8,118,14
8,119,1
8,120,8
8,121,7
8,122,8
8,123,6
8,124,3
8,125,7
8,126,7
8,127,9
8,128,11
8,129,8
8,130,5
8,131,5
8,132,6
8,133,11
8,134,10
8,135,3
8,136,10
8,137,10
8,138,3
8,139,7
8,140,10
8,141,10
8,142,5
8,143,12
8,144,4
8,145,17
8,146,8
8,147,11
8,148,13
8,149,12
8,150,16
8,151,18
8,152,15
8,153,14
8,154,13
8,155,12
8,156,13
8,157,16
8,158,18
8,159,7
8,160,9
8,161,12
8,162,11
8,163,18
8,164,13
8,165,12
8,166,20
8,167,10
8,168,13
8,169,12
8,170,17
8,171,12
8,172,7
8,173,16
8,174,15
8,175,13
8,176,13
8,177,12
8,178,13
8,179,9
8,180,14
8,181,17
8,182,16
8,183,6
8,184,12
8,185,11
8,186,14
8,187,23
8,188,15
8,189,12
8,190,14
8,191,18
8,192,11
8,193,18
8,194,16
8,195,17
8,196,13
8,197,13
8,198,18
8,199,12
8,200,13
8,201,15
8,202,13
8,203,19
8,204,16
8,205,11
8,206,13
8,207,14
8,208,8
8,209,15
8,210,17
8,211,20
8,212,23
8,213,13
8,214,17
8,215,13
8,216,12
8,217,17
8,218,13
8,219,10
8,220,12
8,221,16
8,222,19
8,223,13
8,224,13
8,225,8
8,226,13
8,227,14
8,228,10
8,229,12
8,230,14
8,231,11
8,232,14
8,233,8
8,234,14
8,235,18
8,236,13
8,237,14
8,238,9
8,239,7
8,240,18
8,241,14
8,242,13
8,243,13
8,244,13
8,245,12
8,246,14
8,247,11
8,248,19
8,249,9
8,250,15
8,251,13
8,252,10
8,253,4
8,254,7
8,255,7
8,256,8
8,257,6
8,258,16
8,259,13
8,260,11
8,261,16
8,262,8
8,263,12
8,264,13
8,265,12
8,266,13
8,267,7
8,268,8
8,269,9
8,270,9
8,271,10
8,272,10
8,273,7
8,274,6
8,275,4
8,276,7
8,277,11
8,278,4
8,279,8
8,280,7
8,281,1
8,282,3
8,283,7
8,284,10
8,285,4
8,286,7
8,287,6
8,288,2
8,289,10
8,290,3
8,291,9
8,292,5
8,293,3
8,294,3
8,295,5
8,296,6
8,297,2
8,298,7
8,299,6
8,300,4
8,301,6
8,302,5
8,303,4
8,304,2
8,305,1
8,306,4
8,307,4
8,308,2
8,309,2
8,310,1
8,311,2
8,313,2
8,314,2
8,317,1
8,320,1
9,48,1
9,52,1
9,53,1
9,54,1
9,55,2
9,58,1
9,59,2
9,61,1
9,62,3
9,63,2
9,64,1
9,65,3
9,66,1
9,69,2
9,70,2
9,71,2
9,72,3
9,73,3
9,74,4
9,75,2
9,76,1
9,77,4
9,78,2
9,79,1
9,80,1
9,81,1
9,82,1
9,83,2
9,84,5
9,85,1
9,86,2
9,87,3
9,88,4
9,89,2
9,90,8
9,91,2
9,92,7
9,93,4
9,94,5
9,95,3
9,96,4
9,97,6
9,98,2
9,99,8
9,100,6
9,101,7
9,102,6
9,103,6
9,104,4
9,105,6
9,106,9
9,107,4
9,108,5
9,109,8
9,110,4
9,111,5
9,112,4
9,113,4
9,114,3
9,115,4
9,116,4
9,117,6
9,118,10
9,119,7
9,120,6
9,121,11
9,122,8
9,123,8
9,124,16
9,125,3
9,126,8
9,127,9
9,128,10
9,129,10
9,130,4
9,131,3
9,132,10
9,133,6
9,134,10
9,135,17
9,136,10
9,137,7
9,138,10
9,139,11
9,140,8
9,141,15
9,142,10
9,143,9
9,144,8
9,145,8
9,146,10
9,147,11
9,148,10
9,149,11
9,150,9
9,151,23
9,152,9
9,153,11
9,154,13
9,155,11
9,156,13
9,157,11
9,158,7
9,159,16
9,160,15
9,161,13
9,162,14
9,163,16
9,164,17
9,165,14
9,166,16
9,167,13
9,168,23
9,169,10
9,170,10
9,171,11
9,172,13
9,173,12
9,174,19
9,175,15
9,176,19
9,177,23
9,178,15
9,179,10
9,180,19
9,181,14
9,182,12
9,183,13
9,184,16
9,185,28
9,186,13
9,187,19
9,188,17
9,189,18
9,190,12
9,191,12
9,192,23
9,193,15
9,194,18
9,195,14
9,196,18
9,197,11
9,198,14
9,199,7
9,200,18
9,201,14
9,202,10
9,203,15
9,204,17
9,205,15
9,206,20
9,207,16
9,208,18
9,209,17
9,210,14
9,211,15
9,212,21
9,213,11
9,214,18
9,215,20
9,216,15
9,217,19
9,218,17
9,219,17
9,220,10
9,221,11
9,222,14
9,223,17
9,224,9
9,225,17
9,226,19
9,227,13
9,228,21
9,229,15
9,230,16
9,231,16
9,232,17
9,233,18
9,234,15
9,235,22
9,236,20
9,237,14
9,238,15
9,239,12
9,240,6
9,241,17
9,242,11
9,243,19
9,244,14
9,245,12
9,246,10
9,247,11
9,248,17
9,249,10
9,250,12
9,251,10
9,252,15
9,253,15
9,254,7
9,255,19
9,256,13
9,257,13
9,258,12
9,259,8
9,260,12
9,261,9
9,262,10
9,263,12
9,264,16
9,265,17
9,266,12
9,267,8
9,268,12
9,269,14
9,270,5
9,271,1
9,272,15
9,273,9
9,274,5
9,275,9
9,276,17
9,277,10
9,278,7
9,279,6
9,280,13
9,281,7
9,282,5
9,283,6
9,284,9
9,285,13
9,286,8
9,287,4
9,288,7
9,289,9
9,290,3
9,291,7
9,292,3
9,293,2
9,294,6
9,295,3
9,296,3
9,297,4
9,298,9
9,299,4
9,300,6
9,301,3
9,302,4
9,303,3
9,304,1
9,305,5
9,306,5
9,307,6
9,308,1
9,309,4
9,310,4
9,312,1
9,313,2
9,314,1
9,315,1
9,317,1
9,318,2
9,322,1
10,45,1
10,52,2
10,54,1
10,56,2
10,58,2
10,59,1
10,60,1
10,61,2
10,62,2
10,63,3
10,64,2
10,66,1
10,67,2
10,68,2
10,69,2
10,70,3
10,71,5
10,72,7
10,73,4
10,74,2
10,75,1
10,76,3
10,77,3
10,78,4
10,79,2
10,80,6
10,81,1
10,82,1
10,83,4
10,84,2
10,85,5
10,86,3
10,87,1
10,88,3
10,89,2
10,90,2
10,91,6
10,92,5
10,93,3
10,94,5
10,95,7
10,96,5
10,97,8
10,98,3
10,99,5
10,100,4
10,101,9
10,102,8
10,103,6
10,104,8
10,105,10
10,106,9
10,107,6
10,108,8
10,109,9
10,110,10
10,111,7
10,112,6
10,113,9
10,114,7
10,115,8
10,116,14
10,117,10
10,118,7
10,119,5
10,120,10
10,121,9
10,122,13
10,123,13
10,124,6
10,125,5
10,126,8
10,127,8
10,128,7
10,129,14
10,130,12
10,131,12
10,132,8
10,133,10
10,134,6
10,135,9
10,136,11
10,137,12
10,138,14
10,139,11
10,140,16
10,141,15
10,142,13
10,143,12
10,144,17
10,145,9
10,146,11
10,147,22
10,148,10
10,149,16
10,150,8
10,151,14
10,152,9
10,153,14
10,154,17
10,155,14
10,156,15
10,157,10
10,158,18
10,159,12
10,160,12
10,161,11
10,162,18
10,163,13
10,164,18
10,165,21
10,166,11
10,167,18
10,168,15
10,169,12
10,170,15
10,171,11
10,172,9
10,173,21
10,174,23
10,175,11
10,176,22
10,177,17
10,178,17
10,179,20
10,180,12
10,181,14
10,182,24
10,183,21
10,184,17
10,185,19
10,186,16
10,187,22
10,188,15
10,189,11
10,190,19
10,191,23
10,192,14
10,193,14
10,194,16
10,195,21
10,196,20
10,197,18
10,198,12
10,199,13
10,200,22
10,201,21
10,202,18
10,203,14
10,204,15
10,205,9
10,206,17
10,207,22
10,208,16
10,209,11
10,210,15
10,211,19
10,212,23
10,213,19
10,214,16
10,215,17
10,216,16
10,217,26
10,218,23
10,219,20
10,220,21
10,221,12
10,222,13
10,223,16
10,224,18
10,225,10
10,226,14
10,227,20
10,228,19
10,229,12
10,230,18
10,231,12
10,232,14
10,233,15
10,234,14
10,235,16
10,236,12
10,237,27
10,238,22
10,239,17
10,240,14
10,241,12
10,242,21
10,243,13
10,244,11
10,245,26
10,246,13
10,247,14
10,248,11
10,249,13
10,250,6
10,251,10
10,252,14
10,253,13
10,254,18
10,255,13
10,256,15
10,257,19
10,258,18
10,259,9
10,260,12
10,261,10
10,262,11
10,263,12
10,264,9
10,265,14
10,266,9
10,267,13
10,268,7
10,269,12
10,270,14
10,271,15
10,272,10
10,273,13
10,274,6
10,275,16
10,276,11
10,277,10
10,278,9
10,279,11
10,280,6
10,281,8
10,282,13
10,283,13
10,284,10
10,285,10
10,286,9
10,287,8
10,288,7
10,289,10
10,290,9
10,291,7
10,292,10
10,293,3
10,294,7
10,295,8
10,296,5
10,297,7
10,298,4
10,299,2
10,300,9
10,301,9
10,302,6
10,303,6
10,304,3
10,305,8
10,306,4
10,307,1
10,308,4
10,309,3
10,310,4
10,311,9
10,312,4
10,313,1
10,314,4
10,315,1
10,316,2
10,317,1
10,318,1
10,319,1
10,324,1
11,41,1
11,43,1
11,49,1
11,50,1
11,51,1
11,52,1
11,53,1
11,54,1
11,55,1
