x,y,count
5,30,1
5,35,1
5,36,1
5,37,2
5,42,1
5,44,1
5,45,1
5,47,1
5,48,1
5,49,1
5,50,2
5,51,1
5,54,4
5,55,1
5,56,1
5,57,2
5,58,1
5,60,2
5,62,1
5,63,2
5,64,1
5,66,1
5,69,1
5,70,1
5,71,1
5,72,1
5,73,2
5,74,1
5,75,2
5,76,3
5,77,2
5,78,2
5,79,4
5,80,4
5,81,2
5,82,7
5,83,2
5,85,2
5,86,2
5,87,1
5,88,2
5,89,6
5,90,3
5,91,2
5,92,2
5,93,2
5,94,3
5,95,4
5,96,4
5,97,1
5,98,1
5,99,2
5,100,1
5,101,5
5,102,6
5,103,3
5,104,4
5,105,3
5,106,4
5,107,5
5,108,1
5,109,2
5,110,6
5,111,2
5,112,5
5,113,8
5,114,7
5,115,4
5,116,7
5,117,8
5,118,8
5,119,10
5,120,8
5,121,7
5,122,6
5,123,9
5,124,4
5,125,5
5,126,8
5,127,12
5,128,8
5,129,5
5,130,7
5,131,6
5,132,10
5,133,6
5,134,4
5,135,3
5,136,4
5,137,9
5,138,4
5,139,2
5,140,5
5,141,11
5,142,7
5,143,5
5,144,8
5,145,8
5,146,7
5,147,10
5,148,5
5,149,10
5,150,7
5,151,8
5,152,7
5,153,3
5,154,5
5,155,10
5,156,10
5,157,10
5,158,9
5,159,6
5,160,9
5,161,9
5,162,5
5,163,5
5,164,13
5,165,10
5,166,7
5,167,8
5,168,6
5,169,11
5,170,12
5,171,17
5,172,10
5,173,8
5,174,11
5,175,13
5,176,7
5,177,12
5,178,9
5,179,10
5,180,16
5,181,8
5,182,12
5,183,9
5,184,7
5,185,7
5,186,13
5,187,12
5,188,10
5,189,8
5,190,11
5,191,7
5,192,11
5,193,13
5,194,6
5,195,7
5,196,7
5,197,13
5,198,10
5,199,6
5,200,11
5,201,9
5,202,8
5,203,8
5,204,12
5,205,10
5,206,7
5,207,11
5,208,7
5,209,12
5,210,17
5,211,16
5,212,15
5,213,12
5,214,5
5,215,13
5,216,12
5,217,11
5,218,12
5,219,14
5,220,15
5,221,10
5,222,8
5,223,14
5,224,15
5,225,5
5,226,10
5,227,10
5,228,8
5,229,7
5,230,9
5,231,8
5,232,5
5,233,8
5,234,5
5,235,8
5,236,7
5,237,8
5,238,9
5,239,16
5,240,9
5,241,16
5,242,13
5,243,6
5,244,5
5,245,6
5,246,4
5,247,10
5,248,8
5,249,6
5,250,9
5,251,14
5,252,7
5,253,9
5,254,7
5,255,8
5,256,6
5,257,15
5,258,4
5,259,8
5,260,13
5,261,8
5,262,8
5,263,8
5,264,9
5,265,8
5,266,10
5,267,5
5,268,4
5,269,8
5,270,9
5,271,7
5,272,6
5,273,6
5,274,5
5,275,5
5,276,6
5,277,7
5,278,6
5,279,10
5,280,10
5,281,7
5,282,8
5,283,5
5,284,7
5,285,6
5,286,7
5,287,4
5,288,5
5,289,4
5,290,7
5,291,7
5,292,6
5,293,10
5,294,4
5,295,3
5,296,4
5,297,4
5,298,3
5,299,3
5,300,4
5,301,2
5,302,1
5,303,5
5,304,8
5,305,4
5,307,1
5,309,5
5,310,3
5,311,3
5,312,2
5,313,7
5,314,1
5,315,4
5,316,6
5,317,2
5,318,4
5,319,1
5,321,4
5,322,4
5,323,2
5,324,3
5,325,2
5,326,1
5,327,2
5,328,4
5,329,2
5,330,4
5,331,1
5,332,3
5,333,4
5,334,1
5,335,1
5,336,4
5,337,2
5,338,2
5,339,1
5,340,1
5,341,2
5,342,1
5,343,1
5,345,2
5,346,1
5,347,1
5,348,1
5,349,2
5,350,3
5,351,2
5,352,1
5,353,1
5,354,2
5,355,1
5,356,1
5,358,1
5,360,2
6,14,1
6,16,1
6,20,1
6,31,1
6,34,2
6,35,1
6,36,1
6,38,1
6,39,1
6,42,2
6,45,3
6,47,1
6,48,1
6,54,1
6,56,1
6,58,1
6,60,2
6,62,3
6,63,1
6,64,1
6,73,1
6,76,1
6,77,1
6,78,5
6,80,2
6,82,4
6,83,4
6,84,2
6,86,1
6,87,5
6,88,4
6,89,3
6,90,7
6,91,6
6,92,6
6,93,4
6,94,3
6,95,4
6,96,3
6,97,2
6,98,6
6,99,2
6,100,3
6,102,3
6,103,1
6,105,7
6,106,5
6,107,1
6,108,1
6,109,2
6,110,3
6,111,6
6,112,3
6,113,6
6,114,3
6,115,3
6,116,6
6,117,14
6,118,6
6,119,7
6,120,10
6,121,6
6,122,6
6,123,6
6,124,7
6,125,11
6,126,8
6,127,5
6,128,4
6,129,6
6,130,7
6,131,8
6,132,6
6,133,7
6,134,4
6,135,5
6,136,8
6,137,2
6,138,5
6,139,6
6,140,10
6,141,6
6,142,6
6,143,8
6,144,11
6,145,8
6,146,8
6,147,12
6,148,8
6,149,13
6,150,10
6,151,12
6,152,12
6,153,5
6,154,13
6,155,11
6,156,11
6,157,9
6,158,5
6,159,7
6,160,9
6,161,2
6,162,8
6,163,8
6,164,7
6,165,12
6,166,15
6,167,12
6,168,4
6,169,8
6,170,11
6,171,13
6,172,9
6,173,9
6,174,6
6,175,8
6,176,3
6,177,14
6,178,9
6,179,4
6,180,13
6,181,5
6,182,8
6,183,10
6,184,5
6,185,14
6,186,17
6,187,7
6,188,10
6,189,7
6,190,14
6,191,13
6,192,10
6,193,17
6,194,11
6,195,10
6,196,17
6,197,12
6,198,5
6,199,11
6,200,11
6,201,11
6,202,11
6,203,13
6,204,7
6,205,17
6,206,10
6,207,7
6,208,4
6,209,12
6,210,9
6,211,13
6,212,12
6,213,11
