x,y,count
0,1,90
4,92,1
4,108,1
4,113,1
4,118,2
4,123,1
4,125,1
4,135,1
4,139,2
4,141,1
4,147,3
4,151,2
4,152,2
4,153,1
4,156,1
4,157,2
4,160,1
4,167,1
4,168,1
4,169,1
4,172,1
4,173,1
4,174,1
4,177,1
4,180,1
4,181,1
4,183,2
4,184,1
4,186,2
4,191,2
4,192,1
4,195,1
4,197,1
4,199,1
4,201,1
4,203,1
4,205,1
4,206,2
4,213,1
4,216,2
4,217,1
4,218,2
4,220,1
4,222,1
4,225,2
4,227,1
4,229,2
4,231,3
4,236,2
4,241,1
4,247,2
4,248,2
4,249,1
4,251,1
4,254,1
4,257,2
4,258,2
4,261,1
4,262,1
4,265,1
4,269,2
4,284,1
4,289,1
4,291,1
4,292,1
4,295,1
4,298,1
4,305,1
4,307,1
5,63,1
5,82,1
5,90,1
5,96,1
5,104,1
5,110,2
5,113,1
5,115,1
5,118,1
5,120,1
5,121,1
5,124,3
5,125,1
5,129,2
5,132,1
5,133,1
5,136,1
5,137,1
5,141,2
5,145,1
5,148,1
5,149,1
5,151,1
5,153,1
5,160,2
5,162,1
5,164,1
5,166,1
5,167,1
5,179,1
5,184,2
5,185,3
5,190,2
5,191,1
5,192,2
5,195,2
5,198,1
5,201,2
5,205,2
5,208,1
5,209,2
5,215,1
5,217,1
5,223,1
5,224,1
5,228,2
5,230,1
5,232,1
5,236,1
5,237,1
5,241,3
5,246,1
5,247,1
5,249,1
5,250,2
5,256,1
5,257,1
5,265,1
5,267,1
5,278,1
5,284,2
5,286,1
5,290,1
5,295,1
5,297,1
5,301,1
5,326,1
5,337,1
6,49,1
6,50,1
6,60,1
6,69,1
6,83,1
6,84,1
6,89,2
6,96,1
6,98,1
6,101,1
6,102,2
6,103,1
6,104,1
6,105,1
6,108,1
6,110,1
6,111,2
6,112,1
6,115,1
6,116,1
6,120,1
6,121,1
6,124,1
6,126,3
6,128,2
6,129,1
6,131,2
6,132,2
6,134,4
6,135,3
6,138,2
6,139,2
6,140,4
6,141,1
6,142,3
6,143,1
6,144,2
6,145,2
6,147,1
6,149,3
6,150,6
6,151,1
6,152,3
6,153,1
6,154,1
6,156,1
6,158,4
6,159,4
6,161,1
6,162,4
6,163,2
6,165,2
6,166,1
6,167,4
6,168,4
6,170,1
6,171,5
6,172,2
6,173,1
6,174,1
6,175,3
6,176,8
6,177,2
6,178,4
6,179,2
6,180,4
6,181,4
6,182,6
6,183,4
6,184,6
6,185,4
6,186,2
6,187,4
6,189,3
6,190,2
6,191,4
6,192,4
6,193,3
6,194,3
6,195,7
6,196,7
6,197,2
6,198,3
6,199,6
6,200,4
6,201,3
6,202,4
6,203,5
6,204,3
6,205,5
6,206,6
6,207,1
6,208,2
6,209,2
6,210,6
6,211,2
6,212,5
6,213,2
6,214,6
6,216,5
6,217,4
6,218,3
6,219,4
6,220,5
6,222,6
6,223,3
6,224,1
6,225,3
6,226,4
6,227,2
6,228,3
6,229,2
6,230,3
6,231,2
6,233,1
6,234,3
6,235,5
6,236,2
6,237,1
6,238,1
6,239,3
6,240,3
6,241,2
6,242,3
6,243,4
6,244,1
6,246,3
6,247,3
6,248,4
6,251,1
6,252,2
6,253,2
6,254,4
6,255,3
6,256,2
6,257,5
6,258,3
6,259,2
6,260,1
6,261,1
6,262,6
6,263,1
6,264,2
6,265,5
6,266,3
6,267,7
6,268,2
6,269,3
6,270,2
6,271,3
6,272,1
6,273,1
6,274,3
6,275,2
6,278,1
6,279,1
6,280,2
6,281,1
6,284,3
6,285,2
6,286,1
6,288,1
6,289,3
6,290,1
6,294,1
6,295,3
6,298,1
6,299,1
6,300,2
6,301,1
6,303,1
6,305,1
6,307,2
6,308,1
6,309,1
6,310,1
6,311,1
6,312,1
6,313,1
6,316,1
6,318,1
6,320,1
6,328,1
7,61,1
7,62,1
7,65,1
7,66,1
7,67,1
7,72,1
7,73,1
7,76,1
7,78,1
7,84,1
7,85,2
7,87,1
7,89,1
7,92,1
7,94,1
7,96,1
7,98,1
7,101,1
7,104,1
7,105,3
7,107,1
7,108,1
7,110,1
