x,y,count
9,265,1
10,55,1
10,346,1
11,201,1
11,229,1
11,237,1
11,299,1
12,189,1
12,253,1
13,107,1
13,140,1
13,170,1
13,205,1
14,124,1
14,162,1
14,234,1
14,270,1
14,288,1
14,299,1
14,339,1
15,67,1
15,143,1
15,164,1
15,198,1
15,203,1
15,210,2
15,218,1
15,224,1
15,230,1
15,238,1
15,241,1
15,245,1
15,272,1
15,281,1
15,309,1
15,312,1
15,316,1
16,48,1
16,53,1
16,62,1
16,72,1
16,80,1
16,101,1
16,116,1
16,121,1
16,125,1
16,130,1
16,131,1
16,142,1
16,147,1
16,150,1
16,158,1
16,159,1
16,166,1
16,170,2
16,174,1
16,176,1
16,177,2
16,179,1
16,181,2
16,183,1
16,185,1
16,187,1
16,192,2
16,195,2
16,197,2
16,207,1
16,208,2
16,209,1
16,210,1
16,213,1
16,215,1
16,216,1
16,220,1
16,221,1
16,224,1
16,225,1
16,226,1
16,228,1
16,229,1
16,233,1
16,235,1
16,236,1
16,239,1
16,245,1
16,248,1
16,249,1
16,259,1
16,264,1
16,272,1
16,275,1
16,283,1
16,286,1
16,292,2
16,308,1
16,309,1
16,325,1
16,334,1
17,55,1
17,106,1
17,109,2
17,114,1
17,131,1
17,135,1
17,136,1
17,137,1
17,145,1
17,148,1
17,149,1
17,151,1
17,153,1
17,155,1
17,158,1
17,159,1
17,162,4
17,163,1
17,166,1
17,169,1
17,170,1
17,171,1
17,174,1
17,176,1
17,178,1
17,179,1
17,182,1
17,183,1
17,184,1
17,185,1
17,186,2
17,189,1
17,191,2
17,193,1
17,194,1
17,196,1
17,197,2
17,198,2
17,199,1
17,201,2
17,202,1
17,203,2
17,204,1
17,206,1
17,207,3
17,209,3
17,210,1
17,214,3
17,218,2
17,221,1
17,222,1
17,225,1
17,227,1
17,228,1
17,229,2
17,230,1
17,232,1
17,233,1
17,234,2
17,235,3
17,236,1
17,237,1
17,239,2
17,240,1
17,241,1
17,242,1
17,243,1
17,244,1
17,245,1
17,246,1
17,247,4
17,251,4
17,252,2
17,253,2
17,254,1
17,257,3
17,258,1
17,259,3
17,263,1
17,264,2
17,265,1
17,266,1
17,267,1
17,272,1
17,277,1
17,279,1
17,280,1
17,281,1
17,282,1
17,283,1
17,290,1
17,292,1
17,293,2
17,294,1
17,296,2
17,302,3
17,304,1
17,305,1
17,307,1
17,309,1
17,310,1
17,312,1
17,315,1
17,322,1
18,30,1
18,31,1
18,48,1
18,49,1
18,52,1
18,54,1
18,59,1
18,67,1
18,70,1
18,74,2
18,76,1
18,77,1
18,78,1
18,87,2
18,89,1
18,97,1
18,99,1
18,100,1
18,101,1
18,102,2
18,113,1
18,115,1
18,122,2
18,123,1
18,124,2
18,126,2
18,128,1
18,130,1
18,134,1
18,137,1
18,138,1
18,139,1
18,141,2
18,143,1
18,144,2
18,145,1
18,147,2
18,148,2
18,153,1
18,155,2
18,157,2
18,158,1
18,160,1
18,161,2
18,163,2
18,164,3
18,165,2
18,166,2
18,167,1
18,168,3
18,170,1
18,172,3
18,174,2
18,177,2
18,180,1
18,181,4
18,182,1
18,184,1
18,185,2
18,186,4
18,187,3
18,188,4
18,189,1
18,190,1
18,191,2
18,192,2
18,193,2
18,194,2
18,195,1
18,196,3
18,197,6
18,198,2
18,199,3
18,200,1
18,201,3
18,202,3
18,203,1
18,204,1
18,205,2
18,206,1
18,207,1
18,208,3
18,209,6
18,210,1
18,211,1
18,212,2
18,213,5
18,214,2
18,215,2
18,216,1
18,217,5
18,218,4
18,219,1
18,220,1
18,221,4
18,222,1
18,223,2
18,224,1
18,225,1
18,226,3
18,228,1
18,229,4
18,231,6
18,234,2
18,235,2
18,236,1
18,238,1
18,240,1
18,242,2
18,243,3
18,244,1
18,245,2
18,246,1
18,247,4
18,248,1
18,249,1
18,250,2
18,251,1
18,253,1
18,255,1
18,256,4
18,257,1
18,258,7
18,259,1
18,262,2
18,264,2
18,265,2
18,266,2
18,267,2
18,268,2
18,269,1
18,270,1
18,271,1
18,272,2
18,275,1
18,276,3
18,277,6
18,278,1
18,279,1
18,281,2
18,282,1
18,283,1
18,284,1
18,285,1
18,286,4
18,287,3
18,288,1
18,290,2
18,291,1
18,292,2
18,293,1
18,294,4
18,295,2
18,297,2
18,298,1
18,299,1
18,302,1
18,304,1
18,305,2
18,306,2
18,307,2
18,308,2
18,309,3
18,310,1
18,311,2
18,313,1
18,314,2
18,315,2
18,316,1
18,318,2
18,319,1
18,322,1
18,329,1
18,330,1
18,333,1
18,335,1
18,336,1
19,31,1
19,42,2
19,45,1
19,47,2
19,48,1
19,52,1
19,60,1
19,63,1
19,65,1
19,66,1
19,68,2
19,74,1
19,80,1
19,82,1
19,84,3
19,86,2
19,87,1
19,88,2
19,90,1
19,91,1
19,94,2
19,96,1
19,97,1
19,98,1
19,99,2
19,100,2
19,102,2
19,106,3
19,107,1
19,109,1
19,110,1
19,112,1
19,113,1
19,115,2
19,116,2
19,117,2
19,118,1
19,119,2
19,121,1
19,122,2
19,123,5
19,124,3
19,127,1
19,128,3
19,130,2
19,132,2
19,133,1
19,134,1
19,135,2
19,136,4
19,138,2
19,141,4
19,143,1
19,144,1
19,146,3
19,147,5
19,148,3
19,149,1
19,150,3
19,151,2
19,152,5
19,153,1
19,154,1
19,155,4
19,156,1
19,157,1
19,158,1
19,159,2
19,160,2
19,161,2
19,162,1
19,164,4
19,165,2
19,167,4
19,168,1
19,169,2
19,170,2
19,171,4
