x,y,count
0,120,1
0,122,1
0,142,1
0,146,2
0,150,1
0,157,1
0,167,1
0,168,1
0,171,1
0,175,1
0,176,1
0,183,1
0,188,1
0,190,1
0,193,1
0,217,1
0,231,1
0,235,1
0,236,1
0,239,1
0,241,2
0,246,1
0,252,1
0,256,1
0,267,1
0,269,1
0,274,1
0,301,1
1,113,1
1,115,1
1,118,1
1,121,1
1,123,1
1,126,1
1,128,1
1,135,1
1,138,1
1,146,1
1,147,1
1,149,1
1,150,1
1,152,1
1,157,1
1,158,1
1,162,3
1,163,1
1,164,1
1,166,2
1,171,1
1,175,1
1,179,1
1,182,1
1,183,2
1,185,2
1,186,1
1,187,1
1,190,1
1,191,1
1,193,1
1,194,1
1,195,1
1,196,2
1,197,1
1,199,1
1,200,1
1,205,1
1,207,2
1,211,1
1,212,1
1,213,1
1,215,1
1,216,1
1,217,2
1,219,1
1,220,2
1,221,2
1,224,2
1,225,2
1,227,1
1,228,1
1,230,2
1,231,1
1,232,1
1,234,1
1,241,1
1,242,1
1,245,1
1,246,1
1,253,1
1,255,1
1,263,1
1,271,1
1,276,1
1,282,1
1,284,1
1,286,1
1,295,1
2,88,1
2,100,1
2,101,1
2,103,1
2,115,1
2,116,1
2,117,1
2,129,1
2,130,1
2,131,2
2,134,1
2,137,2
2,139,1
2,140,1
2,141,1
2,142,2
2,148,1
2,150,1
2,155,1
2,157,1
2,158,1
2,159,2
2,160,1
2,161,3
2,163,2
2,165,1
2,166,3
2,167,1
2,168,1
2,170,1
2,172,1
2,174,1
2,177,2
2,179,3
2,181,1
2,182,1
2,183,1
2,184,1
2,185,1
2,187,1
2,189,1
2,190,1
2,192,2
2,193,1
2,194,2
2,196,2
2,197,1
2,198,1
2,199,2
2,200,2
2,201,2
2,203,3
2,204,2
2,208,4
2,210,2
2,211,2
2,213,1
2,214,1
2,215,3
2,216,2
2,217,1
2,218,2
2,219,1
2,222,1
2,223,2
2,224,1
2,225,1
2,227,3
2,228,2
2,229,2
2,230,2
2,231,1
2,232,1
2,234,1
2,235,2
2,238,2
2,241,2
2,243,1
2,244,1
2,245,1
2,247,2
2,253,1
2,254,2
2,255,1
2,257,1
2,258,1
2,259,2
2,261,1
2,262,1
2,270,1
2,271,2
2,278,1
2,282,1
2,284,1
2,292,1
2,296,1
2,299,1
2,306,1
2,313,1
2,318,1
2,325,1
2,337,1
3,79,1
3,86,1
3,97,1
3,98,1
3,100,1
3,101,1
3,119,1
3,122,1
3,125,2
3,127,3
3,131,1
3,133,1
3,135,2
3,136,1
3,138,2
3,139,2
3,141,1
3,142,1
3,143,2
3,144,2
3,145,1
3,149,3
3,150,2
3,151,1
3,152,1
3,153,1
3,154,4
3,157,2
3,159,2
3,160,1
3,161,3
3,162,2
3,164,1
3,165,1
3,166,1
3,168,3
3,169,1
3,172,1
3,173,1
3,174,1
3,175,2
3,176,1
3,177,2
3,178,1
3,180,1
3,181,2
3,182,1
3,183,4
3,184,1
3,185,3
3,186,1
3,187,3
3,188,2
3,189,2
3,190,1
3,191,1
3,192,2
3,193,2
3,194,2
3,195,4
3,196,1
3,200,3
3,201,2
3,202,3
3,203,1
3,204,2
3,205,2
3,206,3
3,207,1
3,208,1
3,209,2
3,211,2
3,212,2
3,213,1
3,214,2
3,215,1
3,216,1
3,217,2
3,218,1
3,219,1
3,220,1
3,221,3
3,222,1
3,223,1
3,224,2
3,225,1
3,226,4
3,227,2
3,228,1
3,229,2
3,232,4
3,233,2
3,234,4
3,236,1
3,237,1
3,238,2
3,239,2
3,240,1
3,241,2
3,243,3
3,244,1
3,245,2
3,248,2
3,249,1
3,251,3
3,254,1
3,257,1
3,259,1
3,261,2
3,262,1
3,264,1
3,266,1
3,267,1
3,269,3
3,270,1
3,274,1
3,277,1
3,279,1
3,280,1
3,281,1
3,285,1
3,286,1
3,287,1
3,288,2
3,291,2
3,292,1
3,296,1
3,299,1
3,304,1
3,305,1
3,312,1
3,316,1
3,328,1
3,331,1
3,333,1
3,346,1
4,61,1
4,79,1
4,84,1
4,94,1
4,97,1
4,106,1
4,107,1
4,108,2
4,111,1
4,112,1
4,114,1
4,115,1
4,116,1
4,117,1
4,118,1
4,119,1
4,120,1
4,121,1
4,122,2
4,123,1
4,124,1
4,128,1
4,129,2
4,130,1
4,134,2
4,136,1
4,137,1
4,138,1
4,141,1
4,142,4
4,143,1
4,145,1
4,146,1
4,150,2
4,152,2
4,153,5
4,154,3
4,155,4
4,156,1
4,157,1
4,158,1
