x,y,count
10,39,1
10,43,1
10,46,1
10,54,1
10,61,1
10,64,2
10,65,1
10,71,1
10,72,1
10,73,1
10,75,1
10,77,1
10,79,2
10,81,1
10,83,3
10,86,1
10,87,1
10,89,1
10,90,1
10,91,2
10,92,3
10,95,2
10,96,1
10,98,2
10,99,1
10,101,2
10,102,2
10,103,2
10,104,2
10,105,2
10,106,1
10,107,1
10,108,2
10,109,1
10,110,1
10,112,1
10,114,1
10,115,1
10,116,1
10,117,2
10,118,3
10,119,2
10,121,2
10,122,1
10,123,2
10,124,2
10,125,2
10,126,2
10,127,1
10,130,3
10,131,2
10,132,2
10,133,2
10,134,3
10,135,3
10,138,1
10,139,1
10,140,1
10,141,2
10,142,1
10,143,1
10,144,4
10,146,1
10,147,2
10,148,4
10,149,3
10,151,1
10,152,4
10,153,3
10,154,1
10,155,1
10,156,1
10,157,1
10,158,1
10,159,1
10,160,6
10,161,3
10,162,4
10,163,5
10,164,2
10,165,1
10,166,1
10,167,3
10,168,4
10,170,1
10,171,1
10,172,3
10,173,3
10,174,4
10,175,1
10,176,2
10,177,1
10,181,3
10,182,2
10,184,2
10,185,1
10,186,5
10,187,1
10,188,3
10,189,2
10,190,1
10,191,2
10,192,2
10,193,2
10,194,3
10,195,1
10,196,4
10,197,1
10,199,3
10,200,2
10,201,2
10,202,1
10,204,1
10,205,2
10,206,4
10,207,1
10,208,4
10,209,2
10,210,1
10,211,3
10,212,4
10,213,2
10,214,2
10,215,1
10,216,1
10,217,3
10,218,1
10,219,3
10,220,2
10,221,7
10,222,1
10,223,1
10,224,1
10,225,1
10,226,2
10,227,2
10,228,4
10,230,3
10,231,4
10,232,2
10,233,3
10,234,2
10,236,5
10,237,5
10,238,3
10,239,2
10,240,4
10,243,1
10,244,3
10,246,5
10,247,2
10,248,1
10,249,1
10,250,4
10,253,1
10,254,1
10,255,3
10,256,4
10,257,1
10,258,2
10,259,1
10,260,4
10,261,1
10,262,3
10,264,2
10,265,2
10,266,2
10,267,3
10,269,6
10,270,1
10,271,2
10,272,2
10,273,1
10,274,3
10,275,2
10,277,2
10,278,1
10,279,1
10,280,1
10,281,1
10,282,1
10,284,2
10,286,1
10,289,1
10,290,2
10,291,3
10,292,1
10,293,2
10,294,1
10,295,2
10,297,1
10,298,1
10,299,2
10,301,1
10,304,2
10,305,1
10,308,1
10,309,1
10,311,1
10,312,1
10,313,2
10,314,2
10,315,1
10,318,1
10,321,1
10,322,1
10,323,1
10,328,2
10,331,1
10,335,1
10,336,1
10,343,1
11,37,1
11,44,1
11,45,1
11,48,1
11,50,2
11,52,1
11,56,1
11,57,1
11,61,1
11,63,1
11,64,2
11,65,1
11,68,1
11,70,2
11,76,1
11,77,1
11,79,1
11,81,2
11,82,2
11,84,2
11,85,1
11,86,2
11,87,1
11,89,2
11,90,2
11,91,1
11,92,2
11,93,4
11,94,1
11,95,4
11,96,2
11,98,1
11,99,3
11,100,2
11,101,2
11,103,7
11,104,3
11,105,3
11,106,4
11,107,2
11,108,1
11,109,2
11,110,2
11,113,5
11,115,2
11,116,2
11,117,2
11,118,2
11,119,2
11,120,1
11,121,4
11,122,4
11,123,2
11,124,5
11,125,5
11,126,3
11,127,3
11,128,2
11,129,4
11,130,2
11,131,2
11,132,1
11,133,4
11,134,3
11,135,3
11,136,2
11,137,2
11,138,3
11,139,1
11,140,3
11,141,3
11,142,5
11,143,3
11,144,2
11,145,5
11,146,1
11,147,3
11,148,3
11,149,1
11,150,4
11,151,4
11,152,3
11,153,4
11,155,3
11,156,6
11,157,1
11,158,6
11,159,5
11,160,3
11,161,5
11,162,3
11,163,1
11,164,6
11,165,2
11,166,2
11,167,5
11,168,6
11,169,3
11,170,3
11,171,2
11,172,2
11,173,5
11,174,1
11,175,7
11,176,4
11,177,5
11,178,7
11,179,3
11,180,4
11,181,3
11,182,2
11,183,6
11,184,3
11,185,6
11,186,2
11,187,5
11,188,2
11,189,3
11,190,2
11,191,2
11,192,2
11,193,7
11,194,3
11,195,3
11,196,1
11,197,4
11,198,5
11,199,4
11,200,7
11,201,4
11,202,4
11,203,1
11,204,9
11,205,2
11,206,1
11,207,2
11,208,4
11,209,3
11,210,2
11,211,3
11,212,4
11,213,6
11,214,4
11,215,4
11,216,3
11,217,3
11,218,1
11,219,1
11,220,1
11,221,2
11,222,3
11,223,6
11,224,3
11,225,4
11,226,5
11,227,6
11,228,3
11,229,3
11,230,1
11,231,4
11,232,2
11,233,5
11,234,6
11,235,4
11,236,3
11,237,3
11,238,2
11,239,4
11,240,6
11,241,2
11,242,7
11,243,5
11,244,4
11,245,1
11,246,4
11,247,3
11,248,9
11,249,3
11,250,4
11,251,4
11,252,2
11,253,1
11,254,3
11,255,3
11,257,3
11,258,5
11,259,1
11,260,5
11,261,2
11,263,6
11,264,4
11,265,2
11,266,6
11,267,2
11,268,1
11,269,4
11,270,3
11,271,1
11,272,6
11,273,4
11,276,2
11,277,2
11,278,3
11,280,1
11,281,3
11,282,4
11,283,2
11,285,4
11,286,1
11,287,4
11,288,3
11,289,1
11,290,1
11,291,4
11,292,3
11,293,1
11,296,1
11,297,3
11,299,1
11,300,2
11,301,3
11,302,2
11,303,1
11,304,1
11,305,1
11,307,2
11,308,1
11,309,1
11,310,2
11,311,1
11,313,1
11,314,2
11,315,1
11,316,2
11,317,1
11,318,1
11,319,2
11,323,2
11,324,1
11,325,1
11,329,1
11,331,1
11,332,1
11,334,1
11,342,1
12,23,1
12,38,1
12,49,1
12,50,1
12,52,1
12,53,1
12,54,1
12,56,1
12,58,1
12,59,1
12,60,1
12,63,2
12,64,1
12,65,1
12,66,1
12,67,2
12,70,1
12,71,1
12,72,1
12,75,1
12,76,1
12,77,3
12,78,2
12,79,1
12,80,2
12,81,1
12,82,1
12,83,2
12,86,3
12,87,1
12,90,6
12,92,1
12,93,2
12,94,2
12,95,1
12,97,2
12,98,1
12,99,3
12,100,3
12,101,1
12,102,2
12,103,4
12,104,3
12,105,2
12,106,1
12,108,5
12,109,3
12,110,4
12,111,1
12,112,3
12,113,4
12,114,3
12,115,4
12,116,2
12,117,2
12,118,1
12,119,6
12,120,3
12,121,2
12,122,3
12,123,4
12,124,5
12,125,5
12,126,3
12,129,1
12,130,7
12,131,3
12,132,6
12,133,4
12,134,2
12,135,2
12,136,1
12,137,3
12,138,5
12,139,3
12,140,3
12,141,2
12,142,7
12,143,4
12,144,4
12,145,3
12,146,4
12,147,4
12,148,4
12,149,1
12,150,9
12,151,8
12,152,3
12,153,2
12,154,3
12,155,4
12,156,2
12,157,3
12,158,4
12,159,4
12,160,3
12,161,7
12,162,2
12,163,4
12,164,2
12,165,3
12,166,7
12,167,1
12,168,6
12,169,4
12,170,4
12,171,3
12,172,5
12,173,5
12,174,5
12,175,8
12,176,2
12,177,6
12,178,8
12,179,3
12,180,3
12,181,3
12,182,4
12,183,4
12,184,7
12,185,6
12,186,1
12,187,7
12,188,5
12,189,1
12,190,4
12,191,3
12,192,2
12,193,4
12,194,6
12,195,6
12,196,1
12,197,2
12,198,3
12,199,10
12,200,7
12,201,7
12,202,6
12,203,3
12,204,4
12,205,3
12,206,4
12,207,12
12,208,1
12,209,7
12,210,4
12,211,5
12,212,3
12,213,7
12,214,5
12,215,2
12,216,1
12,217,6
12,218,2
12,219,10
12,220,3
12,221,3
12,222,6
12,223,2
12,224,5
12,225,6
12,226,3
12,227,4
12,228,8
12,229,1
12,230,2
12,231,1
12,232,1
12,233,3
12,234,4
12,235,3
12,236,3
12,237,2
12,238,4
12,239,3
12,240,6
12,241,5
12,242,4
12,243,2
12,244,5
12,245,3
12,246,1
12,247,4
12,248,2
12,249,3
12,250,2
12,251,7
12,252,7
12,253,6
12,254,3
12,255,3
12,256,7
12,257,2
12,258,1
12,259,4
12,260,2
12,261,2
12,262,5
12,263,7
12,264,1
12,266,1
12,267,6
12,268,4
12,269,2
12,270,4
12,271,3
12,273,2
12,274,2
12,275,2
12,276,2
12,277,5
12,278,1
12,279,4
12,280,3
12,281,5
12,282,5
12,283,1
12,284,1
12,285,3
12,287,4
12,288,1
12,289,2
12,290,6
12,291,2
12,292,1
12,293,1
12,295,1
12,296,4
12,297,2
12,298,1
12,299,1
12,300,2
12,301,3
12,302,4
12,303,2
12,304,1
12,305,1
12,307,2
12,308,3
12,309,5
12,310,2
12,311,1
12,314,1
12,315,2
12,316,1
12,317,1
12,318,3
12,319,1
12,321,1
12,324,2
12,325,1
12,326,2
12,327,1
12,328,1
12,330,2
12,331,1
12,334,1
12,336,1
12,341,1
13,27,1
13,33,2
13,40,1
13,53,1
13,55,1
13,57,1
13,60,2
13,62,2
13,63,1
13,65,3
13,70,1
13,72,2
13,73,1
13,74,3
13,75,1
13,76,4
13,78,2
13,82,1
13,83,1
13,84,1
13,85,2
13,86,1
13,87,1
13,88,1
13,90,1
13,91,2
13,93,1
13,94,1
13,95,1
13,96,5
13,97,1
13,98,2
13,100,4
13,101,3
13,103,1
13,104,6
13,106,4
13,107,2
13,108,1
13,109,4
13,110,3
13,111,1
13,112,1
13,113,2
13,114,2
13,115,4
13,116,4
13,117,6
13,118,2
13,119,2
13,120,2
13,121,2
13,122,4
13,123,4
13,124,5
13,125,3
13,126,4
13,127,3
13,128,3
13,129,5
13,130,3
13,131,4
13,132,5
13,133,6
13,134,5
13,135,3
13,136,4
13,137,6
13,138,7
13,139,5
13,140,4
13,141,3
13,142,12
13,143,3
13,144,7
13,145,5
13,146,6
13,147,8
13,148,7
13,149,6
13,150,3
13,151,7
13,152,4
13,153,2
13,154,6
13,155,5
13,156,6
13,157,1
13,158,7
13,159,7
13,160,5
13,161,4
13,162,6
13,163,7
13,164,2
13,165,3
13,166,2
13,167,5
13,168,4
13,169,4
13,170,3
13,171,5
13,172,3
13,173,1
13,174,7
13,175,6
13,176,4
13,177,5
13,178,6
13,179,4
13,180,8
13,181,3
13,182,5
13,183,6
13,184,7
13,185,8
13,186,7
13,187,1
13,188,6
13,189,11
13,190,6
13,191,4
13,192,6
13,193,10
13,194,4
13,195,6
13,196,10
13,197,7
13,198,4
13,199,7
13,200,5
13,201,9
13,202,8
13,203,5
13,204,7
13,205,4
13,206,3
13,207,6
13,208,5
13,209,4
13,210,7
13,211,7
13,212,9
13,213,7
13,215,6
13,216,4
13,217,5
13,218,7
13,219,3
13,220,3
13,221,8
13,222,4
13,223,4
13,224,3
13,225,6
13,226,3
13,227,3
13,228,4
13,229,3
13,230,4
13,231,4
13,232,8
13,233,7
13,234,12
13,235,8
13,236,9
13,237,2
13,238,4
13,239,4
13,240,2
13,241,7
13,242,11
13,243,2
13,244,2
13,246,5
13,247,4
13,248,8
13,249,6
13,250,7
13,251,3
13,252,9
13,253,5
13,254,4
13,255,1
13,256,3
13,257,1
13,258,3
13,259,3
13,260,3
13,261,4
13,262,4
13,263,5
13,264,7
13,265,2
13,266,3
13,267,3
13,268,4
13,269,4
13,270,5
13,271,2
13,272,6
13,273,3
13,274,3
13,275,5
13,276,1
13,277,7
13,278,4
13,279,7
13,280,4
13,281,2
13,282,4
13,283,1
13,284,5
13,285,1
13,286,1
13,287,5
13,288,1
13,289,2
13,291,4
13,292,3
13,293,2
13,294,3
13,295,1
13,296,1
13,297,1
13,298,2
13,299,2
13,300,3
13,301,3
13,302,3
13,303,3
13,304,3
13,305,1
13,306,2
13,307,1
13,309,2
13,310,3
13,311,3
13,312,2
13,314,2
13,315,2
13,316,3
13,317,1
13,319,2
13,320,1
13,321,2
13,323,1
13,324,1
13,326,2
13,329,1
13,331,1
13,332,2
13,333,2
13,336,2
13,337,1
13,341,1
13,346,1
14,35,1
14,46,1
14,50,1
14,51,1
14,53,2
14,57,1
14,58,1
14,59,1
14,60,1
14,61,2
14,62,1
14,64,1
14,65,1
14,67,1
14,68,1
14,69,2
14,70,4
14,71,2
14,72,1
14,73,1
14,74,1
14,75,2
14,76,2
14,77,2
14,78,2
14,79,2
14,80,1
14,81,1
14,82,3
14,83,1
14,85,1
14,87,2
14,89,2
14,90,2
14,91,1
14,92,3
14,93,3
14,94,2
14,95,2
14,96,3
14,97,4
14,98,3
14,99,2
14,100,3
14,101,1
14,102,2
14,103,6
14,104,4
14,105,7
14,106,2
14,107,3
14,108,2
14,109,3
14,110,6
14,111,4
14,112,5
14,113,3
14,114,4
14,115,3
14,116,1
14,117,1
14,118,5
14,119,1
14,120,6
14,121,7
14,122,2
14,123,4
14,124,2
14,125,3
14,126,4
14,127,3
14,128,4
14,129,3
14,130,3
14,131,2
14,132,2
14,133,3
14,134,2
14,135,5
14,136,3
14,137,8
14,138,2
14,139,3
14,140,10
14,141,4
14,142,4
14,143,5
14,144,6
14,145,3
14,146,6
14,147,5
14,148,7
14,149,6
14,150,5
14,151,5
14,152,2
14,153,8
14,154,4
14,155,6
14,156,5
14,157,6
14,158,5
14,159,5
14,160,2
14,161,4
14,162,11
14,163,6
14,164,4
14,165,8
14,166,5
14,167,6
14,168,3
14,169,7
14,170,6
14,171,5
14,172,3
14,173,9
14,174,8
14,175,2
14,176,10
14,177,4
14,178,4
14,179,3
14,180,6
14,181,2
14,182,3
14,183,5
14,184,8
14,185,6
14,186,7
14,187,5
14,188,4
14,189,9
14,190,2
14,191,5
14,192,5
14,193,1
14,194,4
14,195,6
14,196,1
14,197,3
14,198,10
14,199,6
14,200,6
14,201,6
14,202,9
14,203,5
14,204,9
14,205,11
14,206,3
14,207,9
14,208,16
14,209,5
14,210,11
14,211,7
14,212,9
14,213,3
14,214,6
14,215,8
14,216,9
14,217,5
14,218,4
14,219,8
14,220,9
14,221,5
14,222,5
14,223,7
14,224,6
14,225,5
14,226,7
14,227,6
14,228,3
14,229,3
14,230,3
14,231,10
14,232,2
14,233,4
14,234,6
14,235,9
14,236,3
14,237,4
14,238,9
14,239,3
14,240,3
14,241,5
14,242,9
14,243,7
14,244,5
14,245,4
14,246,3
14,247,3
14,248,4
14,249,5
14,250,6
14,251,4
14,252,2
14,253,4
14,254,8
14,255,2
14,256,9
14,257,2
14,258,6
14,259,5
14,260,6
14,261,3
14,262,5
14,263,6
14,264,1
14,265,7
14,266,1
14,267,3
14,268,11
14,269,7
14,270,4
14,271,7
14,272,4
14,273,5
14,274,6
14,275,2
14,276,5
14,277,2
14,278,5
14,279,2
14,280,3
14,281,2
14,282,4
14,283,3
14,284,3
14,285,5
14,286,7
14,287,7
14,288,2
14,289,1
14,291,2
14,292,3
14,293,4
14,294,6
14,295,4
14,296,1
14,297,6
14,298,1
14,299,1
14,300,2
14,301,3
14,302,2
14,303,2
14,304,1
14,305,1
14,306,2
14,307,1
14,308,3
14,309,2
14,311,1
14,312,2
14,314,3
14,315,3
14,316,3
14,317,1
14,318,1
14,319,1
14,320,1
14,321,1
14,322,2
14,323,1
14,325,1
14,326,1
14,328,1
14,329,2
14,330,1
14,331,1
14,332,2
14,333,2
14,339,1
14,344,1
15,30,1
15,35,1
15,39,1
15,42,2
15,47,2
15,49,1
15,55,1
15,56,1
15,59,3
15,60,2
15,64,3
15,66,1
15,67,1
15,70,1
15,71,4
15,74,1
15,75,1
15,77,1
15,78,1
15,79,1
15,80,2
15,81,3
15,82,2
15,83,2
15,84,2
15,85,3
15,87,2
15,88,2
15,89,1
15,90,2
15,91,5
15,92,3
15,93,2
15,95,3
15,96,2
15,97,2
15,98,3
15,99,2
15,100,1
15,101,5
15,102,1
15,103,1
15,105,2
15,106,7
15,107,2
15,108,4
15,109,3
15,110,1
15,111,2
15,112,3
15,113,6
15,114,4
15,115,5
15,116,2
15,117,3
15,118,5
15,119,3
15,120,5
15,121,3
15,122,4
15,123,3
15,124,2
15,125,3
15,126,7
15,127,7
15,128,2
15,129,6
15,130,5
15,131,6
15,132,7
15,133,7
15,134,3
15,135,5
15,136,2
15,137,6
15,138,4
15,139,2
15,140,5
15,141,3
15,142,6
15,143,2
15,144,4
15,145,3
15,146,5
15,147,9
15,148,8
15,149,2
15,150,10
15,151,5
15,152,6
15,153,5
15,154,6
15,155,2
15,156,9
15,157,6
15,158,4
15,159,4
15,161,5
15,162,8
15,163,7
15,164,7
15,165,5
15,166,5
15,167,7
15,168,6
15,169,3
15,170,6
15,171,5
15,172,5
15,173,5
15,174,6
15,175,8
15,176,11
15,177,4
15,178,6
15,179,11
15,180,9
15,181,2
15,182,3
15,183,5
15,184,8
15,185,2
15,186,5
15,187,9
15,188,7
15,189,5
15,190,11
15,191,7
15,192,3
15,193,7
15,194,2
15,195,5
15,196,3
15,197,10
15,198,4
15,199,7
15,200,7
15,201,11
15,202,5
15,203,5
15,204,5
15,205,12
15,206,5
15,207,5
15,208,6
15,209,4
15,210,8
15,211,4
15,212,5
15,213,4
15,214,10
15,215,6
15,216,4
15,217,6
15,218,8
15,219,9
15,220,6
15,221,8
15,222,3
15,223,4
15,224,8
15,225,3
15,226,8
15,227,10
15,228,6
15,229,6
15,230,4
15,231,9
15,232,10
15,233,7
15,234,3
15,235,5
15,236,5
15,237,2
15,238,7
15,239,7
15,240,6
15,241,6
15,242,3
15,243,8
15,244,9
15,245,5
15,246,8
15,247,5
15,248,5
15,249,5
15,250,6
15,251,8
15,252,5
15,253,9
15,254,5
15,255,4
15,256,5
15,257,4
15,258,4
15,259,3
15,260,5
15,261,4
15,262,3
15,263,5
15,264,2
15,265,5
15,266,8
15,267,2
15,268,10
15,269,5
15,270,5
15,271,8
15,272,10
15,273,3
15,274,4
15,275,9
15,276,4
15,277,9
15,278,4
15,279,6
15,280,3
15,281,3
15,282,2
15,283,8
15,284,10
15,285,4
15,286,3
15,287,1
15,290,4
15,291,4
15,292,3
15,293,1
15,294,5
15,296,4
15,297,2
15,298,2
15,299,1
15,300,5
15,301,1
15,302,2
15,303,3
15,305,7
15,306,3
15,307,3
15,308,1
15,309,3
15,310,3
15,311,6
15,313,2
15,314,2
15,315,1
15,316,2
15,317,2
15,318,1
15,319,4
15,320,2
15,322,1
15,323,1
15,324,4
15,327,2
15,328,2
15,330,2
15,331,2
15,332,3
15,333,2
15,334,2
15,335,1
15,336,1
15,337,1
15,338,1
15,340,1
15,341,1
16,27,1
16,35,1
16,36,1
16,37,1
16,40,1
16,43,1
16,46,1
16,50,1
16,52,1
16,53,2
16,54,1
16,56,1
16,59,2
16,61,2
16,62,1
16,63,2
16,64,4
16,66,1
16,68,2
16,69,3
16,70,4
16,71,1
16,72,2
16,73,1
16,74,2
16,75,1
16,76,3
16,77,2
16,79,3
16,80,1
16,81,1
16,83,1
16,84,3
16,85,1
16,86,2
16,87,2
16,88,3
16,89,3
16,90,4
16,92,1
16,93,5
16,94,3
16,95,1
16,96,3
16,97,2
16,98,1
16,99,5
16,100,2
16,101,1
16,102,5
16,103,6
16,104,4
16,105,3
16,106,4
16,107,4
16,108,2
16,109,2
16,110,3
16,111,3
16,112,3
16,113,3
16,114,3
16,115,7
16,116,3
16,117,6
16,118,6
16,119,3
16,120,4
16,121,8
16,122,10
16,123,3
16,124,3
16,125,4
16,126,4
16,127,5
16,128,3
16,129,7
16,130,3
16,131,5
16,132,8
16,133,4
16,134,3
16,135,4
16,136,5
16,137,7
16,138,7
16,139,6
16,140,8
16,141,6
16,142,9
16,143,5
16,144,3
16,145,3
16,146,4
16,147,5
16,148,4
16,149,7
16,150,6
16,151,7
16,152,3
16,153,3
16,154,10
16,155,8
16,156,2
16,157,7
16,158,5
16,159,5
16,160,2
16,161,5
16,162,6
16,163,4
16,164,8
16,165,5
16,166,4
16,167,6
16,168,10
16,169,9
16,170,6
16,171,10
16,172,7
16,173,5
16,174,6
16,175,5
16,176,7
16,177,3
16,178,8
16,179,6
16,180,6
16,181,3
16,182,5
16,183,3
16,184,3
16,185,11
16,186,6
16,187,12
16,188,4
16,189,12
16,190,6
16,191,8
16,192,5
16,193,10
16,194,7
16,195,10
16,196,9
16,197,10
16,198,10
16,199,12
16,200,11
16,201,12
16,202,15
16,203,4
16,204,11
16,205,6
16,206,8
16,207,12
16,208,8
16,209,12
16,210,8
16,211,7
16,212,9
16,213,6
16,214,9
16,215,18
16,216,2
16,217,9
16,218,2
16,219,7
16,220,10
16,221,8
16,222,13
16,223,6
16,224,5
16,225,5
16,226,3
16,227,4
16,228,6
16,229,8
16,230,2
16,231,4
16,232,4
16,233,3
16,234,9
16,235,1
16,236,5
16,237,6
16,238,7
16,239,8
16,240,7
16,241,8
16,242,5
16,243,5
16,244,3
16,245,4
16,246,7
16,247,5
16,248,7
16,249,3
16,250,8
16,251,9
16,252,14
16,253,7
16,254,10
16,255,4
16,256,6
16,257,2
16,258,4
16,259,4
16,260,9
16,261,5
16,262,8
16,263,8
16,264,6
16,265,6
16,266,3
16,267,7
16,268,6
16,269,4
16,270,2
16,271,2
16,272,4
16,273,5
16,274,5
16,275,4
16,276,6
16,277,6
16,278,3
16,279,3
16,280,4
16,281,3
16,282,5
16,283,3
16,284,2
16,285,5
16,286,6
16,287,6
16,288,5
16,289,3
16,290,2
16,291,5
16,292,5
16,293,4
16,294,6
16,295,2
16,296,4
16,297,3
16,298,8
16,299,5
16,300,7
16,301,2
16,302,5
16,303,6
16,305,1
16,306,6
16,307,3
16,308,3
16,311,1
16,312,5
16,313,4
16,314,1
16,315,6
16,316,5
16,317,4
16,318,4
16,320,2
16,321,2
16,322,2
16,323,4
16,326,2
16,327,4
16,329,2
16,330,2
16,332,1
16,333,1
16,335,2
16,337,1
16,341,1
16,344,1
17,49,1
17,53,1
17,56,1
17,59,2
17,60,1
17,62,1
17,63,2
17,66,1
17,68,4
17,72,1
17,73,2
17,74,1
17,75,2
17,76,2
17,77,1
17,78,2
17,79,2
17,80,1
17,81,2
17,83,4
17,84,5
17,85,1
17,86,4
17,88,4
17,89,1
17,90,4
17,91,2
17,92,2
17,93,1
17,95,2
17,96,2
17,97,2
17,98,3
17,100,4
17,101,2
17,102,4
17,103,8
17,104,3
17,105,3
17,106,2
17,107,2
17,108,3
17,109,1
17,110,2
17,111,3
17,112,1
17,113,3
17,114,1
17,115,3
17,116,2
17,117,3
17,118,2
17,119,2
17,120,6
17,121,3
17,122,2
17,123,4
17,124,5
17,125,1
17,126,3
17,127,3
17,128,2
17,129,3
17,130,5
17,131,4
17,132,6
17,133,8
17,134,3
17,135,2
17,136,6
17,137,5
17,138,5
17,139,5
17,140,5
17,141,2
17,142,4
17,143,3
17,144,3
17,145,10
17,146,5
17,147,7
17,148,6
17,149,3
17,150,4
17,151,3
17,152,6
17,153,4
17,154,7
17,155,3
17,156,4
17,157,6
17,158,1
17,159,4
17,160,5
17,161,1
17,162,6
17,163,5
17,164,7
17,165,3
17,166,2
17,167,3
17,168,6
17,169,2
17,170,12
17,171,4
17,172,8
17,173,4
17,174,3
17,175,8
17,176,9
17,177,4
17,178,14
17,179,9
17,180,6
17,181,3
17,182,6
17,183,9
17,184,6
17,185,6
17,186,8
17,187,5
17,188,7
17,189,2
17,190,8
17,191,7
17,192,9
17,193,4
17,194,12
17,195,6
17,196,5
17,197,7
17,198,5
17,199,7
17,200,11
17,201,6
17,202,2
17,203,10
17,204,10
17,205,3
17,206,8
17,207,8
