x,y,count
0,36,1
0,39,1
0,49,1
0,50,2
0,58,3
0,63,1
0,65,1
0,68,2
0,70,1
0,75,1
0,76,1
0,77,1
0,78,1
0,79,2
0,81,2
0,82,2
0,83,3
0,84,1
0,85,2
0,87,1
0,91,3
0,92,1
0,93,1
0,94,2
0,95,1
0,96,1
0,98,1
0,99,2
0,100,1
0,101,2
0,102,1
0,103,2
0,105,1
0,106,2
0,107,4
0,108,1
0,109,1
0,110,3
0,112,2
0,113,3
0,114,2
0,116,4
0,117,7
0,118,1
0,119,1
0,120,3
0,121,4
0,122,1
0,123,1
0,124,2
0,125,1
0,126,2
0,127,1
0,128,3
0,129,3
0,130,3
0,131,4
0,132,4
0,133,6
0,134,2
0,135,1
0,136,4
0,137,3
0,138,6
0,139,6
0,140,5
0,141,3
0,142,3
0,143,4
0,144,8
0,145,5
0,146,4
0,147,3
0,148,6
0,150,4
0,151,2
0,152,3
0,153,2
0,154,1
0,155,4
0,156,7
0,157,5
0,158,7
0,159,4
0,160,3
0,161,4
0,162,7
0,163,6
0,164,2
0,165,3
0,166,4
0,167,1
0,168,2
0,169,4
0,170,4
0,171,5
0,172,4
0,173,4
0,175,2
0,176,5
0,177,2
0,178,1
0,179,3
0,181,5
0,182,2
0,183,2
0,184,3
0,185,3
0,186,7
0,187,5
0,188,4
0,189,5
0,190,4
0,191,6
0,192,2
0,193,1
0,194,3
0,195,8
0,196,4
0,197,3
0,198,1
0,199,12
0,200,5
0,201,4
0,202,2
0,203,3
0,204,1
0,205,3
0,206,3
0,207,6
0,208,2
0,209,4
0,210,6
0,212,3
0,213,4
0,214,5
0,215,6
0,216,1
0,217,2
0,218,4
0,219,2
0,220,2
0,221,3
0,222,7
0,223,3
0,224,3
0,225,2
0,226,4
0,227,7
0,228,4
0,229,3
0,231,2
0,232,3
0,233,7
0,234,7
0,235,2
0,236,1
0,237,7
0,238,1
0,239,2
0,240,3
0,242,3
0,243,4
0,244,5
0,245,2
0,246,4
0,247,3
0,248,1
0,249,2
0,250,1
0,252,5
0,254,4
0,255,3
0,256,3
0,257,1
0,258,4
0,260,1
0,261,1
0,262,1
0,263,2
0,264,3
0,265,2
0,266,4
0,267,1
0,268,2
0,269,2
0,270,5
0,274,2
0,275,2
0,276,2
0,277,1
0,279,2
0,280,1
0,281,4
0,282,2
0,283,7
0,284,1
0,285,1
0,286,2
0,287,1
0,288,4
0,289,3
0,290,1
0,292,2
0,293,4
0,294,2
0,295,1
0,296,3
0,299,2
0,301,1
0,310,3
0,311,1
0,316,1
0,317,1
0,318,2
0,320,2
0,322,2
0,324,1
0,330,1
0,332,1
0,334,1
0,337,1
0,344,1
0,347,1
0,352,1
1,44,1
1,67,1
1,69,2
1,76,2
1,82,1
1,87,1
1,89,1
1,90,1
1,91,1
1,94,2
1,96,1
1,97,2
1,99,1
1,100,1
1,101,1
1,104,1
1,105,1
1,106,2
1,110,1
1,112,1
1,113,2
1,114,1
1,115,4
1,116,1
1,117,2
1,119,2
1,122,1
1,123,1
1,124,1
1,125,1
1,127,1
1,129,1
1,132,1
1,135,2
1,136,1
1,141,2
1,142,1
1,143,1
1,144,1
1,145,1
1,146,2
1,150,2
1,151,1
1,153,1
1,159,1
1,160,1
1,161,1
1,162,3
1,163,1
1,165,1
1,168,2
1,169,1
1,170,1
1,171,1
1,174,1
1,175,1
1,177,1
1,178,1
1,180,1
1,182,3
1,183,1
1,186,1
1,190,1
1,191,1
1,193,3
1,194,3
1,195,2
1,197,1
1,199,1
1,201,1
1,202,1
1,203,3
1,205,1
1,207,1
1,209,1
1,210,1
1,211,1
1,212,1
1,214,1
1,216,2
1,218,1
1,219,1
1,220,1
1,221,1
1,223,5
1,226,1
1,227,2
1,229,1
1,230,1
1,231,1
1,232,1
1,233,2
1,235,1
1,236,2
1,237,1
1,238,1
1,239,1
1,241,1
1,243,2
1,244,2
1,247,1
1,248,1
1,249,2
1,250,1
1,251,2
1,254,4
1,255,3
1,256,5
1,258,3
1,259,3
1,260,1
1,261,1
1,266,1
1,267,1
1,268,2
1,270,1
1,271,1
1,272,1
1,273,1
1,274,1
1,275,1
1,276,1
1,284,3
1,288,1
1,291,1
1,301,1
1,312,1
1,329,1
1,342,1
2,36,1
2,56,1
2,57,1
2,58,1
2,63,1
2,78,1
2,80,1
2,85,1
2,88,1
2,90,2
2,94,1
2,96,1
2,101,1
2,104,1
2,107,1
2,109,1
2,110,1
2,111,1
2,116,1
2,117,1
2,119,1
2,120,1
2,123,1
2,128,2
2,131,1
2,134,1
2,142,1
2,144,2
2,146,1
2,147,1
2,149,1
2,150,1
2,151,3
2,152,1
2,154,1
2,159,1
2,161,1
2,170,2
2,173,1
2,177,1
2,181,1
2,182,2
2,184,2
2,185,1
2,186,1
2,187,1
2,188,2
2,189,1
2,193,1
2,197,1
2,199,1
2,200,1
2,203,1
2,205,4
2,206,1
2,209,3
2,210,3
2,214,1
2,215,1
2,217,1
2,218,2
2,219,1
2,220,1
2,221,1
2,222,3
2,224,1
2,225,3
2,228,3
2,229,3
2,230,1
2,231,1
2,232,1
2,234,2
2,235,1
2,237,1
2,238,1
2,239,2
2,240,1
2,241,1
2,243,1
2,244,3
2,245,2
2,248,1
2,249,1
2,253,1
2,255,1
2,256,1
2,260,2
2,262,2
2,263,2
2,265,1
2,266,2
2,268,2
2,269,1
2,270,1
2,276,1
2,277,2
2,279,2
2,280,1
2,281,1
2,282,1
2,283,1
2,284,1
2,285,1
2,288,1
2,290,2
2,292,1
2,301,1
2,303,1
2,304,1
2,305,1
2,307,1
2,309,1
2,312,1
2,322,1
2,356,1
2,359,1
3,5,1
3,20,1
3,31,1
3,34,1
3,63,1
3,76,2
3,81,1
3,96,2
3,101,1
3,106,2
3,108,1
3,112,1
3,113,1
3,115,1
3,120,1
3,125,1
3,135,1
3,137,1
3,138,1
3,140,1
3,141,1
3,142,1
3,143,3
3,146,1
3,150,5
3,151,2
3,153,1
3,154,1
3,156,1
3,158,2
3,161,2
3,162,1
3,165,2
3,167,1
3,171,2
3,172,3
3,173,1
3,174,1
3,176,2
3,178,1
3,179,1
3,181,1
3,182,1
3,184,1
3,185,2
3,186,2
3,187,2
3,190,1
3,193,2
3,194,1
3,195,2
3,197,1
3,198,1
3,201,2
3,203,1
3,204,1
3,205,1
3,206,1
3,207,1
3,208,1
3,209,1
3,210,2
3,211,3
3,213,1
3,214,4
3,216,1
3,218,1
3,222,1
3,223,3
3,224,2
3,229,1
3,230,1
3,231,1
3,233,1
3,235,1
3,237,1
3,238,1
3,239,1
3,241,2
3,242,2
3,246,1
3,247,2
3,248,1
3,249,1
3,255,1
3,257,1
3,258,1
3,259,2
3,260,1
3,262,1
3,263,1
3,264,2
3,268,1
3,269,1
3,270,2
3,272,1
3,273,2
3,274,1
3,275,2
3,276,2
3,281,1
3,285,1
3,289,4
3,294,1
3,295,1
3,296,2
3,297,1
3,300,1
3,307,1
3,308,2
3,316,1
3,317,1
3,320,1
3,324,1
3,325,1
3,330,1
3,332,1
3,335,1
3,336,1
3,337,1
4,51,1
4,53,1
4,66,1
4,67,1
4,72,1
4,78,1
4,86,1
4,89,1
4,96,1
4,99,1
4,105,1
4,106,2
4,110,1
4,120,1
4,121,1
4,125,2
4,127,1
4,128,1
4,129,1
4,132,1
4,133,1
4,135,1
4,136,1
4,137,1
4,138,1
4,145,1
4,146,1
4,151,1
4,152,1
4,153,2
4,154,1
4,156,2
4,159,1
4,160,1
4,165,1
4,166,1
4,168,2
4,172,1
4,173,2
4,174,2
4,176,2
4,178,1
4,179,2
4,180,1
4,181,1
4,182,1
4,184,2
4,186,4
4,189,3
4,190,1
4,191,2
4,193,1
4,196,4
4,197,1
4,198,2
4,199,2
4,200,3
4,202,2
4,203,1
4,205,1
4,206,1
4,207,1
4,208,3
4,210,1
4,211,1
4,213,1
4,214,2
4,216,2
4,217,2
4,218,2
4,219,3
4,221,2
4,222,1
4,223,1
4,224,2
4,226,1
4,227,2
4,229,2
4,230,2
4,232,1
4,233,2
4,234,3
4,236,1
4,237,4
4,238,1
4,239,2
4,243,2
4,247,2
4,248,2
4,249,3
4,251,1
4,254,1
4,255,2
4,257,2
4,258,4
4,261,1
4,262,1
4,263,2
4,264,1
4,265,3
4,266,1
4,267,3
4,268,1
4,269,2
4,270,1
4,272,2
4,273,3
4,276,1
4,278,2
4,279,1
4,280,2
4,283,1
4,285,1
4,286,1
4,287,1
4,288,1
4,289,2
4,291,2
4,293,1
4,294,1
4,296,1
4,297,1
4,298,2
4,301,1
4,302,1
4,306,1
4,307,1
4,311,1
4,316,1
4,318,1
4,321,1
4,323,1
4,327,1
4,330,2
4,331,1
4,334,2
5,22,1
5,24,1
5,36,1
5,38,1
5,41,1
5,64,1
5,68,1
5,77,1
5,80,1
5,83,1
5,86,1
5,91,1
5,95,1
5,100,2
5,105,1
5,106,1
5,108,1
5,109,1
5,110,2
5,111,1
5,114,1
5,115,1
5,116,1
5,117,1
5,120,3
5,121,2
5,125,2
5,126,1
5,128,2
5,130,1
5,134,1
5,136,2
5,140,1
5,141,3
5,142,1
5,143,2
5,144,2
5,145,1
5,146,1
5,147,2
5,148,1
5,149,3
5,150,4
5,151,2
5,152,1
5,153,2
5,154,2
5,156,2
5,158,3
5,160,4
5,161,4
5,164,3
5,165,1
5,166,2
5,167,3
5,168,4
5,169,2
5,170,1
5,171,1
5,172,3
5,173,1
5,174,1
5,175,1
5,176,1
5,177,3
5,179,4
5,180,1
5,181,3
5,182,2
5,183,3
5,184,2
5,185,4
5,187,3
5,188,4
5,189,1
5,190,2
5,192,4
5,193,2
5,194,1
5,195,2
5,196,1
5,198,3
5,199,3
5,200,2
5,201,2
5,202,4
5,203,3
5,204,1
5,208,3
5,209,3
5,210,2
5,212,4
5,214,2
5,215,4
5,216,2
5,217,1
5,218,2
5,219,2
5,220,2
5,221,2
5,222,4
5,223,2
5,225,2
5,226,3
5,227,1
5,228,2
5,229,1
5,231,1
5,232,2
5,233,1
5,234,2
5,236,1
5,237,1
5,239,3
5,240,1
5,241,2
5,242,3
5,243,2
5,244,2
5,245,1
5,246,3
5,247,1
5,248,4
5,249,1
5,252,1
5,256,1
5,258,2
5,260,1
5,262,1
5,263,2
5,264,2
5,265,2
5,266,2
5,269,1
5,270,2
5,271,1
5,273,2
5,274,2
5,276,2
5,278,1
5,279,1
5,280,2
5,281,1
5,282,2
5,284,1
5,285,1
5,287,1
5,288,2
5,292,1
5,293,1
5,294,1
5,295,2
5,298,1
5,300,1
5,302,1
5,303,1
5,305,1
5,307,2
5,309,2
5,310,1
5,312,2
5,315,2
5,318,1
5,320,1
5,321,1
5,323,1
5,325,2
5,326,2
5,327,1
5,330,1
5,343,1
5,354,1
5,355,1
6,26,1
6,41,1
6,52,1
6,64,1
6,69,1
6,71,2
6,74,1
6,77,1
6,81,1
6,82,1
6,84,1
6,87,3
6,88,1
6,91,1
6,94,2
6,95,1
6,96,1
6,98,1
6,100,1
6,101,1
6,104,2
6,105,1
6,106,4
6,109,1
6,110,2
6,111,1
6,113,2
6,115,2
6,117,1
6,119,1
6,124,3
6,125,1
6,129,1
6,131,2
6,133,2
6,134,1
6,136,2
6,137,1
6,140,3
6,141,3
6,142,1
6,143,1
6,144,1
6,145,1
6,148,3
6,149,4
6,150,1
6,151,1
6,153,2
6,155,1
6,156,6
6,158,1
6,162,1
6,163,3
6,164,2
6,165,2
6,166,2
6,167,2
6,169,2
6,170,2
6,171,3
6,172,2
6,173,1
6,174,1
6,175,2
6,176,2
6,177,1
6,178,3
6,179,4
6,180,2
6,181,1
6,183,2
6,184,2
6,186,2
6,187,2
6,188,2
6,189,3
6,190,3
6,191,3
6,192,2
6,193,3
6,194,1
6,195,2
6,196,1
6,197,1
6,198,1
6,199,2
6,200,1
6,201,2
6,202,3
6,203,3
6,204,1
6,205,2
6,206,2
6,207,4
6,208,4
6,209,3
6,210,5
6,211,4
6,212,2
6,213,2
6,214,2
6,216,1
6,217,1
6,218,2
6,219,2
6,220,3
6,221,2
6,222,2
6,223,3
6,224,2
6,225,3
6,226,1
6,227,1
6,228,3
6,229,3
6,230,3
6,231,2
6,232,4
6,233,2
6,234,2
6,235,2
6,236,1
6,238,1
6,239,2
6,240,3
6,241,2
6,242,5
6,243,2
6,244,1
6,245,4
6,246,2
6,247,3
6,249,1
6,252,2
6,253,4
6,254,3
6,255,2
6,256,5
6,257,1
6,260,3
6,261,3
6,262,2
6,263,4
6,264,2
6,265,4
6,266,2
6,268,4
6,269,2
6,270,3
