x,y,count
4,45,1
4,48,1
4,62,1
4,66,1
4,71,1
4,73,1
4,74,1
4,77,1
4,78,1
4,81,1
4,87,1
4,90,1
4,95,1
4,96,1
4,97,1
4,102,1
4,103,1
4,104,1
4,105,1
4,107,1
4,108,1
4,109,2
4,110,1
4,111,1
4,113,1
4,114,4
4,116,2
4,118,4
4,120,1
4,121,2
4,122,1
4,123,2
4,124,1
4,125,5
4,127,1
4,128,3
4,129,2
4,130,1
4,132,2
4,134,1
4,135,2
4,136,2
4,137,2
4,138,1
4,140,2
4,141,1
4,142,3
4,143,4
4,144,2
4,145,2
4,146,1
4,147,2
4,148,1
4,149,1
4,150,1
4,151,1
4,152,1
4,153,4
4,155,2
4,156,2
4,157,4
4,158,4
4,159,2
4,160,1
4,161,2
4,162,2
4,163,2
4,164,1
4,165,3
4,166,1
4,167,3
4,168,7
4,169,3
4,170,2
4,171,2
4,172,3
4,173,2
4,174,1
4,175,1
4,176,4
4,177,2
4,178,2
4,179,3
4,180,5
4,181,3
4,182,8
4,183,2
4,184,6
4,185,4
4,186,1
4,187,1
4,188,2
4,189,2
4,190,1
4,191,3
4,192,1
4,193,7
4,194,2
4,195,2
4,196,4
4,197,7
4,198,1
4,199,2
4,200,3
4,201,3
4,203,1
4,204,4
4,205,1
4,206,1
4,207,1
4,208,3
4,209,5
4,210,5
4,211,3
4,212,1
4,213,4
4,214,3
4,215,1
4,216,2
4,217,3
4,218,3
4,219,3
4,220,3
4,221,3
4,222,6
4,223,2
4,224,2
4,225,6
4,227,5
4,228,4
4,229,1
4,230,2
4,231,3
4,233,3
4,234,5
4,235,3
4,236,2
4,238,1
4,239,3
4,240,3
4,241,1
4,243,2
4,244,4
4,245,3
4,246,1
4,247,1
4,248,5
4,249,1
4,250,2
4,251,2
4,253,2
4,254,3
4,255,3
4,257,4
4,258,1
4,259,1
4,261,3
4,262,2
4,263,5
4,264,1
4,265,3
4,266,5
4,268,1
4,269,1
4,270,1
4,271,5
4,272,1
4,273,2
4,274,3
4,275,2
4,276,3
4,278,2
4,279,3
4,280,1
4,281,1
4,282,3
4,283,2
4,284,2
4,285,1
4,286,1
4,287,1
4,290,1
4,291,1
4,292,2
4,294,1
4,296,1
4,297,1
4,298,1
4,301,2
4,302,2
4,305,1
4,306,2
4,308,1
4,309,1
4,312,2
4,314,1
4,315,2
4,319,1
4,320,1
4,323,1
4,326,2
4,331,2
4,333,1
4,344,1
4,348,1
4,357,1
5,14,1
5,25,1
5,31,1
5,33,1
5,41,1
5,53,1
5,67,1
5,68,1
5,74,2
5,77,1
5,79,1
5,80,4
5,82,1
5,84,2
5,85,1
5,86,2
5,87,3
5,90,1
5,92,2
5,94,2
5,98,1
5,99,1
5,101,1
5,103,2
5,104,1
5,105,4
5,106,2
5,108,1
5,109,3
5,110,2
5,111,2
5,112,4
5,113,2
5,114,1
5,115,1
5,116,2
5,117,1
5,120,3
5,121,2
5,122,2
