x,y,count
2,33,1
2,37,1
2,39,2
2,41,1
2,45,1
2,47,1
2,48,1
2,53,1
2,58,1
2,59,1
2,60,1
2,63,1
2,69,1
2,76,1
2,77,2
2,78,2
2,80,1
2,81,2
2,82,1
2,83,1
2,84,1
2,85,1
2,87,1
2,88,1
2,89,2
2,92,2
2,93,1
2,95,1
2,96,1
2,97,2
2,99,1
2,104,3
2,105,1
2,106,2
2,107,1
2,108,1
2,111,1
2,112,1
2,113,3
2,114,5
2,115,1
2,116,2
2,117,1
2,118,1
2,121,1
2,122,2
2,123,1
2,124,2
2,125,3
2,126,1
2,127,2
2,128,1
2,129,1
2,130,2
2,131,2
2,134,1
2,136,1
2,137,1
2,139,1
2,141,3
2,143,2
2,144,1
2,145,1
2,147,1
2,148,2
2,149,1
2,150,1
2,151,2
2,153,2
2,154,2
2,155,3
2,156,3
2,157,2
2,158,4
2,159,1
2,160,1
2,161,4
2,162,3
2,163,1
2,164,1
2,165,1
2,166,1
2,167,3
2,168,3
2,169,4
2,170,2
2,171,2
2,172,2
2,173,2
2,174,1
2,175,1
2,176,3
2,177,1
2,178,1
2,179,5
2,180,1
2,181,1
2,183,1
2,184,2
2,185,2
2,186,2
2,187,2
2,189,1
2,191,1
2,193,2
2,195,3
2,197,3
2,198,2
2,199,1
2,201,1
2,203,3
2,205,3
2,206,1
2,207,1
2,209,2
2,210,1
2,211,1
2,212,2
2,213,1
2,214,2
2,215,1
2,216,1
2,218,2
2,220,3
2,221,1
2,222,3
2,223,1
2,224,1
2,225,3
2,226,2
2,228,4
2,231,2
2,232,1
2,233,2
2,234,1
2,235,3
2,237,3
2,239,1
2,240,2
2,241,2
2,243,1
2,244,4
2,245,1
2,246,1
2,247,2
2,250,5
2,251,1
2,252,2
2,253,2
2,254,2
2,255,1
2,256,2
2,258,2
2,259,2
2,260,1
2,261,1
2,262,2
2,263,1
2,264,1
2,265,2
2,266,2
2,267,3
2,268,2
2,269,4
2,270,2
2,271,2
2,272,3
2,273,2
2,275,2
2,276,2
2,277,4
2,278,2
2,279,3
2,280,2
2,281,1
2,282,1
2,283,2
2,285,3
2,286,3
2,288,2
2,290,4
2,291,1
2,293,4
2,294,2
2,295,4
2,296,1
2,297,4
2,298,1
2,299,1
2,300,2
2,301,3
2,302,2
2,303,2
2,304,1
2,305,1
2,306,1
2,307,1
2,308,1
2,309,1
2,310,2
2,311,2
2,313,3
2,314,1
2,315,1
2,316,2
2,317,2
2,319,2
2,320,1
2,324,1
2,325,1
2,330,3
2,333,2
2,335,1
2,336,2
2,339,2
2,341,1
2,342,1
2,349,1
2,359,1
2,360,3
2,363,1
3,26,1
3,29,1
3,34,1
3,38,1
3,49,1
3,52,2
3,54,1
3,55,1
3,57,1
3,62,1
3,65,1
3,66,2
3,70,1
3,76,1
3,78,1
3,80,4
3,82,1
3,86,2
3,87,2
3,89,1
3,90,2
3,91,2
3,92,1
3,95,1
3,98,2
3,99,2
3,100,1
3,101,2
3,102,1
3,103,1
3,105,1
3,106,1
3,107,2
3,108,2
3,109,1
3,110,2
3,112,1
3,114,3
3,115,1
3,116,5
3,118,2
3,119,2
3,120,1
3,122,3
3,123,3
3,125,3
3,126,3
3,127,2
3,128,2
3,129,4
3,130,1
3,131,5
3,132,4
3,133,2
3,134,5
3,135,3
3,136,3
3,137,2
3,138,2
3,139,5
3,140,4
3,141,1
3,142,2
3,143,2
3,144,1
3,145,3
3,147,3
3,148,2
3,149,2
3,151,3
3,153,1
3,154,1
3,155,2
3,156,1
3,157,2
3,158,1
3,159,4
3,160,1
3,161,1
3,162,2
3,163,5
3,164,1
3,165,3
3,166,3
3,168,1
3,169,2
3,170,3
3,171,2
3,172,5
3,173,6
3,175,1
3,177,1
3,178,1
3,181,1
3,182,4
3,183,6
3,184,2
3,185,3
3,186,2
3,187,2
3,188,1
3,189,1
3,190,4
3,191,3
3,192,1
3,194,3
3,195,1
3,196,3
3,197,3
3,198,1
3,199,2
3,200,3
3,202,2
3,203,1
3,204,4
3,205,1
3,206,2
3,207,2
3,208,2
3,209,1
3,210,2
3,211,1
3,212,3
3,213,3
3,214,1
3,215,1
3,216,3
3,217,2
3,218,1
3,219,1
3,220,1
3,221,2
3,222,1
3,223,1
3,224,1
3,225,3
3,226,3
3,227,2
3,229,2
3,230,2
3,231,2
3,232,1
3,233,2
3,234,2
3,235,2
3,236,2
3,237,3
3,238,2
3,239,5
3,240,1
3,241,2
3,242,3
3,243,3
3,244,1
3,245,2
3,246,3
3,247,1
3,248,6
3,249,1
3,250,3
3,251,1
3,252,2
3,254,2
3,256,5
3,257,3
3,258,5
3,259,3
3,260,4
3,261,4
3,262,2
3,264,1
3,265,1
3,266,2
3,267,3
3,268,6
3,269,2
3,270,2
3,271,2
3,272,2
3,273,1
3,274,3
3,275,3
3,276,4
3,277,2
3,278,4
3,279,2
3,280,4
3,282,3
3,283,2
3,285,3
