x,y,count
7,28,1
7,35,1
7,38,1
7,55,1
7,57,1
7,63,1
7,66,1
7,71,1
7,75,1
7,80,1
7,84,1
7,85,2
7,86,1
7,88,1
7,89,2
7,93,1
7,99,1
7,100,1
7,104,1
7,105,2
7,107,1
7,108,1
7,110,6
7,111,1
7,112,2
7,114,3
7,115,4
7,117,2
7,118,1
7,119,1
7,120,3
7,121,2
7,123,2
7,124,2
7,125,1
7,126,2
7,127,2
7,128,1
7,129,1
7,130,2
7,131,1
7,132,1
7,133,2
7,134,1
7,136,1
7,140,2
7,141,1
7,142,1
7,144,2
7,146,1
7,147,1
7,150,1
7,151,5
7,152,1
7,153,1
7,155,2
7,156,5
7,157,2
7,159,1
7,161,2
7,162,1
7,163,2
7,164,4
7,166,3
7,168,5
7,169,1
7,170,1
7,171,5
7,172,5
7,173,1
7,175,2
7,176,2
7,178,2
7,179,2
7,180,3
7,181,4
7,182,1
7,183,1
7,184,3
7,186,3
7,187,3
7,188,2
7,189,4
7,190,1
7,191,3
7,192,4
7,195,2
7,196,3
7,197,3
7,198,1
7,199,2
7,200,4
7,201,2
7,202,3
7,205,6
7,206,1
7,207,4
7,208,2
7,210,3
7,211,2
7,212,5
7,213,3
7,214,1
7,216,1
7,217,3
7,218,2
7,220,2
7,221,3
7,222,10
7,225,1
7,226,4
7,227,4
7,228,3
7,230,1
7,232,3
7,233,5
7,235,3
7,236,1
7,238,5
7,239,2
7,240,3
7,241,1
7,242,2
7,243,4
7,244,1
7,245,2
7,247,1
7,248,8
7,249,3
7,250,1
7,252,1
7,253,5
7,255,3
7,256,4
7,257,3
7,258,1
7,259,3
7,261,1
7,262,1
7,263,4
7,264,1
7,265,2
7,266,2
7,267,1
7,268,2
7,269,2
7,270,1
7,272,3
7,273,4
7,275,3
7,276,1
7,277,2
7,278,1
7,279,2
7,280,1
7,281,1
7,282,2
7,283,3
7,284,3
7,287,1
7,289,3
7,290,1
7,292,4
7,293,2
7,294,5
7,295,1
7,296,2
7,297,1
7,298,2
7,299,4
7,300,1
7,301,1
7,302,2
7,303,1
7,304,2
7,306,1
7,307,1
7,309,1
7,310,2
7,312,1
7,313,1
7,315,2
7,316,1
7,317,2
7,321,1
7,322,1
7,325,1
7,327,1
7,332,1
7,339,1
7,344,1
7,347,1
7,350,1
7,360,1
8,25,1
8,28,1
8,33,1
8,34,1
8,38,1
8,43,2
8,47,1
8,51,1
8,52,1
8,54,1
8,55,1
8,57,1
8,60,1
8,65,2
8,71,1
8,73,1
8,74,2
8,75,1
8,76,1
8,77,1
8,79,4
8,80,1
8,81,2
8,82,1
8,84,4
8,85,2
8,86,1
8,87,1
8,89,2
8,90,1
8,91,1
8,92,3
8,94,1
8,95,3
8,96,2
8,97,1
8,98,1
8,99,2
8,100,3
8,101,2
8,102,4
8,105,3
8,108,3
8,109,1
8,110,3
8,111,1
8,112,1
8,113,3
8,114,2
8,115,6
8,116,2
8,117,4
8,118,2
8,119,2
8,120,5
8,121,1
8,122,3
8,123,1
8,124,1
8,125,2
8,126,1
8,127,3
8,128,2
8,129,3
8,130,5
8,131,3
8,132,4
8,133,3
8,134,1
8,135,5
8,136,2
8,137,6
8,138,2
8,139,8
8,140,4
8,141,4
8,142,2
8,143,3
8,144,3
8,145,3
8,146,5
8,147,6
8,148,6
8,149,5
8,150,4
8,151,8
8,152,4
8,153,3
8,154,8
8,155,3
8,156,5
8,157,5
8,158,3
8,159,1
8,160,5
8,161,6
8,162,5
8,163,6
8,164,2
8,165,5
8,166,14
8,167,4
8,168,2
8,169,2
8,170,9
8,171,5
8,172,7
8,173,6
8,174,4
8,175,4
8,176,12
8,177,2
8,178,4
8,179,3
8,180,7
8,181,12
8,182,2
8,183,3
8,184,5
8,186,6
8,187,7
8,188,4
8,189,5
8,190,4
8,191,5
8,192,11
