x,y,count
5,11,8
5,12,8
5,13,11
5,14,21
5,15,13
5,16,18
5,17,15
5,18,12
5,19,11
5,20,14
5,21,12
5,22,13
5,23,23
5,24,14
5,25,16
5,26,16
5,27,11
5,28,8
5,29,14
5,30,12
5,31,15
5,32,16
5,33,20
5,34,12
5,35,15
5,36,17
5,37,16
5,38,24
5,39,24
5,40,23
5,41,25
5,42,18
5,43,14
5,44,29
5,45,20
5,46,18
5,47,26
5,48,27
5,49,36
5,50,25
5,51,30
5,52,33
5,53,28
5,54,24
5,55,27
5,56,33
5,57,32
5,58,26
5,59,41
5,60,31
5,61,37
5,62,45
5,63,43
5,64,43
5,65,40
5,66,52
5,67,46
5,68,43
5,69,42
5,70,47
5,71,41
5,72,41
5,73,47
5,74,54
5,75,51
5,76,66
5,77,53
5,78,64
5,79,49
5,80,71
5,81,53
5,82,74
5,83,56
5,84,51
5,85,63
5,86,73
5,87,67
5,88,79
5,89,88
5,90,80
5,91,96
5,92,87
5,93,99
5,94,105
5,95,113
5,96,96
5,97,104
5,98,90
5,99,86
5,100,88
5,101,105
5,102,98
5,103,105
5,104,104
5,105,128
5,106,121
5,107,108
5,108,141
5,109,114
5,110,117
5,111,112
5,112,137
5,113,111
5,114,158
5,115,149
5,116,135
5,117,134
5,118,138
5,119,144
5,120,149
5,121,146
5,122,155
5,123,138
5,124,149
5,125,161
5,126,162
5,127,162
5,128,185
5,129,170
5,130,181
5,131,161
5,132,192
5,133,170
5,134,191
5,135,194
5,136,181
5,137,195
5,138,179
5,139,192
5,140,209
5,141,186
5,142,213
5,143,197
5,144,239
5,145,232
5,146,225
5,147,205
5,148,204
5,149,202
5,150,241
5,151,195
5,152,218
5,153,218
5,154,230
5,155,207
5,156,235
5,157,232
5,158,265
5,159,263
5,160,272
5,161,266
5,162,248
5,163,266
5,164,228
5,165,237
5,166,283
5,167,273
5,168,268
5,169,253
5,170,297
5,171,249
5,172,290
5,173,277
5,174,275
5,175,249
5,176,274
5,177,258
5,178,260
5,179,244
5,180,264
5,181,246
5,182,254
5,183,285
5,184,263
5,185,290
5,186,288
5,187,271
5,188,262
5,189,287
5,190,274
5,191,289
5,192,277
5,193,280
5,194,298
5,195,252
5,196,269
5,197,229
5,198,277
5,199,248
5,200,306
5,201,266
5,202,300
5,203,293
5,204,276
5,205,284
5,206,297
5,207,264
5,208,264
5,209,253
5,210,247
5,211,270
5,212,256
5,213,236
5,214,271
5,215,265
5,216,258
5,217,234
5,218,290
5,219,240
5,220,252
5,221,238
5,222,276
5,223,260
5,224,256
5,225,256
5,226,225
5,227,242
5,228,248
5,229,197
5,230,224
5,231,237
5,232,233
5,233,246
5,234,245
5,235,256
5,236,223
5,237,225
5,238,256
5,239,238
5,240,229
5,241,224
5,242,216
5,243,208
5,244,220
5,245,199
5,246,235
5,247,216
5,248,179
5,249,209
5,250,171
5,251,213
5,252,239
5,253,212
5,254,227
5,255,204
5,256,179
5,257,196
5,258,196
5,259,169
5,260,163
5,261,185
5,262,170
5,263,177
5,264,177
5,265,167
5,266,163
5,267,165
5,268,168
5,269,173
5,270,173
5,271,155
5,272,165
5,273,172
5,274,157
5,275,142
5,276,127
5,277,117
5,278,133
5,279,134
5,280,164
5,281,125
5,282,155
5,283,99
5,284,138
5,285,144
5,286,147
5,287,128
5,288,123
5,289,123
5,290,124
5,291,104
5,292,114
5,293,113
5,294,95
5,295,105
5,296,113
5,297,107
5,298,85
5,299,90
5,300,101
5,301,108
5,302,107
5,303,94
5,304,86
5,305,106
5,306,81
5,307,86
5,308,74
5,309,67
5,310,68
5,311,78
5,312,59
5,313,60
5,314,77
5,315,81
5,316,75
5,317,83
5,318,74
5,319,58
5,320,74
5,321,78
5,322,59
5,323,45
5,324,61
5,325,53
5,326,60
5,327,55
5,328,53
5,329,53
5,330,47
5,331,58
5,332,47
5,333,42
5,334,45
5,335,44
5,336,46
5,337,41
5,338,31
5,339,38
5,340,26
5,341,25
5,342,31
5,343,31
5,344,36
5,345,39
5,346,33
5,347,30
5,348,37
5,349,36
5,350,25
5,351,26
5,352,28
5,353,26
5,354,39
5,355,18
5,356,22
6,9,8
6,10,16
6,11,22
6,12,15
6,13,16
6,14,9
6,15,17
6,16,17
6,17,10
6,18,9
6,19,13
6,20,9
6,21,8
6,22,9
6,23,6
6,24,8
6,25,7
6,26,11
6,27,13
6,28,11
6,29,9
6,30,8
6,31,16
6,32,12
6,33,8
6,34,13
6,35,12
6,36,9
6,37,8
6,38,9
6,39,8
6,40,17
6,41,12
6,42,17
6,43,12
6,44,15
6,45,10
6,46,9
6,47,16
6,48,12
6,49,17
6,50,14
6,51,15
6,52,21
6,53,15
6,54,12
6,55,19
6,56,21
6,57,15
6,58,28
6,59,17
6,60,21
6,61,20
6,62,27
6,63,28
6,64,25
6,65,29
6,66,31
6,67,25
6,68,32
6,69,24
6,70,39
6,71,20
6,72,27
6,73,27
6,74,45
6,75,38
6,76,35
6,77,37
6,78,36
6,79,42
6,80,39
6,81,35
6,82,50
6,83,26
6,84,40
6,85,42
6,86,34
6,87,50
6,88,55
6,89,44
6,90,57
6,91,63
6,92,45
6,93,58
6,94,52
6,95,52
6,96,60
6,97,70
6,98,52
6,99,51
6,100,63
6,101,78
6,102,72
6,103,72
6,104,71
6,105,72
6,106,81
6,107,78
6,108,70
6,109,79
6,110,78
6,111,79
6,112,100
6,113,90
6,114,100
6,115,70
6,116,90
6,117,88
6,118,92
6,119,84
6,120,102
6,121,101
6,122,98
6,123,113
6,124,104
6,125,117
6,126,105
6,127,113
6,128,138
6,129,135
6,130,110
6,131,97
6,132,117
6,133,117
6,134,115
6,135,115
6,136,134
6,137,112
6,138,143
6,139,126
6,140,126
6,141,127
6,142,127
6,143,136
6,144,157
6,145,161
6,146,135
6,147,129
6,148,140
6,149,137
6,150,128
6,151,145
6,152,152
6,153,174
6,154,164
6,155,153
6,156,185
6,157,162
6,158,150
6,159,161
6,160,172
6,161,188
6,162,158
6,163,198
6,164,153
6,165,195
6,166,152
6,167,167
6,168,176
6,169,196
6,170,198
6,171,181
6,172,188
6,173,205
6,174,168
6,175,180
6,176,206
6,177,192
6,178,183
6,179,172
6,180,165
6,181,170
6,182,162
6,183,183
6,184,187
6,185,162
6,186,188
6,187,183
6,188,205
6,189,229
6,190,177
6,191,223
6,192,202
6,193,214
6,194,195
6,195,204
6,196,190
6,197,198
6,198,174
6,199,203
6,200,198
6,201,192
6,202,190
6,203,171
6,204,196
6,205,179
6,206,168
6,207,207
6,208,177
6,209,191
6,210,173
6,211,186
6,212,186
6,213,170
6,214,179
6,215,189
6,216,177
6,217,200
6,218,167
6,219,164
6,220,207
6,221,172
6,222,182
6,223,150
6,224,188
6,225,173
6,226,175
6,227,151
6,228,161
6,229,173
6,230,174
6,231,159
6,232,155
6,233,191
6,234,167
6,235,143
6,236,173
6,237,141
6,238,150
6,239,166
6,240,167
6,241,131
6,242,138
6,243,138
6,244,153
6,245,146
6,246,142
6,247,130
6,248,144
6,249,160
6,250,157
6,251,155
6,252,159
6,253,152
6,254,133
6,255,130
6,256,126
6,257,153
6,258,109
6,259,121
6,260,119
6,261,128
6,262,104
6,263,119
6,264,130
6,265,118
6,266,104
6,267,124
6,268,103
6,269,118
6,270,109
6,271,111
6,272,111
6,273,108
6,274,80
6,275,92
6,276,90
6,277,112
6,278,94
6,279,97
6,280,95
6,281,89
6,282,84
6,283,94
6,284,91
6,285,89
6,286,71
6,287,88
6,288,86
6,289,94
6,290,77
6,291,83
6,292,69
6,293,66
6,294,59
6,295,56
6,296,72
6,297,79
6,298,72
6,299,62
6,300,58
6,301,71
6,302,71
6,303,59
6,304,66
6,305,68
6,306,50
6,307,45
6,308,45
6,309,52
6,310,36
6,311,40
6,312,53
6,313,57
6,314,36
6,315,42
6,316,49
6,317,59
6,318,51
6,319,41
6,320,48
6,321,40
6,322,36
6,323,32
6,324,41
6,325,32
6,326,36
6,327,39
6,328,37
6,329,31
6,330,49
6,331,28
6,332,39
6,333,39
6,334,32
6,335,28
6,336,31
6,337,31
6,338,44
6,339,23
6,340,26
6,341,32
6,342,35
6,343,29
6,344,31
6,345,24
6,346,23
6,347,34
6,348,27
6,349,22
6,350,21
6,351,26
6,352,29
6,353,16
6,354,21
6,355,30
6,356,31
6,357,20
6,358,16
7,8,10
7,9,15
7,10,11
7,11,9
7,12,21
7,13,12
7,14,13
7,15,10
7,16,10
7,17,8
7,18,18
7,19,9
7,20,8
7,21,6
7,22,11
7,23,7
7,24,4
7,25,7
7,26,11
7,27,9
