x,y,count
3,36,1
3,46,1
3,49,1
3,50,1
3,53,1
3,59,1
3,62,1
3,63,1
3,65,1
3,67,1
3,69,1
3,70,1
3,71,1
3,73,1
3,75,1
3,76,1
3,77,2
3,82,1
3,83,1
3,84,2
3,86,2
3,87,3
3,88,3
3,89,1
3,90,1
3,91,3
3,92,1
3,94,1
3,95,4
3,96,4
3,97,3
3,98,2
3,99,1
3,100,3
3,101,1
3,102,3
3,103,3
3,104,4
3,106,2
3,108,3
3,109,2
3,110,3
3,111,4
3,112,2
3,113,3
3,114,4
3,115,1
3,116,3
3,117,2
3,118,3
3,119,5
3,120,6
3,121,4
3,122,7
3,123,1
3,124,1
3,125,3
3,126,7
3,127,4
3,128,7
3,129,4
3,130,2
3,131,6
3,132,3
3,133,4
3,134,4
3,135,5
3,136,8
3,137,9
3,138,4
3,139,8
3,140,4
3,141,4
3,142,1
3,143,5
3,144,8
3,145,4
3,146,3
3,147,4
3,148,5
3,149,3
3,150,5
3,151,6
3,152,3
3,153,7
3,154,6
3,155,6
3,156,10
3,157,5
3,158,4
3,159,8
3,160,10
3,161,9
3,162,8
3,163,7
3,164,13
3,165,9
3,166,11
3,167,5
3,168,8
3,169,3
3,170,10
3,171,10
3,172,7
3,173,11
3,174,9
3,175,10
3,176,7
3,177,9
3,178,6
3,179,15
3,180,10
3,181,5
3,182,7
3,183,11
3,184,15
3,185,7
3,186,4
3,187,8
3,188,8
3,189,12
3,190,10
3,191,11
3,192,11
3,193,14
3,194,12
3,195,14
3,196,21
3,197,7
3,198,8
3,199,6
3,200,10
3,201,7
3,202,12
3,203,17
3,204,5
3,205,17
3,206,11
3,207,9
3,208,20
3,209,9
3,210,12
3,211,3
3,212,8
3,213,19
3,214,8
3,215,8
3,216,10
3,217,12
3,218,21
3,219,14
3,220,11
3,221,10
3,222,11
3,223,12
3,224,12
3,225,16
3,226,6
3,227,11
3,228,18
3,229,9
3,230,11
3,231,16
3,232,14
3,233,7
3,234,12
3,235,11
3,236,10
3,237,13
3,238,8
3,239,4
3,240,12
3,241,9
3,242,7
3,243,6
3,244,11
3,245,9
3,246,4
3,247,10
3,248,15
3,249,11
3,250,12
3,251,13
3,252,8
3,253,9
3,254,5
3,255,11
3,256,10
3,257,6
3,258,11
3,259,7
3,260,12
3,261,8
3,262,7
3,263,9
3,264,8
3,265,8
3,266,8
3,267,3
3,268,4
3,269,9
3,270,10
3,271,10
3,272,9
3,273,6
3,274,2
3,275,7
3,276,9
3,277,6
3,278,6
3,279,5
3,280,4
3,281,6
3,282,4
3,283,7
3,284,3
3,285,7
3,286,6
3,287,7
3,288,6
3,289,2
3,290,5
3,291,4
3,293,3
3,294,4
3,295,3
3,296,5
3,297,3
3,298,5
3,299,7
3,300,5
3,301,3
3,302,6
3,303,2
3,304,3
3,305,3
3,306,3
3,307,1
3,308,3
3,310,2
3,312,1
3,313,1
3,314,4
3,315,2
3,316,3
3,317,5
3,318,4
3,320,4
3,321,2
3,322,3
3,323,1
3,324,4
3,325,1
3,326,3
3,327,1
3,328,1
3,329,2
3,330,4
3,331,3
3,332,5
3,333,1
3,334,1
3,335,4
3,336,1
3,337,3
3,338,2
3,339,2
3,341,2
3,344,1
3,345,2
3,346,1
3,351,1
3,353,1
4,42,1
4,43,1
4,49,1
4,62,1
4,68,1
4,71,1
4,72,2
4,74,1
4,80,1
4,82,1
4,83,1
4,86,2
4,93,2
4,100,1
4,101,1
4,109,1
4,111,2
4,112,2
4,114,4
4,115,1
4,116,1
4,118,1
4,119,1
4,120,2
4,121,1
4,122,1
4,123,1
4,124,1
4,128,3
4,129,1
4,130,2
4,131,1
4,132,2
4,135,1
4,136,1
4,138,2
4,139,1
4,140,4
4,142,1
4,143,1
4,144,2
4,145,2
4,146,2
4,147,1
4,149,1
4,150,2
4,151,1
4,154,1
4,155,2
4,156,1
4,157,2
4,158,1
4,159,2
4,160,1
4,161,1
4,162,3
4,163,1
4,164,1
4,165,1
4,166,2
4,167,1
4,169,1
4,170,3
4,171,3
4,172,1
4,173,2
4,174,2
4,175,1
4,176,3
4,178,3
4,179,3
4,180,1
4,181,2
4,182,2
4,184,3
4,187,2
4,188,1
4,189,2
4,190,2
4,191,3
4,192,3
4,194,4
4,195,3
4,196,2
4,197,1
4,198,1
4,199,3
4,200,2
4,201,2
4,203,4
4,204,5
4,206,2
4,207,5
4,208,2
4,209,2
4,210,2
4,211,3
4,213,3
4,214,8
4,215,3
4,216,3
4,217,3
4,218,1
4,219,3
4,220,4
4,221,2
4,222,1
4,223,4
4,224,2
4,225,4
4,226,5
4,227,9
4,228,4
4,229,4
4,230,5
4,231,1
4,232,4
4,233,3
4,234,5
4,235,3
4,236,1
4,237,2
4,238,5
4,239,2
4,240,3
4,241,3
4,242,4
4,243,3
4,244,2
4,246,3
4,247,2
4,248,4
4,249,1
4,251,4
4,252,4
4,253,3
4,254,3
4,255,3
4,256,1
4,257,4
4,258,3
4,259,4
4,260,3
4,261,3
4,262,4
4,263,8
4,264,3
4,265,6
4,266,1
4,267,3
4,268,2
4,269,1
4,270,6
4,271,4
4,272,3
4,273,2
4,274,5
4,275,4
4,276,1
4,278,1
4,279,1
4,280,4
4,281,1
4,282,1
4,283,1
4,284,3
4,285,3
4,286,4
4,287,6
4,288,2
4,289,3
4,290,3
4,291,2
4,293,3
4,294,2
4,295,1
4,296,1
4,297,3
4,298,2
4,299,3
4,300,2
4,301,2
4,302,1
4,303,1
4,304,1
4,306,3
4,308,1
4,309,1
4,310,3
4,312,1
4,313,1
4,314,3
4,315,1
4,319,1
4,320,1
4,322,1
4,326,3
