x,y,count
0,27,1
0,55,1
0,58,1
0,62,2
0,67,2
0,71,3
0,75,1
0,76,1
0,77,2
0,78,1
0,90,2
0,92,1
0,97,1
0,99,2
0,104,1
0,105,1
0,108,1
0,110,1
0,112,1
0,113,1
0,116,1
0,118,1
0,120,2
0,121,3
0,125,2
0,126,2
0,127,4
0,129,1
0,133,2
0,137,3
0,138,1
0,139,3
0,141,2
0,143,1
0,144,1
0,145,2
0,146,1
0,147,3
0,149,4
0,151,1
0,152,1
0,153,1
0,154,1
0,155,2
0,158,1
0,159,2
0,162,1
0,163,1
0,165,2
0,166,1
0,168,1
0,169,3
0,170,3
0,171,1
0,172,1
0,175,1
0,178,1
0,179,4
0,180,2
0,182,2
0,184,2
0,186,1
0,187,3
0,189,3
0,190,1
0,192,1
0,193,1
0,194,2
0,195,2
0,196,2
0,199,1
0,200,1
0,201,1
0,202,1
0,203,1
0,204,2
0,205,3
0,206,3
0,207,2
0,208,4
0,210,1
0,213,1
0,214,5
0,216,2
0,218,4
0,219,1
0,220,3
0,221,4
0,222,5
0,223,2
0,225,3
0,226,2
0,227,5
0,228,1
0,229,2
0,230,1
0,231,2
0,232,4
0,233,2
0,234,2
0,235,4
0,236,1
0,237,2
0,238,5
0,239,1
0,240,1
0,241,1
0,242,2
0,243,3
0,244,3
0,245,1
0,246,1
0,247,2
0,248,3
0,249,1
0,250,2
0,252,1
0,253,2
0,254,1
0,255,2
0,256,1
0,257,1
0,258,1
0,259,3
0,260,2
0,261,1
0,262,4
0,263,4
0,264,1
0,265,3
0,266,2
0,267,2
0,268,1
0,269,1
0,270,1
0,272,1
0,273,1
0,276,2
0,277,2
0,280,1
0,283,2
0,284,4
0,288,2
0,291,1
0,292,2
0,294,1
0,295,1
0,301,1
0,302,1
0,304,1
0,305,1
0,307,1
0,308,1
0,309,2
0,310,2
0,311,1
0,317,1
0,319,2
0,320,2
0,325,1
0,333,1
0,334,1
0,335,3
0,339,1
0,347,1
0,353,1
0,354,1
1,9,1
1,20,1
1,22,1
1,49,1
1,52,2
1,58,1
1,63,1
1,64,1
1,68,1
1,70,1
1,72,1
1,74,1
1,80,1
1,81,2
1,87,1
1,90,2
1,92,1
1,93,1
1,95,1
1,96,1
1,98,1
1,100,1
1,101,2
1,102,1
1,104,1
1,109,1
1,110,2
1,112,1
1,120,1
1,121,2
1,124,1
1,125,1
1,126,2
1,127,1
1,129,1
1,130,2
1,131,1
1,133,1
1,134,1
1,135,1
1,136,1
1,137,4
1,139,2
1,140,1
1,141,4
1,142,3
1,143,3
1,144,1
1,145,1
1,146,1
1,147,1
1,149,1
1,150,2
1,151,1
1,152,3
1,153,4
1,154,1
1,156,2
1,157,5
1,158,2
1,160,2
1,161,2
1,162,4
1,163,2
1,164,2
1,165,1
1,166,3
1,168,2
1,169,2
1,170,1
1,171,3
1,172,6
1,173,1
1,174,2
1,175,4
1,176,4
1,177,3
1,178,3
1,179,3
1,180,1
1,181,3
1,182,5
1,183,3
1,184,3
1,185,1
1,186,2
1,187,2
1,188,2
1,190,2
1,191,3
1,192,1
1,193,2
1,194,1
1,195,4
1,196,3
1,197,3
1,198,3
1,199,2
1,200,2
1,201,2
1,202,1
1,203,2
1,204,2
1,205,7
1,206,3
1,207,3
1,208,2
1,209,1
1,210,2
1,211,5
1,212,1
1,213,2
1,214,4
1,215,1
1,216,5
1,217,2
1,218,2
1,219,2
1,220,3
1,221,6
1,222,2
1,224,1
1,225,3
1,226,2
1,227,3
1,228,3
1,229,3
1,230,3
1,231,5
1,232,3
1,233,2
1,234,4
1,235,1
1,236,3
1,237,3
1,238,3
1,240,4
1,241,6
1,242,2
1,243,1
1,244,3
1,245,2
1,248,4
1,249,2
1,250,2
1,251,1
1,252,2
1,253,1
1,255,2
1,256,3
1,257,2
1,258,3
1,259,3
1,260,3
1,261,2
1,262,1
1,264,1
1,265,1
1,267,2
1,268,3
1,269,1
1,273,3
1,274,1
1,275,3
1,276,3
1,277,2
1,280,1
1,281,1
1,282,1
1,283,2
1,284,2
1,286,4
1,288,2
1,289,2
1,290,1
1,291,1
1,292,2
