x,y,count
10,37,1
10,51,1
10,55,1
10,59,1
10,62,2
10,65,1
10,66,1
10,67,1
10,68,1
10,70,1
10,71,1
10,74,1
10,77,1
10,84,1
10,85,1
10,92,1
10,94,1
10,95,1
10,97,1
10,100,1
10,101,1
10,103,3
10,104,1
10,105,1
10,106,1
10,107,1
10,109,1
10,112,2
10,115,1
10,117,1
10,118,1
10,119,1
10,121,1
10,124,2
10,125,2
10,126,4
10,127,1
10,128,3
10,129,3
10,130,1
10,131,1
10,132,1
10,133,3
10,134,1
10,137,1
10,139,1
10,140,2
10,142,2
10,143,2
10,144,2
10,145,1
10,146,3
10,148,2
10,149,3
10,151,1
10,152,1
10,153,2
10,154,2
10,156,1
10,157,1
10,158,1
10,159,3
10,160,1
10,161,1
10,162,2
10,163,5
10,165,3
10,167,3
10,168,1
10,169,1
10,170,1
10,171,1
10,172,2
10,173,1
10,174,1
10,175,3
10,176,2
10,177,1
10,178,1
10,179,1
10,182,1
10,183,2
10,184,1
10,185,2
10,186,2
10,188,3
10,189,1
10,190,1
10,191,1
10,192,1
10,193,3
10,194,1
10,195,1
10,196,1
10,197,1
10,198,2
10,199,2
10,200,2
10,201,1
10,202,4
10,203,3
10,204,1
10,207,1
10,209,1
10,210,1
10,211,1
10,212,1
10,213,2
10,216,1
10,217,3
10,218,1
10,219,3
10,220,1
10,221,1
10,222,1
10,223,3
10,224,1
10,225,3
10,226,3
10,227,5
10,228,3
10,229,3
10,230,3
10,231,2
10,233,1
10,234,2
10,235,2
10,237,1
10,239,2
10,240,1
10,241,2
10,242,2
10,243,1
10,244,2
10,245,1
10,246,1
10,247,2
10,248,3
10,249,3
10,250,4
10,251,2
10,252,1
10,253,3
10,255,1
10,256,1
10,257,4
10,258,2
10,259,3
10,260,3
10,261,1
10,262,2
10,263,1
10,264,2
10,266,2
10,267,4
10,268,2
10,269,1
10,270,1
10,272,1
10,273,4
10,274,1
10,275,2
10,276,3
10,277,2
10,278,2
10,279,3
10,280,1
10,281,2
10,283,1
10,284,2
10,285,4
10,287,3
10,288,1
10,291,1
10,292,2
10,295,1
10,296,1
10,297,1
10,300,1
10,301,1
10,302,2
10,303,1
10,304,1
10,305,1
10,306,2
10,307,1
10,310,1
10,311,2
10,313,1
10,314,2
10,315,2
10,317,1
10,321,1
10,323,2
10,324,1
10,328,2
10,331,1
10,334,1
10,345,2
11,40,1
11,66,1
11,77,2
11,85,1
11,91,1
11,97,1
11,98,3
11,99,1
11,101,1
11,104,1
11,108,2
11,112,1
11,114,1
11,115,1
11,118,2
11,122,2
11,123,2
11,125,1
11,129,1
11,131,2
11,133,1
11,134,1
11,137,1
11,138,2
11,141,1
11,142,1
11,143,1
11,146,1
11,147,2
11,148,1
11,150,3
11,151,1
11,152,3
11,153,1
11,154,2
11,157,2
11,159,2
11,160,2
11,161,2
11,163,3
11,164,2
11,167,3
11,168,2
11,169,1
11,170,4
11,171,1
11,172,3
11,173,6
11,174,4
11,175,1
11,176,1
11,177,1
11,178,2
11,179,2
11,180,2
11,181,3
11,183,3
11,184,3
11,185,1
11,187,1
11,189,1
11,190,3
11,191,3
11,192,3
11,193,1
11,194,2
11,195,3
11,196,1
11,198,4
11,199,2
11,200,1
11,201,2
11,202,3
11,203,1
11,204,2
11,205,1
11,206,4
11,207,1
11,208,4
11,211,1
11,212,2
11,213,2
11,214,1
11,215,2
11,216,1
11,218,1
11,219,2
11,220,4
11,222,3
11,223,4
11,225,4
11,226,3
11,227,1
11,228,5
11,229,1
11,230,3
11,231,2
11,232,2
11,233,1
11,234,2
11,235,4
11,236,4
11,238,3
11,240,3
11,241,1
11,242,3
11,243,5
11,244,1
11,245,4
11,246,4
11,247,2
11,248,1
11,249,2
11,250,2
11,251,1
11,253,2
11,255,2
11,256,1
11,257,1
11,258,1
11,259,2
11,260,4
11,262,2
11,263,2
11,264,2
11,265,2
11,266,1
11,267,1
11,268,3
11,269,3
11,270,2
11,271,2
11,272,3
11,273,2
11,274,2
11,275,1
11,277,1
11,278,1
11,281,2
11,282,1
11,283,1
11,284,2
11,286,1
11,287,1
11,288,1
11,289,2
11,290,1
11,292,2
11,296,1
11,297,1
11,298,1
11,299,1
11,300,1
11,301,2
11,302,1
11,303,1
11,305,2
11,306,1
11,307,2
11,310,1
11,313,1
11,314,1
11,325,2
11,327,1
11,329,1
11,330,1
11,332,1
11,333,1
12,38,1
12,40,1
12,52,1
12,59,1
12,60,1
12,71,1
12,72,1
12,74,1
12,75,1
12,77,1
12,78,1
12,82,1
12,86,2
12,88,1
12,90,1
12,98,1
12,100,2
12,101,1
12,103,1
12,105,1
12,107,1
12,111,1
12,114,2
12,115,1
12,116,1
12,117,1
12,119,4
12,120,3
12,122,1
12,123,1
12,124,2
12,125,1
12,126,2
12,127,3
12,128,4
12,130,3
12,131,1
12,132,2
12,134,1
12,138,2
12,139,1
12,140,2
12,141,1
12,142,3
12,144,3
12,145,1
12,146,1
12,147,1
12,149,2
12,150,3
12,151,1
12,152,1
12,153,4
12,154,3
12,156,4
12,158,2
12,160,2
12,161,3
12,162,2
12,163,1
12,164,2
12,165,2
12,166,3
12,168,1
12,169,3
12,170,1
12,171,3
12,172,3
12,173,7
12,174,5
12,175,2
12,176,1
12,177,2
12,178,7
12,179,2
12,180,4
12,181,2
12,182,2
12,183,1
12,184,3
12,185,2
12,186,1
12,187,1
12,188,3
12,189,3
12,191,4
12,192,1
12,193,2
12,194,5
12,195,1
12,196,5
12,197,1
12,198,1
12,200,2
12,201,4
12,202,2
12,203,2
12,204,2
12,205,5
12,206,4
12,207,3
12,208,2
12,209,6
12,210,4
12,211,3
12,212,2
12,213,6
12,214,6
12,215,4
12,216,6
12,217,3
12,219,2
12,220,1
12,221,3
12,222,3
12,223,1
12,224,2
12,225,3
12,226,3
12,228,3
12,229,4
12,230,2
12,231,2
12,232,1
12,233,1
12,234,2
12,235,3
12,236,3
12,237,2
12,238,1
12,239,4
12,240,6
12,241,4
12,242,3
12,243,2
12,244,2
12,245,1
12,246,3
12,247,1
12,248,1
12,249,5
12,250,1
12,251,4
12,252,4
12,254,2
12,255,3
12,256,5
12,257,5
12,258,3
12,260,4
12,261,4
12,262,3
12,263,1
12,264,1
12,265,3
12,266,1
12,267,3
12,268,4
12,269,2
12,270,2
12,272,2
12,273,1
12,275,3
12,276,3
12,277,3
12,278,3
12,279,3
12,280,3
12,281,2
12,282,1
12,283,2
12,285,2
12,287,1
12,289,2
12,290,1
12,292,3
12,295,1
12,296,4
12,298,2
12,299,4
12,301,1
12,303,1
12,304,1
12,305,3
12,306,2
12,307,2
12,308,1
12,309,1
12,313,2
12,316,1
12,323,1
12,326,2
12,327,2
12,334,1
12,335,1
12,345,2
13,31,1
13,45,1
13,58,1
13,70,1
13,71,1
13,74,1
13,75,1
13,78,1
13,79,1
13,86,1
13,88,1
13,89,2
13,95,2
13,96,1
13,98,1
13,100,1
13,101,2
13,102,1
13,103,1
13,105,1
13,106,1
13,107,1
13,108,1
13,109,3
13,112,2
13,113,1
13,114,1
13,116,1
13,117,2
13,118,2
13,119,1
13,120,2
13,122,1
13,123,4
13,124,5
13,125,2
13,126,4
13,128,5
13,129,2
13,130,1
13,131,2
13,134,1
13,135,1
13,137,2
13,138,4
13,139,1
13,142,1
13,143,3
13,146,4
13,147,2
13,149,3
13,150,3
13,151,1
13,153,2
13,154,1
13,155,4
13,156,1
13,157,2
13,158,3
13,160,9
13,161,4
13,162,4
13,163,1
13,164,2
13,165,3
13,166,2
13,167,6
13,168,5
13,169,2
13,170,2
13,171,1
13,172,2
13,173,3
13,174,4
13,175,1
13,176,3
13,177,2
13,178,5
13,179,3
13,180,4
13,181,1
13,182,2
13,183,3
13,184,6
13,185,3
13,186,2
13,187,6
13,188,4
13,189,3
13,190,1
13,191,1
13,193,3
13,194,3
13,195,3
13,196,3
13,197,1
13,198,5
13,199,3
13,200,2
13,201,2
13,202,3
13,203,1
13,204,4
13,205,6
13,207,9
13,208,7
13,209,7
13,210,2
13,211,3
13,212,1
13,213,5
13,214,6
13,215,2
13,216,6
13,217,2
13,218,4
13,219,1
13,220,2
13,221,3
13,222,5
13,223,4
13,224,4
13,225,2
13,226,4
13,227,6
13,228,3
13,229,1
13,230,4
13,231,2
13,232,3
13,233,1
13,234,1
13,235,3
13,236,5
13,237,5
13,238,2
13,239,3
13,240,2
13,241,6
13,242,1
13,243,6
13,244,4
13,245,3
13,246,2
13,247,1
13,248,1
13,249,4
13,250,3
13,251,2
13,252,1
13,253,3
13,254,3
13,255,5
13,256,4
13,257,3
13,258,3
13,260,1
13,261,4
13,262,4
13,263,2
13,264,4
13,265,3
13,266,6
13,267,5
13,268,2
13,269,2
13,270,4
13,271,2
13,272,3
13,273,3
13,274,2
13,276,4
13,277,6
13,279,1
13,280,2
13,281,1
13,282,6
13,283,3
13,284,2
13,285,2
13,286,3
13,288,4
13,289,3
13,290,2
13,292,2
13,293,2
13,294,1
13,296,1
13,299,2
13,300,1
13,301,2
13,303,1
13,304,2
13,305,1
13,306,1
13,308,2
13,311,1
13,312,1
13,313,2
13,315,1
13,316,1
13,317,1
13,318,1
13,321,1
13,325,3
13,328,2
13,331,1
13,332,1
14,30,1
14,31,1
14,32,1
14,40,1
14,43,1
14,53,2
14,58,2
14,59,2
14,62,1
14,63,1
14,66,1
14,69,1
14,70,2
14,71,1
14,73,2
14,79,1
14,80,2
14,87,1
14,88,1
14,89,1
14,90,1
14,92,1
14,93,1
14,95,1
14,96,6
14,97,4
14,98,1
14,100,1
14,101,1
14,102,2
14,103,1
14,104,3
14,105,3
14,106,3
14,107,4
14,108,1
14,109,1
14,110,3
14,111,2
14,112,1
14,113,3
14,114,2
14,115,1
14,116,3
14,117,2
14,119,2
14,120,2
14,121,1
14,123,4
14,124,2
14,125,4
14,126,1
14,127,3
14,128,2
14,129,3
14,130,2
14,131,4
14,132,1
14,133,3
14,134,3
14,135,6
14,136,3
14,137,2
14,138,2
14,139,5
14,140,3
14,142,2
14,143,3
14,144,3
14,145,1
14,146,4
