x,y,count
5,42,1
5,49,1
5,64,1
5,65,1
5,68,1
5,69,1
5,71,1
5,73,2
5,74,1
5,77,1
5,80,3
5,81,1
5,83,2
5,84,1
5,85,1
5,86,1
5,89,2
5,91,1
5,94,4
5,95,1
5,96,1
5,97,1
5,98,1
5,99,1
5,100,1
5,101,3
5,103,1
5,104,1
5,105,2
5,106,1
5,107,1
5,108,1
5,110,1
5,111,3
5,112,4
5,114,4
5,115,1
5,116,1
5,117,5
5,119,3
5,120,2
5,121,2
5,122,3
5,123,3
5,124,1
5,125,5
5,126,3
5,127,1
5,128,3
5,129,5
5,130,2
5,131,4
5,132,4
5,133,3
5,134,4
5,135,3
5,136,5
5,137,4
5,138,8
5,139,5
5,140,3
5,141,4
5,142,4
5,143,9
5,144,6
5,145,4
5,146,4
5,147,5
5,148,4
5,149,7
5,150,5
5,151,3
5,152,4
5,153,3
5,154,5
5,155,5
5,156,5
5,157,9
5,158,7
5,159,5
5,160,10
5,161,7
5,162,5
5,163,7
5,164,14
5,165,8
5,166,3
5,167,6
5,168,6
5,169,12
5,170,7
5,171,4
5,172,10
5,173,9
5,174,6
5,175,9
5,176,7
5,177,6
5,178,7
5,179,9
5,180,15
5,181,11
5,182,10
5,183,9
5,184,4
5,185,11
5,186,7
5,187,11
5,188,10
5,189,10
5,190,7
5,191,14
5,192,12
5,193,10
5,194,7
5,195,11
5,196,6
5,197,12
5,198,11
5,199,12
5,200,8
5,201,12
5,202,7
5,203,10
5,204,9
5,205,12
5,206,13
5,207,9
5,208,8
5,209,4
5,210,8
5,211,10
5,212,12
5,213,11
5,214,14
5,215,9
5,216,7
5,217,15
5,218,8
5,219,12
5,220,11
5,221,10
5,222,13
5,223,7
5,224,13
5,225,13
5,226,5
5,227,18
5,228,6
5,229,10
5,230,8
5,231,8
5,232,11
5,233,9
5,234,7
5,235,7
5,236,11
5,237,6
5,238,11
5,239,14
5,240,10
5,241,11
5,242,14
5,243,9
5,244,6
5,245,6
5,246,13
5,247,8
5,248,11
5,249,9
5,250,8
5,251,11
5,252,9
5,253,9
5,254,5
5,255,7
5,256,8
5,257,10
5,258,6
5,259,7
5,260,6
5,261,4
5,262,10
5,263,8
5,264,6
5,265,12
5,266,4
5,267,15
5,268,9
5,269,7
5,270,5
5,271,5
5,272,6
5,273,4
5,274,7
5,275,9
5,276,4
5,277,4
5,278,3
5,279,8
5,280,5
5,281,4
5,282,5
5,283,5
5,284,5
5,285,6
5,286,6
5,287,2
5,288,5
5,289,4
5,290,7
5,291,2
5,292,4
5,293,2
5,294,4
5,295,1
5,296,2
5,297,3
5,298,3
5,299,4
5,301,4
5,302,1
5,303,3
5,304,4
5,305,4
5,306,4
5,308,2
5,311,3
5,312,3
5,313,3
5,314,1
5,315,6
5,316,1
5,317,2
5,318,1
5,319,1
5,321,2
5,323,1
5,324,2
5,325,1
5,326,2
5,328,4
5,330,1
5,331,1
5,332,1
5,333,1
5,335,2
5,343,1
5,344,1
5,353,2
6,30,1
6,46,1
6,50,1
6,73,2
6,74,2
6,75,2
6,83,1
6,91,1
6,97,1
6,100,1
6,101,1
6,103,1
6,105,1
6,109,1
6,110,1
6,111,2
6,112,1
6,115,1
6,116,2
6,117,3
6,118,3
6,120,2
6,123,1
6,124,2
6,125,3
6,126,3
6,127,1
6,128,1
6,129,2
6,131,6
6,132,4
6,133,3
6,134,2
6,135,2
6,136,3
6,139,3
6,140,4
6,142,6
6,143,2
6,144,1
6,145,3
6,147,2
6,148,3
6,149,3
6,150,2
6,151,3
6,152,2
6,153,1
6,154,2
6,155,1
6,156,3
6,157,3
6,158,3
6,159,2
6,160,3
6,161,6
6,163,3
6,164,2
6,166,5
6,167,4
6,168,6
6,169,7
6,170,3
6,171,4
6,172,1
6,173,5
6,174,5
6,175,1
6,176,3
6,177,4
6,178,1
6,179,3
6,180,3
6,181,5
6,182,2
6,183,2
6,184,9
6,185,3
6,187,1
6,188,4
6,189,2
6,190,4
6,191,3
6,192,3
6,193,4
6,194,11
6,195,5
6,196,2
6,197,5
6,198,1
6,199,2
6,200,6
6,201,6
6,202,2
6,203,6
6,204,5
6,205,6
6,206,1
6,207,6
6,208,2
6,209,4
6,210,3
6,211,7
6,212,5
6,213,1
6,214,4
6,215,5
6,216,4
6,217,5
6,218,2
6,219,3
6,220,7
6,221,1
6,222,6
6,223,5
6,224,4
6,225,4
6,226,4
6,227,1
6,228,6
