x,y,count
5,145,1
6,71,1
6,144,1
6,160,1
6,202,1
6,211,1
6,212,1
6,233,1
7,97,1
7,120,1
7,127,1
7,131,1
7,136,1
7,141,1
7,142,1
7,150,1
7,163,1
7,165,1
7,171,1
7,176,1
7,179,1
7,191,1
7,193,1
7,194,1
7,214,1
7,215,1
7,224,1
7,229,1
7,237,2
7,240,1
7,245,1
7,246,1
7,252,1
7,263,1
7,265,1
7,268,1
7,269,1
7,271,1
7,272,1
7,275,1
7,299,1
7,302,1
7,315,1
8,47,1
8,71,1
8,77,2
8,83,1
8,89,1
8,95,1
8,98,1
8,101,1
8,105,1
8,107,1
8,110,1
8,113,2
8,114,1
8,115,1
8,116,1
8,120,1
8,121,2
8,122,1
8,125,1
8,126,1
8,128,2
8,130,2
8,132,1
8,133,2
8,135,1
8,137,1
8,138,1
8,140,1
8,144,1
8,145,1
8,148,1
8,149,2
8,153,1
8,155,1
8,158,1
8,159,1
8,161,2
8,163,1
8,166,1
8,168,2
8,169,1
8,170,1
8,171,1
8,172,2
8,177,1
8,178,1
8,179,1
8,180,1
8,181,1
8,183,2
8,185,3
8,187,1
8,189,1
8,192,1
8,195,1
8,196,1
8,197,1
8,200,1
8,203,1
8,205,1
8,206,2
8,207,2
8,208,1
8,209,1
8,211,1
8,212,2
8,213,2
8,214,1
8,217,3
8,219,2
8,220,1
8,222,1
8,223,1
8,225,1
8,226,2
8,227,1
8,228,2
8,229,1
8,230,1
8,235,3
8,236,2
8,238,1
8,240,2
8,241,1
8,246,1
8,251,1
8,252,1
8,253,1
8,254,2
8,255,1
8,256,1
8,265,1
8,266,2
8,267,1
8,279,2
8,281,2
8,283,1
8,284,1
8,286,1
8,290,1
8,294,3
8,311,1
8,322,1
8,331,1
8,337,1
9,46,1
9,58,1
9,61,1
9,69,1
9,86,2
9,87,1
9,98,1
9,99,1
9,101,1
9,105,1
9,107,2
9,108,1
9,110,2
9,114,1
9,116,2
9,120,1
9,121,1
9,123,2
9,126,3
9,127,2
9,129,1
9,130,1
9,131,1
9,133,1
9,134,2
9,135,2
9,137,1
9,138,3
9,139,1
9,140,1
9,141,1
9,142,1
9,144,2
9,145,1
9,146,1
9,149,2
9,151,4
9,153,2
9,155,1
9,156,1
9,157,2
9,159,1
9,161,3
9,162,1
9,163,4
9,164,2
9,167,1
9,168,3
9,169,3
9,171,1
9,173,3
9,174,3
9,175,3
9,176,3
9,177,1
9,178,1
9,179,1
9,180,1
9,181,1
9,182,3
9,183,4
9,184,1
9,185,1
9,186,3
9,187,1
9,188,2
9,189,3
9,191,3
9,192,3
9,194,1
9,196,2
9,197,1
9,198,7
9,199,2
9,203,1
9,204,2
9,205,1
9,206,3
9,207,2
9,208,1
9,210,1
9,211,1
9,213,2
9,215,3
9,216,5
9,218,3
9,219,1
9,221,2
9,222,2
9,223,1
9,224,2
9,226,3
9,227,2
9,228,3
9,230,3
9,232,3
9,233,1
9,234,2
9,235,2
9,236,2
9,237,3
9,238,1
9,239,3
9,240,2
9,241,3
9,242,3
9,243,1
9,244,2
9,245,1
9,246,1
9,247,3
9,248,1
9,250,1
9,253,1
9,254,2
9,255,3
9,256,2
9,257,1
9,258,2
9,259,1
9,260,2
9,261,4
9,262,1
9,263,1
9,266,1
9,267,1
9,268,2
9,269,3
9,270,2
9,271,1
9,272,1
9,273,1
9,274,1
9,277,1
9,278,1
9,279,2
9,280,2
9,282,2
9,283,1
9,284,1
9,285,2
9,289,1
9,290,1
9,292,1
9,293,1
9,294,1
9,295,1
9,303,1
9,305,1
9,306,3
9,307,1
9,308,1
9,312,1
9,319,2
9,321,1
9,332,1
9,339,1
9,342,1
10,26,1
10,32,1
10,41,1
10,45,1
10,49,2
10,59,1
10,63,1
10,72,1
10,78,1
10,79,1
10,86,1
10,92,1
10,93,1
10,97,1
10,98,1
10,99,1
10,100,1
10,102,1
10,103,1
10,104,1
10,105,2
10,107,1
10,110,1
10,113,2
10,115,1
10,118,1
10,119,1
10,120,2
10,123,1
10,125,1
10,126,2
10,127,2
10,128,2
10,129,2
10,131,2
10,133,1
10,134,2
10,137,1
10,139,1
10,140,3
