x,y,count
2,194,1
2,269,1
3,168,1
3,227,1
3,264,1
3,314,1
4,167,1
4,172,1
4,198,1
4,201,1
4,202,1
4,219,1
4,223,1
4,247,1
4,257,1
5,146,1
5,157,1
5,164,1
5,167,1
5,168,1
5,173,1
5,182,1
5,188,1
5,194,1
5,208,1
5,209,1
5,213,1
5,220,1
5,223,1
5,227,1
5,228,2
5,237,1
5,256,1
5,270,1
5,280,1
5,281,1
5,282,1
5,283,1
5,301,1
5,313,1
6,85,1
6,132,1
6,138,1
6,159,1
6,160,1
6,161,1
6,162,3
6,170,3
6,179,1
6,180,1
6,181,1
6,183,1
6,186,1
6,188,1
6,190,1
6,191,2
6,199,2
6,200,1
6,202,1
6,205,1
6,206,1
6,207,1
6,208,1
6,210,1
6,211,1
6,212,1
6,221,2
6,222,1
6,223,2
6,230,1
6,232,1
6,234,1
6,235,1
6,236,2
6,241,2
6,242,1
6,244,1
6,245,1
6,248,1
6,249,4
6,259,1
6,261,1
6,263,1
6,264,2
6,265,1
6,266,1
6,271,1
6,281,1
6,285,1
6,289,1
6,344,1
7,55,1
7,104,1
7,123,2
7,127,1
7,136,2
7,137,1
7,138,1
7,142,1
7,146,1
7,147,1
7,148,2
7,156,1
7,157,1
7,162,1
7,164,1
7,165,1
7,166,1
7,168,2
7,169,1
7,177,2
7,178,1
7,182,1
7,186,1
7,187,2
7,192,2
7,193,1
7,194,1
7,196,2
7,201,2
7,202,4
7,204,1
7,205,1
7,206,3
7,207,2
7,210,2
7,215,1
7,219,1
7,220,1
7,221,2
7,222,1
7,223,2
7,224,2
7,229,2
7,230,3
7,232,2
7,235,2
7,236,1
7,238,2
7,239,1
7,240,1
7,243,1
7,244,3
7,246,2
7,248,1
7,249,1
7,254,1
7,255,1
7,263,1
7,264,1
7,265,1
7,269,1
7,272,1
7,273,1
7,274,2
7,282,1
7,285,2
7,286,1
7,287,1
7,291,1
7,296,2
7,299,1
7,334,1
8,23,1
8,29,1
8,43,1
8,50,1
8,58,1
8,62,1
8,67,1
8,78,2
8,79,1
8,82,1
8,87,1
8,89,1
8,90,2
8,97,1
8,98,2
8,102,1
8,106,1
8,108,1
8,112,1
8,114,1
8,115,1
8,116,1
8,118,2
8,119,1
8,120,1
8,121,1
8,123,1
8,124,3
8,126,1
8,131,2
8,132,1
8,133,2
8,134,1
8,136,3
8,137,1
8,139,1
8,141,1
8,142,1
8,144,1
8,148,2
8,149,3
8,150,3
8,153,2
8,154,2
8,155,1
8,156,1
8,157,4
8,158,2
8,159,2
8,160,1
8,161,1
8,163,3
8,164,1
8,165,1
8,166,1
8,167,2
8,168,3
8,169,2
8,170,3
8,171,2
8,172,2
8,173,5
8,174,4
8,175,3
8,176,4
8,177,4
8,178,5
8,179,3
8,180,2
8,181,1
8,182,4
8,183,2
8,184,1
8,186,1
8,187,2
8,188,3
8,189,3
8,191,2
8,192,4
8,193,2
8,194,3
8,195,3
8,196,1
8,197,2
8,198,2
8,200,1
8,201,4
8,202,4
8,203,6
8,204,3
8,205,1
8,206,7
8,207,2
8,208,2
8,209,1
8,210,3
8,211,2
8,212,2
8,213,1
8,214,1
8,216,3
8,217,4
8,219,4
8,220,5
8,221,1
8,222,3
8,223,3
8,224,2
8,226,7
8,227,1
8,228,1
8,229,2
8,230,2
8,231,3
8,232,2
8,234,1
8,235,3
8,236,3
8,237,1
8,238,3
8,240,3
8,241,2
8,243,4
8,244,2
8,245,5
8,247,1
8,248,2
8,249,2
8,250,5
8,251,3
8,252,3
8,253,2
8,254,2
8,255,2
8,256,2
8,257,3
8,258,4
8,259,2
8,261,1
8,262,2
8,263,1
8,264,6
8,265,2
8,266,3
8,267,2
8,268,1
8,269,2
8,270,1
8,271,2
8,272,1
8,273,3
8,274,1
8,275,2
8,276,2
8,277,1
8,278,1
8,279,4
8,280,1
8,281,2
8,282,1
8,283,3
8,285,1
8,289,1
8,292,2
8,293,1
8,294,1
8,295,5
8,296,1
8,298,1
8,299,1
8,300,3
8,303,1
8,305,1
8,306,1
8,307,1
8,308,1
8,309,3
8,311,1
8,312,3
8,315,1
8,319,2
8,321,1
8,324,1
8,327,1
8,328,1
8,329,2
8,330,1
8,331,1
8,332,1
8,338,1
8,339,1
8,340,2
8,345,4
8,347,1
8,349,1
8,352,1
9,29,1
9,37,1
9,42,1
9,46,2
9,58,1
9,62,1
9,66,1
9,71,1
9,72,2
9,73,1
9,83,1
9,86,1
9,87,2
9,91,1
9,97,1
9,98,1
9,103,3
9,104,2
9,105,2
9,109,1
9,110,1
9,111,2
9,112,1
9,114,3
9,115,3
9,116,1
9,117,1
9,120,2
9,123,1
9,126,3
9,127,1
9,128,2
9,129,2
9,130,1
9,131,1
9,132,2
9,133,2
9,134,3
9,135,4
9,136,3
9,138,1
9,139,2
9,140,2
9,141,2
9,142,3
9,143,1
9,144,3
9,145,4
9,146,1
9,147,4
9,148,3
9,150,2
9,151,5
9,152,4
9,153,1
9,154,2
9,155,3
9,156,2
9,158,4
9,159,2
9,160,2
9,162,3
9,163,2
9,164,5
9,165,4
9,166,2
9,167,1
9,168,5
9,169,2
9,170,1
9,172,3
9,173,4
9,174,2
9,175,3
9,176,4
9,177,2
9,178,2
9,179,1
9,180,1
9,183,6
9,184,5
9,185,3
9,186,5
9,187,2
9,188,2
9,189,2
9,190,1
9,191,5
9,192,4
9,194,1
9,195,2
9,196,2
9,197,2
9,198,4
9,199,3
9,200,2
9,201,6
9,202,1
9,203,2
9,204,4
9,205,2
9,206,4
9,207,1
9,208,5
9,209,2
9,210,2
9,211,4
9,212,1
9,213,5
9,214,3
9,215,3
9,216,2
9,217,4
9,218,6
9,219,5
9,220,3
9,221,5
9,222,1
9,223,3
9,224,1
9,225,1
9,226,2
9,227,7
9,228,1
9,229,4
9,230,2
9,231,3
9,232,2
9,233,1
9,234,1
9,235,8
9,236,1
9,237,1
9,238,3
9,239,3
9,240,2
9,241,3
9,242,3
9,243,3
9,244,3
9,245,1
9,246,1
9,247,2
9,248,4
9,249,1
9,251,2
9,252,1
9,253,2
9,254,2
9,255,1
9,256,2
9,257,2
9,259,3
9,260,1
9,261,2
9,262,2
9,263,2
9,265,2
9,266,3
9,267,3
9,268,3
9,269,2
9,270,2
9,271,1
9,272,1
9,273,2
9,274,2
9,275,1
9,277,1
9,278,2
9,281,1
9,282,2
9,283,2
9,284,1
9,285,1
9,287,2
9,288,3
9,290,1
9,291,3
9,293,1
9,296,2
9,297,1
9,300,1
9,301,2
9,303,2
9,304,1
9,306,3
9,307,1
9,308,1
9,309,1
9,310,3
9,312,1
9,313,3
9,319,1
9,322,1
9,323,1
9,324,1
9,326,1
9,327,3
9,328,1
9,330,2
9,332,1
9,335,1
9,336,1
9,339,1
9,342,1
9,343,2
9,350,1
9,355,1
9,357,1
10,15,1
10,34,2
10,52,1
10,56,1
10,58,1
10,68,1
10,73,1
10,74,1
10,79,1
10,81,2
10,85,1
10,87,1
10,93,3
10,94,1
10,96,2
10,97,1
10,98,1
10,101,2
10,102,1
10,103,1
10,104,2
10,105,1
10,106,2
10,108,1
10,110,1
10,113,3
10,115,2
10,116,4
10,117,1
10,118,3
10,119,3
10,120,1
10,123,1
10,124,1
10,125,1
10,126,3
10,127,1
10,128,2
10,129,2
10,130,2
10,131,1
10,134,1
10,135,4
10,136,2
10,137,3
10,138,3
10,141,3
10,142,1
10,143,3
10,144,1
10,146,4
10,147,2
10,148,2
10,151,1
10,152,2
10,153,4
10,154,3
10,155,1
10,156,5
10,157,1
10,158,2
10,159,1
10,160,4
10,161,1
10,162,5
10,163,3
10,166,2
10,167,1
10,168,1
10,169,2
10,170,2
10,171,2
10,172,1
10,173,1
10,174,2
10,175,2
10,176,3
10,177,2
10,178,2
10,179,6
10,180,1
10,181,1
10,182,3
10,183,3
10,184,1
10,185,1
10,186,7
10,187,2
10,188,1
10,189,2
10,190,3
10,191,4
10,192,1
10,193,2
10,194,3
10,195,3
10,196,1
10,199,4
10,200,4
10,201,3
10,203,3
10,204,1
10,205,3
10,206,5
10,207,1
10,208,2
10,209,3
10,210,2
10,211,2
10,212,1
10,213,4
10,214,2
10,215,3
10,216,3
10,217,1
10,218,3
