x,y,count
6,24,1
6,37,1
6,48,1
6,51,1
6,60,1
6,61,1
6,62,1
6,65,2
6,66,1
6,67,1
6,69,1
6,76,3
6,78,2
6,80,5
6,82,1
6,84,4
6,87,2
6,88,1
6,89,1
6,90,2
6,91,3
6,92,1
6,93,1
6,95,3
6,97,1
6,99,3
6,100,2
6,101,2
6,103,1
6,104,1
6,105,2
6,106,2
6,108,1
6,109,2
6,110,2
6,111,3
6,112,4
6,113,4
6,114,7
6,115,9
6,116,2
6,117,4
6,118,4
6,119,5
6,120,5
6,121,1
6,122,3
6,123,4
6,124,5
6,125,3
6,126,6
6,127,8
6,128,6
6,129,6
6,130,7
6,131,2
6,132,2
6,133,4
6,134,2
6,135,2
6,136,5
6,137,6
6,138,8
6,139,3
6,140,4
6,141,8
6,142,6
6,143,7
6,144,9
6,145,6
6,146,8
6,147,8
6,148,11
6,149,2
6,150,4
6,151,2
6,152,13
6,153,9
6,154,8
6,155,8
6,156,7
6,157,5
6,158,10
6,159,8
6,160,13
6,161,7
6,162,9
6,163,10
6,164,11
6,165,8
6,166,9
6,167,10
6,168,7
6,169,16
6,170,10
6,171,18
6,172,14
6,173,17
6,174,10
6,175,9
6,176,7
6,177,13
6,178,6
6,179,17
6,180,14
6,181,10
6,182,5
6,183,17
6,184,8
6,185,13
6,186,11
6,187,14
6,188,15
6,189,17
6,190,16
6,191,18
6,192,9
6,193,13
6,194,9
6,195,13
6,196,11
6,197,17
6,198,14
6,199,16
6,200,12
6,201,10
6,202,8
6,203,16
6,204,16
6,205,18
6,206,12
6,207,12
6,208,8
6,209,16
6,210,21
6,211,20
6,212,13
6,213,18
6,214,13
6,215,18
6,216,16
6,217,12
6,218,14
6,219,15
6,220,11
6,221,11
6,222,17
6,223,21
6,224,13
6,225,13
6,226,14
6,227,12
6,228,5
6,229,11
6,230,10
6,231,20
6,232,11
6,233,18
6,234,15
6,235,11
6,236,10
6,237,13
6,238,9
6,239,17
6,240,8
6,241,13
6,242,12
6,243,9
6,244,13
6,245,12
6,246,13
6,247,12
6,248,12
6,249,10
6,250,12
6,251,8
6,252,8
6,253,9
6,254,14
6,255,9
6,256,7
6,257,6
6,258,11
6,259,7
6,260,9
6,261,12
6,262,6
6,263,6
6,264,5
6,265,9
6,266,10
6,267,9
6,268,10
6,269,9
6,270,6
6,271,3
6,272,11
6,273,8
6,274,4
6,275,6
6,276,6
6,277,13
6,278,6
6,279,6
6,280,3
6,281,3
6,282,5
6,283,10
6,284,2
6,285,7
6,286,7
6,287,8
6,288,7
6,289,3
6,290,6
6,291,3
6,292,4
6,293,6
6,294,2
6,295,5
6,296,1
6,297,1
6,298,6
6,299,5
6,300,1
6,301,1
6,302,2
6,303,1
6,304,1
6,305,3
6,306,2
6,307,4
6,308,1
6,309,6
6,310,3
6,311,3
6,312,1
6,313,1
6,314,2
6,315,4
6,316,1
6,317,3
6,318,2
6,319,4
6,320,3
6,321,1
6,322,1
6,323,1
6,324,1
6,325,1
6,326,2
6,327,1
6,328,1
6,329,2
6,331,2
6,335,1
6,336,1
6,337,1
6,338,2
6,339,3
6,342,1
6,344,1
6,346,1
6,347,1
6,348,1
6,353,1
7,25,1
7,36,1
7,38,1
7,45,1
7,52,1
7,60,1
7,63,1
7,65,3
7,68,1
7,72,1
7,74,1
7,76,1
7,77,1
7,81,1
7,82,1
7,87,2
7,88,1
7,89,1
7,90,1
7,91,3
7,95,2
7,96,1
7,98,3
7,99,1
7,100,1
7,101,2
7,102,6
7,104,2
7,105,2
7,106,1
7,107,3
7,108,4
7,110,3
7,111,2
7,112,2
7,113,2
7,114,4
7,115,4
7,116,6
7,117,1
7,118,3
7,119,4
7,120,4
7,121,2
7,122,3
7,123,1
7,124,4
7,125,6
7,126,4
7,127,4
7,128,7
7,129,6
7,130,7
7,131,2
7,132,9
7,133,6
7,134,4
7,135,1
7,136,6
7,137,4
7,138,9
7,139,11
7,140,7
7,141,12
7,142,7
7,143,6
7,144,7
7,145,6
7,146,6
7,147,4
7,148,14
7,149,12
7,150,3
7,151,10
7,152,4
7,153,10
7,154,6
7,155,8
7,156,11
7,157,15
7,158,10
7,159,19
7,160,11
7,161,11
7,162,15
7,163,10
7,164,5
7,165,9
7,166,13
7,167,9
7,168,10
7,169,9
7,170,21
7,171,19
7,172,16
7,173,21
7,174,11
7,175,12
7,176,12
7,177,11
7,178,14
7,179,14
7,180,12
7,181,11
7,182,15
7,183,19
7,184,13
7,185,12
7,186,14
7,187,10
7,188,10
7,189,21
7,190,23
7,191,9
7,192,13
7,193,13
7,194,18
7,195,28
7,196,19
7,197,15
7,198,16
