x,y,count
0,183,1
0,197,1
1,92,1
1,141,1
1,144,1
1,166,1
1,205,1
1,241,1
1,255,1
1,269,1
1,319,1
2,60,1
2,110,1
2,117,2
2,118,1
2,130,1
2,155,1
2,156,1
2,163,1
2,164,1
2,180,1
2,187,1
2,195,1
2,197,2
2,215,1
2,218,1
2,219,1
2,226,1
2,229,1
2,235,1
2,244,1
2,246,1
2,292,1
2,298,1
2,332,1
2,353,1
3,18,1
3,116,1
3,130,1
3,140,1
3,147,1
3,152,1
3,164,1
3,169,1
3,171,1
3,173,1
3,174,1
3,177,1
3,178,1
3,182,1
3,183,1
3,186,3
3,187,1
3,189,1
3,194,1
3,199,1
3,201,3
3,206,1
3,207,1
3,208,2
3,210,1
3,211,1
3,214,1
3,220,1
3,223,1
3,224,2
3,229,1
3,235,1
3,236,1
3,237,1
3,242,1
3,243,1
3,249,1
3,263,1
3,270,2
3,273,1
3,274,1
3,275,2
3,283,1
3,292,1
3,296,1
3,297,1
3,311,1
3,315,1
3,323,1
4,15,1
4,25,1
4,57,1
4,83,1
4,89,1
4,106,1
4,112,1
4,115,1
4,121,1
4,125,1
4,133,1
4,146,2
4,150,2
4,153,1
4,154,1
4,156,2
4,157,1
4,162,1
4,163,1
4,166,1
4,167,1
4,168,2
4,175,1
4,176,1
4,177,1
4,178,1
4,179,1
4,181,1
4,186,4
4,187,1
4,189,1
4,192,1
4,193,2
4,196,1
4,197,1
4,198,2
4,199,1
4,205,1
4,206,1
4,208,1
4,209,2
4,213,1
4,214,1
4,216,2
4,217,1
4,218,2
4,219,2
4,220,1
4,221,1
4,222,1
4,225,1
4,226,1
4,229,1
4,230,2
4,231,1
4,233,1
4,237,3
4,240,1
4,244,1
4,248,1
4,253,1
4,256,1
4,257,1
4,259,1
4,262,2
4,265,4
4,266,1
4,276,1
4,281,1
4,282,1
4,286,2
4,287,2
4,290,1
4,294,1
4,308,1
4,309,1
4,313,1
4,316,1
4,317,1
4,325,1
5,23,1
5,41,1
5,65,1
5,67,1
5,74,1
5,78,1
5,82,1
5,87,1
5,91,1
5,101,1
5,106,1
5,107,1
5,108,1
5,109,1
5,115,1
5,116,1
5,117,1
5,122,1
5,125,1
5,134,1
5,135,1
5,137,2
5,138,1
5,140,2
5,142,1
5,143,2
5,145,1
5,148,1
5,149,3
5,151,2
5,153,2
5,155,1
5,157,1
5,160,1
5,161,1
5,162,1
5,163,1
5,164,1
5,167,2
5,173,1
5,175,1
5,177,1
5,179,1
5,180,2
5,182,2
5,184,1
5,186,1
5,187,1
5,188,2
5,190,3
5,191,2
5,193,1
5,194,2
5,195,1
5,197,1
5,198,2
5,199,2
5,200,1
5,201,2
5,204,1
5,206,1
5,208,3
5,209,3
5,210,2
5,211,2
5,212,1
5,214,1
5,215,1
5,216,1
5,218,1
5,220,1
5,222,2
5,223,1
5,226,1
5,227,3
5,228,2
5,230,1
5,231,2
5,233,1
5,234,1
5,235,1
5,237,1
5,239,1
5,242,1
5,243,1
5,244,1
5,247,1
5,248,1
5,249,1
5,251,1
5,254,1
5,256,2
5,260,3
5,262,1
5,264,1
5,266,1
5,268,1
5,271,1
5,273,2
5,274,1
5,276,2
5,277,1
5,279,1
5,280,1
5,282,1
5,283,1
5,291,2
5,292,1
5,294,1
5,298,1
5,299,1
5,302,1
5,311,1
5,316,1
5,317,1
5,323,1
5,324,1
5,327,2
5,333,1
5,335,1
5,344,1
5,362,1
6,14,1
6,28,1
6,36,1
6,52,2
6,54,1
6,57,1
6,60,2
6,72,3
6,76,2
6,82,1
6,87,2
6,89,2
6,90,1
6,92,1
6,93,1
6,99,1
6,102,1
6,105,1
6,107,1
6,109,4
6,110,1
6,112,1
6,114,2
6,115,1
6,116,1
6,117,1
6,125,1
6,127,1
6,128,2
6,132,1
6,136,1
6,137,1
6,138,1
6,140,1
6,141,1
6,142,1
6,143,1
6,144,2
6,145,1
6,147,1
6,149,3
6,150,2
6,151,1
6,152,1
6,156,2
6,157,1
6,158,2
6,159,1
6,161,1
6,162,1
6,163,1
6,164,2
6,165,1
6,166,3
6,167,4
6,168,2
6,169,1
6,170,1
6,171,3
6,172,1
6,173,2
6,175,1
6,178,3
6,180,1
6,181,1
6,182,2
6,183,1
6,184,3
6,185,2
6,186,2
6,188,1
6,189,2
6,190,1
6,191,1
6,194,1
6,195,2
6,196,1
6,199,1
6,200,1
6,201,4
6,204,3
6,205,2
6,206,1
6,207,4
6,208,1
6,209,2
6,210,1
6,211,1
6,213,1
6,215,2
6,216,2
6,218,2
6,219,1
6,221,1
6,223,1
6,224,2
6,225,1
6,226,2
6,228,2
6,229,5
6,230,1
6,231,1
6,232,1
6,233,1
6,234,1
6,236,1
6,237,1
6,238,1
6,239,2
6,240,1
6,242,4
6,243,3
6,244,3
6,247,4
6,251,1
6,254,1
6,255,1
6,257,2
6,258,1
6,260,3
6,262,3
6,263,3
6,264,1
6,266,1
6,271,1
6,272,1
6,274,3
6,275,2
6,278,1
6,279,1
6,280,1
6,281,2
6,283,1
6,284,1
6,285,4
6,286,2
6,289,1
6,292,1
6,298,2
6,301,2
6,303,2
6,304,2
6,312,1
6,315,2
6,319,1
6,320,1
6,323,1
6,324,2
6,325,1
6,330,1
6,331,2
6,343,1
6,344,1
6,347,1
7,20,1
7,24,1
7,49,1
7,50,1
7,51,1
7,52,1
7,55,1
7,56,1
7,63,2
7,66,1
7,69,1
7,72,1
7,74,1
7,78,1
7,86,1
7,88,1
7,89,1
7,97,2
7,102,1
7,106,2
7,108,2
7,110,3
7,112,1
7,113,1
7,115,1
7,117,1
7,119,2
7,120,1
7,121,1
7,124,2
7,125,1
7,131,1
7,133,2
7,135,2
7,136,3
7,138,2
7,141,3
7,142,1
7,143,1
7,144,4
7,145,1
7,146,3
7,147,2
7,148,1
7,150,3
7,151,2
7,153,2
7,154,2
7,156,3
7,157,2
7,158,3
7,159,4
7,160,1
7,161,1
7,163,1
7,164,1
7,165,2
7,166,1
7,167,1
7,168,3
7,169,2
7,171,3
7,173,1
7,175,1
7,176,2
7,177,3
7,178,3
7,182,1
7,184,2
7,185,2
7,187,1
7,188,2
7,189,2
7,190,1
7,191,2
7,192,3
7,193,3
7,194,2
7,196,1
7,197,2
7,198,3
7,199,2
7,200,4
7,201,1
7,202,1
7,203,2
7,204,2
7,205,1
7,206,4
7,207,4
7,209,3
7,210,3
7,211,3
7,212,2
7,213,2
7,214,1
7,215,1
7,216,1
7,217,3
7,220,2
7,221,1
7,222,3
7,223,2
7,224,1
7,225,2
7,226,3
7,227,2
7,228,2
7,229,1
7,230,2
7,231,1
7,232,2
7,234,1
7,235,3
7,236,2
7,237,2
7,238,2
7,239,1
7,240,3
7,241,1
7,242,4
7,243,2
7,245,2
7,246,2
7,248,2
7,249,2
7,252,3
7,253,1
7,254,1
7,255,1
7,256,4
7,257,1
7,258,2
7,260,1
7,262,2
7,263,1
7,264,1
7,265,1
7,266,1
7,267,1
7,268,1
7,269,2
7,270,4
7,272,3
7,274,2
7,275,3
7,276,1
7,277,2
7,278,2
7,279,1
7,281,2
7,282,2
7,283,4
7,284,3
7,285,2
7,286,2
7,289,1
7,290,3
7,291,1
7,293,1
7,295,1
7,296,3
7,297,1
7,298,1
7,299,2
7,303,2
7,304,2
7,306,2
7,307,1
7,310,1
7,312,1
7,314,2
7,316,3
7,318,2
7,322,1
7,323,1
7,324,1
7,325,1
7,327,2
7,331,1
7,335,1
7,337,1
7,345,1
7,350,1
7,353,1
8,23,1
8,31,1
8,35,1
8,36,1
8,47,1
8,51,1
8,58,1
8,61,1
8,64,1
8,66,1
8,71,1
8,73,1
8,74,2
8,78,1
8,80,1
8,87,1
8,90,2
8,91,1
8,95,1
8,97,1
8,98,5
8,102,3
8,105,3
8,106,2
8,109,3
8,110,1
