x,y,count
0,0,99
3,109,1
3,112,1
3,128,1
3,203,1
3,209,1
3,261,1
3,275,1
3,332,1
4,80,1
4,101,1
4,124,1
4,130,1
4,146,1
4,163,1
4,178,1
4,192,1
4,193,1
4,212,1
4,218,1
4,219,1
4,224,1
4,225,3
4,228,2
4,259,1
4,265,1
4,285,1
5,46,1
5,69,1
5,124,1
5,128,1
5,144,1
5,150,1
5,152,1
5,156,1
5,161,1
5,169,1
5,180,1
5,182,1
5,188,1
5,190,2
5,193,1
5,194,1
5,203,1
5,219,1
5,220,3
5,223,1
5,224,2
5,227,1
5,230,2
5,234,1
5,241,1
5,244,1
5,245,1
5,252,1
5,255,1
5,267,1
5,283,1
5,295,1
6,56,1
6,63,1
6,104,1
6,106,2
6,111,1
6,131,2
6,141,1
6,150,1
6,151,2
6,154,1
6,158,2
6,168,1
6,173,1
6,175,1
6,176,1
6,180,1
6,181,2
6,182,1
6,186,1
6,187,2
6,197,1
6,200,1
6,201,1
6,202,1
6,204,1
6,210,1
6,216,1
6,219,1
6,220,1
6,225,1
6,226,1
6,227,2
6,228,1
6,229,1
6,235,2
6,238,1
6,239,1
6,241,1
6,243,1
6,244,1
6,245,1
6,249,1
6,250,1
6,253,1
6,254,1
6,256,3
6,258,1
6,259,2
6,265,1
6,268,1
6,273,1
6,283,1
6,285,1
6,291,1
6,292,1
6,320,1
7,68,1
7,95,1
7,108,1
7,111,1
7,115,1
7,117,1
7,118,1
7,131,1
7,142,1
7,157,1
7,158,1
7,159,1
7,167,2
7,169,1
7,171,1
7,175,1
7,178,2
7,183,1
7,187,1
7,188,2
7,190,1
7,191,1
7,192,3
7,200,1
7,203,1
7,205,2
7,206,1
7,207,2
7,208,1
7,209,1
7,212,1
7,213,1
7,215,1
7,216,1
7,218,1
7,220,2
7,222,1
7,223,2
7,224,1
7,225,1
7,226,2
7,227,2
7,228,1
7,233,1
7,235,2
7,238,2
7,239,1
7,241,1
7,253,2
7,255,3
7,261,1
7,262,1
7,263,1
7,265,3
7,267,1
7,268,1
7,274,2
7,275,1
7,279,1
7,282,1
7,283,1
7,284,1
7,287,1
7,288,1
7,296,1
7,299,1
7,300,2
7,308,1
7,309,1
7,316,1
8,33,1
8,70,1
8,73,1
8,103,1
8,111,2
8,112,1
8,113,2
8,115,2
8,117,1
8,119,1
8,125,1
8,128,1
8,131,1
8,139,2
8,140,1
8,141,1
8,145,2
8,146,2
8,147,1
8,152,1
8,153,1
8,157,1
8,158,2
8,160,1
8,161,1
8,162,2
8,163,2
8,165,2
8,167,4
8,168,1
8,169,2
8,170,1
8,172,1
8,173,1
8,175,1
8,176,6
8,178,1
8,179,2
8,182,1
8,183,2
8,184,1
8,187,1
8,189,1
8,190,1
8,191,2
8,192,1
8,196,2
8,198,3
8,199,4
8,200,1
8,201,1
8,202,2
8,203,2
8,204,1
8,205,2
8,206,2
8,208,1
8,209,1
8,210,1
8,211,1
8,212,3
8,213,1
8,214,2
8,215,2
8,216,1
8,217,3
8,221,1
8,222,3
8,223,2
8,225,2
8,226,3
8,227,1
8,228,2
8,229,2
8,232,1
8,233,1
8,234,1
8,236,2
8,237,1
8,239,3
8,244,1
8,245,1
8,246,1
8,247,1
8,251,1
8,255,1
8,256,3
8,258,4
8,260,1
8,261,2
8,263,1
8,264,1
8,265,1
8,266,1
8,269,2
8,270,2
8,272,1
8,277,1
8,281,2
8,282,1
8,287,1
8,289,1
8,292,2
8,296,1
8,301,1
8,306,1
8,311,1
8,312,1
9,54,1
9,55,1
9,90,1
9,92,1
9,99,1
9,105,1
9,108,1
9,112,1
9,113,1
9,114,1
9,115,1
9,116,1
9,118,1
9,119,1
9,120,1
9,123,1
9,132,1
9,133,1
9,135,1
9,138,1
9,139,2
9,140,1
9,143,3
9,145,1
9,146,1
9,147,1
9,148,1
9,149,1
9,150,1
9,151,2
9,152,1
9,154,2
9,155,1
9,156,2
9,157,2
9,158,1
9,159,2
9,160,1
9,161,1
9,162,1
9,165,2
9,167,1
9,169,1
9,170,1
9,174,2
9,175,2
9,176,2
9,177,3
9,179,2
9,181,1
9,182,2
9,183,2
9,184,4
9,185,2
9,186,1
9,187,2
9,189,1
9,190,2
9,191,3
9,192,2
9,194,1
9,195,1
9,197,1
9,199,2
9,200,3
9,201,1
9,203,1
9,204,1
9,205,2
9,207,1
9,208,1
9,209,1
9,210,1
9,211,2
9,212,1
9,214,1
9,215,2
9,216,3
9,217,1
9,218,2
9,220,5
9,221,1
9,222,2
9,225,2
9,226,2
9,227,1
9,228,3
9,229,1
9,230,1
9,232,3
9,233,2
9,234,1
9,235,1
9,237,1
9,238,3
9,239,2
9,241,2
9,242,3
9,243,1
9,244,2
9,246,3
9,247,2
9,248,1
9,249,1
9,251,2
9,252,4
9,253,1
9,254,1
9,255,3
9,256,1
9,257,1
9,259,2
9,261,1
9,264,3
9,265,2
9,266,3
9,268,2
9,271,1
9,273,1
9,275,2
9,276,1
9,277,2
9,278,1
9,279,1
9,280,3
9,283,1
9,286,1
9,289,1
9,293,1
9,294,2
9,295,1
9,298,2
9,299,1
9,301,1
9,302,1
9,303,2
9,306,2
9,308,1
9,310,1
9,315,1
9,326,1
9,333,1
10,39,1
10,66,1
10,71,1
10,74,1
10,77,1
10,91,2
10,92,1
10,96,1
10,97,1
10,98,2
10,101,1
10,103,1
10,105,2
10,107,1
10,112,1
10,113,2
10,114,1
10,115,1
10,116,1
10,119,1
10,120,1
10,121,3
10,123,1
10,125,2
10,126,2
10,128,1
10,129,1
10,130,1
10,132,4
10,133,1
10,135,4
10,138,1
10,139,1
10,140,2
10,142,2
10,143,2
10,144,1
10,146,2
10,148,3
10,149,1
10,151,4
10,154,2
10,155,2
10,156,1
10,158,2
10,160,1
10,162,1
10,166,1
10,167,1
10,169,1
10,170,2
10,171,2
10,172,2
10,173,2
10,174,1
10,175,2
10,176,1
10,177,2
10,178,5
10,179,3
10,180,1
10,183,1
10,184,3
10,185,3
10,186,1
10,187,3
10,188,1
10,189,2
10,190,1
10,192,2
10,193,2
10,194,1
10,196,1
10,197,1
10,199,2
10,200,1
10,202,2
10,203,3
10,204,2
10,205,2
10,206,1
10,208,3
10,210,1
10,211,1
10,212,1
10,213,2
10,214,2
10,215,1
10,216,2
10,217,1
10,218,2
10,219,1
10,222,2
10,223,1
10,224,2
10,225,4
10,226,1
10,227,8
10,228,2
10,229,2
10,230,3
10,231,3
10,232,1
10,233,2
10,234,3
10,235,2
10,236,2
10,237,2
10,238,2
10,241,2
10,242,2
10,243,5
10,245,3
10,247,3
10,248,3
10,249,1
10,250,4
10,251,1
10,252,1
10,253,1
10,254,1
10,255,3
10,256,2
10,257,1
10,258,1
10,259,1
10,260,3
10,262,1
10,263,2
10,264,1
10,267,1
10,268,3
10,270,2
10,273,1
10,274,2
10,275,2
10,276,2
10,278,2
10,279,1
10,280,1
10,281,3
10,283,2
10,284,2
10,285,2
10,286,1
10,287,1
10,288,1
10,289,2
10,293,1
10,295,2
10,297,1
10,299,1
10,300,1
10,302,1
10,304,1
10,307,2
10,310,1
10,311,1
10,312,1
10,314,2
10,315,2
10,318,1
10,321,1
10,324,1
10,325,1
10,328,1
10,329,1
11,39,1
11,53,1
11,56,1
11,67,1
11,72,1
11,73,1
11,77,1
11,80,3
11,81,1
11,85,1
11,86,1
11,89,2
11,92,1
11,93,1
11,95,1
11,99,2
11,101,1
11,103,2
11,104,1
11,107,1
11,108,1
11,109,1
11,112,2
11,115,1
11,116,2
11,117,2
11,118,3
11,120,1
11,121,2
11,122,2
11,123,1
11,124,2
11,125,4
11,126,1
11,127,3
11,128,2
11,129,3
11,130,2
11,131,1
11,133,1
11,134,1
11,135,1
11,137,1
11,138,3
11,139,1
11,140,1
11,141,2
11,142,3
11,145,1
11,146,2
11,147,2
11,148,1
11,149,1
11,150,1
11,151,1
11,152,1
11,153,5
11,154,2
11,155,6
11,156,4
11,157,1
11,159,3
11,160,1
11,161,1
11,162,2
11,163,1
11,164,1
11,165,3
11,166,1
11,167,3
11,169,3
11,170,2
11,171,3
11,172,3
11,173,3
11,174,4
11,175,1
11,176,2
11,177,3
11,178,4
11,179,2
11,180,1
11,181,4
11,182,1
11,183,3
11,184,3
11,185,1
11,186,1
11,187,1
11,188,3
11,189,1
11,190,1
11,191,2
11,192,1
11,193,3
11,194,2
11,196,5
11,197,2
11,199,3
11,200,6
11,201,1
11,202,3
