x,y,count
24,24,1
24,28,1
24,30,1
24,36,1
24,39,1
24,40,1
24,41,1
24,43,1
24,44,1
24,48,1
24,49,1
24,51,2
24,52,1
24,53,3
24,54,2
24,56,1
24,57,2
24,58,1
24,61,2
24,62,1
24,63,2
24,65,1
24,67,1
24,68,2
24,70,1
24,71,1
24,72,4
24,73,3
24,74,3
24,75,3
24,77,1
24,78,2
24,80,6
24,81,1
24,82,4
24,83,1
24,85,2
24,86,3
24,87,1
24,88,2
24,89,3
24,90,4
24,91,2
24,92,4
24,93,5
24,94,1
24,95,2
24,96,2
24,97,6
24,98,4
24,99,5
24,100,5
24,101,2
24,102,4
24,103,2
24,104,6
24,105,2
24,106,3
24,107,5
24,108,3
24,110,1
24,111,2
24,112,2
24,113,4
24,114,3
24,115,2
24,116,3
24,117,3
24,118,9
24,119,4
24,120,3
24,121,8
24,122,3
24,123,2
24,124,3
24,125,4
24,126,3
24,127,4
24,128,4
24,129,5
24,130,4
24,131,7
24,132,8
24,133,4
24,134,3
24,135,5
24,136,6
24,137,4
24,138,10
24,139,10
24,140,4
24,141,8
24,142,2
24,143,6
24,144,8
24,145,6
24,146,11
24,147,6
24,148,5
24,149,2
24,151,4
24,152,8
24,153,4
24,154,8
24,155,4
24,156,3
24,157,11
24,158,7
24,159,9
24,160,9
24,161,5
24,162,5
24,163,10
24,164,4
24,165,5
24,166,10
24,167,5
24,168,9
24,169,10
24,170,6
24,171,13
24,172,6
24,173,5
24,174,4
24,175,8
24,176,8
24,177,7
24,178,8
24,179,10
24,180,8
24,181,8
24,182,13
24,183,10
24,184,11
24,185,11
24,186,5
24,187,8
24,188,1
24,189,8
24,190,13
24,191,3
24,192,5
24,193,7
24,194,9
24,195,10
24,196,10
24,197,4
24,198,6
24,199,10
24,200,8
24,201,10
24,202,4
24,203,1
24,204,14
24,205,6
24,206,7
24,207,9
24,208,6
24,209,4
24,210,4
24,211,10
24,212,6
24,213,7
24,214,1
24,216,17
24,217,12
24,218,10
24,219,4
24,220,13
24,221,8
24,222,3
24,223,4
24,224,7
24,225,10
24,226,5
24,227,4
24,228,3
24,229,8
24,230,5
24,231,9
24,232,8
24,233,14
24,234,8
24,235,10
24,236,9
24,237,9
24,238,5
24,239,11
24,240,9
24,241,7
24,242,14
24,243,8
24,244,6
24,245,9
24,246,8
24,247,6
24,248,4
24,249,4
24,250,6
24,251,6
24,252,4
24,253,8
24,254,4
24,255,8
24,256,5
24,257,5
24,258,5
24,259,5
24,260,12
24,261,7
24,262,6
24,263,10
24,264,3
24,265,7
24,266,6
24,267,8
24,268,9
24,269,3
24,270,7
24,271,7
24,272,5
24,273,1
24,274,5
24,275,6
24,276,2
24,277,4
24,278,6
24,279,10
24,280,3
24,281,4
24,282,8
24,283,2
24,284,8
24,285,3
24,286,2
24,287,7
24,288,1
24,289,6
24,290,5
24,291,1
24,292,7
24,293,5
24,294,8
24,295,4
24,296,1
24,297,3
24,298,6
24,299,8
24,300,6
24,301,3
24,302,1
24,303,4
24,304,2
24,306,3
24,307,1
24,308,5
24,309,1
24,310,7
24,311,7
24,313,3
24,314,1
24,315,4
24,316,2
24,317,5
24,318,5
24,320,1
24,322,5
24,323,2
24,324,2
24,325,3
24,326,6
24,327,3
24,328,3
24,330,2
24,331,2
24,332,1
24,333,2
24,334,1
24,335,4
24,336,2
24,338,2
24,339,3
24,340,2
24,343,2
25,24,2
25,25,1
25,26,1
25,29,1
25,35,1
25,37,2
25,41,1
25,44,1
25,45,1
25,47,2
25,51,1
25,52,2
25,53,1
25,55,1
25,56,3
25,59,1
25,60,1
25,61,2
25,63,2
25,64,2
25,66,1
25,67,1
25,68,3
25,69,1
25,70,1
25,71,3
25,72,2
