x,y,count
8,85,1
8,182,1
8,234,1
8,252,1
8,267,1
9,100,2
9,119,1
9,120,1
9,121,1
9,122,1
9,123,1
9,125,1
9,138,1
9,142,1
9,147,1
9,153,1
9,161,1
9,165,1
9,170,2
9,176,1
9,178,1
9,182,1
9,189,1
9,193,1
9,197,1
9,204,1
9,209,1
9,210,1
9,213,1
9,222,1
9,226,1
9,227,1
9,228,2
9,232,1
9,240,1
9,252,1
9,255,1
9,256,1
9,264,1
9,268,1
9,273,2
9,276,1
9,278,1
10,64,1
10,77,1
10,78,1
10,80,1
10,88,1
10,97,1
10,104,1
10,106,1
10,112,1
10,118,1
10,127,2
10,130,1
10,131,2
10,132,2
10,133,1
10,138,1
10,147,1
10,149,1
10,150,2
10,152,1
10,155,2
10,157,2
10,159,1
10,162,1
10,163,1
10,165,2
10,166,1
10,167,1
10,168,1
10,170,1
10,174,1
10,176,1
10,177,1
10,178,1
10,179,1
10,184,1
10,185,2
10,186,2
10,188,1
10,189,1
10,190,1
10,191,2
10,193,2
10,194,1
10,195,5
10,198,1
10,199,1
10,200,3
10,201,1
10,202,1
10,203,1
10,204,4
10,205,2
10,206,1
10,207,1
10,208,2
10,209,1
10,210,1
10,212,3
10,213,1
10,214,3
10,215,2
10,216,1
10,217,2
10,219,1
10,220,3
10,221,1
10,222,1
10,223,1
10,224,1
10,225,1
10,227,1
10,228,1
10,229,1
10,232,2
10,234,4
10,236,1
10,238,1
10,239,2
10,240,1
10,241,1
10,242,2
10,244,2
10,246,2
10,247,2
10,248,1
10,249,1
10,250,2
10,252,1
10,253,3
10,254,3
10,255,2
10,257,1
10,258,1
10,259,1
10,262,1
10,263,1
10,265,1
10,266,2
10,270,1
10,271,3
10,272,2
10,275,2
10,276,1
10,277,1
10,278,2
10,281,1
10,282,2
10,285,3
10,288,1
10,290,1
10,292,1
10,293,2
10,294,2
10,296,1
10,298,1
10,303,2
10,309,1
10,311,1
11,78,1
11,80,1
11,83,1
11,86,1
11,102,2
11,108,1
11,110,1
11,111,1
11,112,1
11,116,1
11,117,1
11,120,2
11,121,1
11,123,1
11,128,1
11,129,1
11,136,1
11,137,1
11,140,1
11,142,1
11,145,3
11,146,1
11,147,1
11,148,1
11,151,2
11,153,2
11,155,3
11,157,3
11,158,1
11,159,1
11,160,2
