x,y,count
2,28,1
2,33,2
2,35,1
2,40,1
2,49,1
2,51,2
2,61,1
2,62,1
2,63,1
2,64,1
2,67,1
2,69,1
2,75,1
2,81,2
2,83,1
2,84,1
2,85,1
2,87,3
2,88,2
2,89,2
2,94,1
2,95,1
2,96,2
2,100,2
2,101,3
2,102,2
2,103,1
2,104,1
2,107,1
2,108,2
2,109,3
2,110,1
2,111,2
2,117,1
2,119,1
2,123,3
2,124,1
2,125,1
2,126,2
2,129,3
2,131,2
2,134,1
2,136,3
2,137,1
2,140,1
2,141,1
2,142,2
2,144,1
2,145,1
2,148,3
2,151,6
2,153,1
2,154,4
2,156,1
2,158,1
2,159,1
2,160,3
2,161,1
2,162,1
2,164,1
2,166,1
2,168,1
2,169,1
2,170,1
2,171,2
2,172,1
2,173,1
2,174,1
2,177,2
2,178,1
2,179,1
2,180,1
2,181,1
2,182,1
2,183,2
2,184,1
2,185,1
2,186,1
2,188,2
2,192,1
2,194,1
2,195,1
2,197,1
2,198,1
2,203,1
2,204,2
2,205,2
2,207,1
2,208,1
2,210,2
2,211,1
2,212,2
2,214,1
2,217,1
2,219,2
2,221,1
2,222,3
2,223,4
2,225,1
2,227,1
2,228,2
2,229,3
2,231,2
2,232,1
2,233,1
2,234,1
2,235,1
2,238,1
2,239,2
2,240,2
2,243,1
2,244,2
2,245,1
2,247,1
2,248,4
2,249,1
2,251,1
2,253,2
2,255,1
2,257,2
2,258,3
2,259,3
2,260,2
2,263,2
2,264,2
2,265,1
2,267,2
2,269,1
2,270,1
2,271,1
2,272,1
2,273,1
2,274,1
2,275,1
2,277,2
2,278,2
2,279,3
2,280,1
2,282,2
2,283,1
2,285,1
2,286,1
2,287,1
2,290,2
2,292,2
2,294,2
2,296,1
2,300,2
2,302,1
2,303,2
2,305,1
2,308,1
2,311,2
2,312,1
2,314,1
2,316,1
2,321,1
2,324,1
2,325,1
2,327,4
2,330,2
2,331,1
2,332,2
2,334,2
2,335,1
2,337,1
2,339,1
2,340,1
2,345,1
2,346,1
2,347,1
2,348,1
2,351,1
3,16,1
3,31,1
3,39,1
3,45,2
3,48,1
3,58,2
3,62,2
3,65,1
3,69,1
3,74,1
3,75,1
3,76,1
3,78,2
3,79,4
3,83,1
3,84,2
3,85,1
3,86,2
3,89,2
3,91,1
3,93,1
3,94,1
3,95,1
3,99,1
3,100,1
3,101,1
3,102,1
3,107,1
3,108,1
3,109,1
3,110,2
3,112,2
3,113,1
3,116,3
3,117,1
3,118,1
3,119,2
3,120,1
3,121,2
3,122,1
3,123,1
3,124,1
3,126,2
3,128,2
3,129,2
3,132,4
3,134,1
3,135,1
3,136,1
3,138,1
3,139,4
3,140,1
3,145,1
3,148,5
3,149,1
3,151,2
3,152,1
3,153,5
3,155,1
3,157,1
3,160,1
3,161,1
3,162,1
3,163,1
3,166,2
3,167,1
3,168,1
3,169,2
3,170,3
3,172,1
3,173,1
3,175,2
3,176,4
3,177,2
3,178,1
3,182,1
3,183,1
3,184,1
3,185,2
3,188,1
3,189,1
3,190,2
3,191,3
3,193,2
3,194,2
3,197,2
3,198,1
3,199,1
3,202,1
3,203,1
3,204,2
3,205,2
3,206,1
3,209,1
3,210,2
3,211,1
3,212,1
3,213,1
3,214,1
3,215,2
3,216,1
3,217,2
3,218,2
3,219,1
3,220,2
3,221,3
3,222,1
3,224,2
3,225,2
3,227,2
3,229,1
3,233,1
3,234,2
3,235,2
3,237,1
3,238,1
3,239,2
3,240,1
3,242,3
3,243,1
3,244,1
3,245,2
3,246,1
3,247,4
3,248,2
3,249,1
3,250,1
3,251,1
3,252,1
3,254,1
3,255,2
3,256,1
3,257,1
3,259,2
3,260,1
3,261,4
3,262,1
3,263,3
3,264,1
3,266,3
3,267,1
3,268,1
3,269,1
3,270,2
3,271,1
3,272,3
3,274,1
3,276,1
3,279,1
3,280,1
3,281,2
3,284,3
3,285,3
3,286,3
3,287,1
3,288,4
3,289,2
3,292,2
3,293,1
3,296,2
3,299,1
3,300,1
3,302,1
3,304,1
3,306,1
3,307,2
3,309,2
3,312,1
3,315,1
3,316,2
3,317,1
3,319,1
3,321,1
3,322,1
3,326,1
3,328,1
3,330,1
3,333,1
3,334,2
3,337,1
3,342,1
3,346,1
3,348,3
3,349,1
3,352,2
3,356,1
3,360,1
4,7,1
4,12,1
4,22,2
4,28,1
4,36,1
4,49,1
4,53,1
4,58,1
4,61,3
4,62,3
4,64,1
4,72,1
4,73,1
4,75,1
4,76,1
4,80,1
4,81,1
4,83,2
4,86,1
4,87,3
4,91,2
4,92,1
4,93,2
4,94,1
4,95,1
4,96,2
4,100,1
4,101,1
4,103,1
4,106,1
4,109,2
4,112,2
4,113,2
4,116,3
4,118,1
4,119,1
4,120,2
4,122,2
4,123,1
4,124,1
4,126,2
4,127,1
4,130,1
4,132,1
4,133,1
4,135,2
4,136,1
4,137,1
4,140,1
4,142,1
4,144,1
4,147,1
4,148,1
4,149,1
4,150,1
